2020	936	439	1060	674	1585	1030	1537	1834	1691	409	973	1892	1775	1711	394	759	423			437	655			2010	1785	1403	205	506	243	1188	1278	1445	2048	1446	975	2299	816	777	1114	72	1539	166	235	1035	2085	169	1755
2020	937	439	1058	674	1584	1030	1532	1834	1692	409	974	1892	1774	1711	393	759	426			437	657			2008	1787	1404	205	508	243	1190	1278	1445	2049	1448	975	2299	815	779	1114	72	1541	168	235	1036	2085	171	1755
2019	937	440	1058	673	1584	1031	1532	1837	1692	408	974	1891	1774	1719	393	759	429			440	657			2007	1789	1405	205	508	241	1191	1278	1445	2051	1449	975	2300	815	779	1112	71	1541	170	235	1036	2084	171	1753
2019	938	440	1056	673	1583	1031	1530	1837	1693	408	975	1891	1773	1719	394	759	432			440	658			2006	1791	1405	204	509	241	1192	1278	1445	2052	1450	975	2300	813	781	1112	71	1542	170	233	1037	2084	172	1753
2018	938	441	1056	671	1583	1030	1530	1838	1693	407	975	1889	1773	1721	394	759	435			441	659			2004	1793	1404	204	509	240	1194	1278	1445	2053	1452	975	2301	813	783	1112	69	1542	172	233	1037	2083	172	1752
2018	940	441	1055	671	1582	1030	1528	1838	1694	407	977	1889	1772	1721	395	762	435			443	661			2003	1795	1404	203	509	239	1195	1278	1446	2053	1453	975	2303	813	785	1112	69	1543	174	233	1037	2082	173	1752
2019	940	440	1055	670	1582	1029	1528	1839	1694	406	977	1888	1772	1722	395	762	438			444	662			2002	1797	1403	203	510	239	1196	1278	1447	2053	1453	974	2304	815	787	1112	68	1545	176	233	1038	2082	173	1751
2019	943	440	1054	670	1581	1029	1524	1839	1696	406	984	1888	1773	1722	398	762	441			445	662			2000	1799	1403	201	512	239	1198	1278	1447	2052	1454	974	2305	815	787	1110	68	1546	178	233	1038	2081	175	1751
2020	943	438	1054	669	1581	1030	1524	1838	1696	405	984	1884	1773	1721	398	762	444			445	663			1999	1800	1401	201	512	237	1199	1278	1449	2051	1456	974	2307	815	789	1110	68	1547	180	233	1038	2080	175	1749
2020	950	438	1053	669	1580	1030	1521	1838	1697	405	985	1884	1772	1721	399	765	444			447	665			1999	1801	1401	200	513	237	1200	1278	1450	2049	1456	972	2307	816	791	1110	67	1547	182	233	1038	2079	176	1749
2021	950	437	1053	668	1580	1029	1521	1837	1697	406	985	1880	1772	1720	399	765	447			448	666			1999	1803	1401	199	513	236	1202	1278	1450	2048	1457	972	2309	816	793	1110	67	1549	182	231	1038	2078	176	1748
2021	964	437	1052	668	1579	1029	1516	1837	1698	406	989	1880	1773	1720	400	765	450			448	667			1999	1805	1400	199	514	236	1203	1278	1451	2047	1458	971	2311	816	793	1114	67	1550	184	231	1038	2077	177	1748
2022	964	430	1052	667	1579	1030	1516	1838	1698	405	989	1878	1773	1718	400	768	450			449	667			1998	1807	1400	197	514	235	1204	1278	1453	2045	1460	971	2312	816	795	1116	67	1551	186	231	1038	2076	177	1747
2022	972	430	1051	667	1578	1030	1514	1838	1700	405	990	1878	1774	1718	401	768	453			451	669			1998	1809	1400	196	516	233	1206	1278	1453	2044	1461	970	2312	817	795	1118	67	1553	186	229	1038	2075	179	1747
2023	972	427	1051	666	1578	1029	1514	1839	1700	404	990	1879	1774	1717	401	768	456			451	670			1998	1811	1400	195	517	233	1207	1278	1454	2044	1462	968	2315	817	795	1120	67	1554	188	229	1038	2074	179	1745
2023	973	427	1050	666	1577	1029	1505	1839	1701	404	989	1879	1775	1717	402	771	456			451	671			1998	1813	1400	193	517	232	1208	1278	1454	2043	1465	968	2316	817	797	1122	67	1555	190	229	1038	2073	179	1744
2024	973	420	1050	662	1577	1028	1505	1841	1701	402	989	1880	1775	1716	402	771	459			452	671			1998	1816	1400	192	518	232	1210	1278	1455	2043	1466	968	2316	819	799	1124	67	1557	192	229	1038	2072	180	1744
2024	974	420	1049	662	1576	1028	1495	1841	1702	402	988	1880	1777	1716	404	774	459			452	673			1998	1817	1400	191	520	232	1211	1278	1455	2041	1468	967	2317	819	799	1126	67	1558	194	229	1038	2071	180	1743
2025	974	419	1049	661	1576	1027	1495	1843	1702	398	988	1881	1777	1717	404	777	459			452	674			1998	1820	1400	189	520	231	1212	1278	1457	2041	1469	966	2319	819	801	1126	67	1559	194	227	1039	2071	181	1741
2025	981	419	1048	661	1575	1027	1492	1843	1703	398	989	1881	1778	1717	406	780	459			452	675			1998	1821	1400	188	521	231	1214	1278	1457	2040	1470	966	2320	819	801	1128	67	1561	198	227	1039	2070	181	1740
2024	981	418	1048	660	1575	1026	1492	1844	1703	396	989	1880	1778	1718	406	783	459			453	677			1999	1824	1401	188	522	231	1215	1278	1457	2039	1472	964	2320	820	801	1130	67	1562	202	227	1039	2069	183	1740
2024	982	418	1047	660	1573	1026	1488	1844	1702	396	988	1880	1782	1718	409	786	462			453	678			1999	1825	1403	188	522	229	1216	1278	1458	2039	1473	964	2321	820	801	1132	67	1563	204	225	1039	2068	183	1739
2023	982	417	1047	659	1573	1027	1488	1846	1702	395	988	1883	1782	1719	409	789	462			453	679			1999	1827	1403	187	524	229	1218	1278	1459	2039	1474	964	2323	820	801	1134	67	1565	206	225	1039	2067	183	1737
2023	984	417	1046	659	1572	1027	1485	1846	1703	395	987	1883	1781	1719	411	792	462			453	681			1999	1828	1404	187	524	231	1219	1278	1459	2040	1474	963	2324	820	801	1136	67	1566	210	225	1039	2066	184	1737
2024	984	415	1046	658	1572	1028	1485	1848	1703	393	987	1885	1781	1720	411	795	462			453	682			2000	1828	1404	185	524	232	1219	1279	1461	2041	1477	963	2325	820	801	1138	67	1567	212	223	1040	2066	184	1736
2024	990	415	1045	658	1571	1028	1480	1848	1705	393	986	1885	1780	1720	413	798	465			453	683			2002	1831	1405	185	524	233	1220	1279	1462	2043	1478	962	2327	820	801	1140	67	1569	214	223	1040	2065	184	1735
2023	990	414	1045	657	1571	1029	1480	1847	1705	392	986	1887	1780	1721	413	801	465			453	685			2002	1832	1407	185	524	235	1222	1279	1463	2043	1480	962	2328	820	801	1142	67	1570	216	223	1040	2064	185	1733
2023	993	414	1044	657	1570	1029	1477	1847	1706	392	983	1887	1781	1721	414	804	468			453	686			2002	1833	1407	184	524	236	1222	1280	1463	2045	1480	960	2329	820	803	1142	67	1571	218	223	1040	2063	187	1733
2022	993	412	1044	655	1570	1028	1477	1844	1706	388	983	1888	1781	1722	414	807	468			453	687			2003	1835	1408	184	524	237	1223	1282	1465	2045	1481	960	2331	820	803	1144	67	1573	220	221	1040	2062	187	1732
2022	997	412	1042	655	1569	1028	1471	1844	1709	388	984	1888	1782	1722	419	807	471			453	689			2003	1836	1409	184	524	240	1224	1282	1466	2047	1482	960	2332	820	805	1144	67	1574	222	221	1040	2061	187	1731
2023	997	411	1042	654	1569	1027	1471	1845	1709	389	984	1889	1782	1721	419	810	471			453	690			2004	1839	1411	184	524	241	1224	1283	1467	2047	1482	959	2333	820	805	1146	65	1574	224	221	1040	2060	188	1731
2023	1001	411	1035	654	1568	1027	1470	1845	1710	389	985	1889	1785	1721	420	810	474			452	690			2004	1840	1411	183	524	243	1226	1283	1467	2048	1484	959	2335	820	805	1148	65	1575	224	219	1040	2059	188	1729
2024	1001	410	1035	653	1568	1028	1470	1846	1710	390	985	1884	1785	1720	420	810	477			451	690			2006	1843	1412	183	524	245	1226	1284	1469	2049	1485	959	2335	819	807	1148	64	1577	224	217	1041	2059	188	1728
2024	1003	410	1033	653	1567	1028	1467	1846	1711	390	987	1884	1784	1720	421	813	477			449	691			2006	1844	1415	183	524	247	1227	1284	1470	2051	1486	959	2336	819	807	1150	64	1578	224	215	1041	2058	189	1728
2025	1003	409	1033	652	1567	1029	1467	1847	1711	389	987	1882	1784	1719	421	813	480			448	691			2007	1845	1416	183	524	248	1227	1286	1471	2051	1488	959	2337	819	809	1150	63	1578	224	213	1041	2057	189	1727
2025	1005	409	1032	652	1566	1029	1463	1847	1712	389	988	1882	1785	1719	422	816	480			447	691			2007	1848	1417	183	524	249	1228	1286	1471	2052	1489	959	2337	817	809	1152	63	1579	224	211	1041	2056	191	1727
2024	1005	406	1032	651	1566	1030	1463	1849	1712	387	988	1881	1785	1717	422	816	483			447	693			2007	1849	1417	181	524	251	1230	1287	1473	2052	1490	959	2339	817	809	1154	61	1579	224	209	1042	2056	192	1725
2024	1007	406	1031	651	1565	1030	1455	1849	1718	387	989	1881	1786	1717	423	819	483			445	693			2007	1851	1419	181	522	252	1230	1288	1474	2052	1490	960	2339	816	811	1154	61	1581	224	207	1042	2055	192	1724
2025	1007	405	1031	649	1565	1031	1455	1850	1718	385	989	1880	1786	1713	423	822	483			444	694			2007	1852	1420	181	522	253	1231	1288	1474	2053	1492	960	2340	816	811	1156	60	1582	224	205	1043	2055	193	1724
2025	1009	405	1030	649	1564	1031	1454	1850	1719	385	990	1880	1787	1713	422	825	480			443	694			2008	1853	1421	181	522	255	1231	1290	1475	2053	1493	960	2340	815	811	1158	60	1583	224	203	1044	2055	193	1723
2026	1009	404	1030	648	1564	1032	1454	1849	1719	382	990	1878	1787	1712	422	828	477			441	694			2008	1855	1421	183	522	256	1232	1290	1477	2053	1494	960	2341	815	813	1158	59	1583	226	203	1044	2054	195	1723
2026	1010	404	1029	648	1563	1032	1453	1849	1721	382	989	1878	1788	1712	423	831	477			441	695			2008	1856	1423	183	522	257	1232	1291	1478	2053	1496	960	2343	815	813	1160	59	1585	226	201	1045	2054	195	1721
2027	1010	403	1029	647	1563	1033	1453	1848	1721	380	989	1874	1788	1711	423	831	474			439	695			2008	1857	1423	184	522	259	1232	1292	1479	2053	1496	962	2343	813	813	1162	57	1586	228	201	1046	2054	196	1721
2027	1012	403	1027	647	1562	1033	1443	1848	1722	380	994	1874	1786	1711	424	834	474			439	697			2010	1859	1424	184	522	260	1234	1292	1479	2055	1496	963	2343	812	813	1164	56	1586	228	199	1046	2053	197	1721
2028	1012	402	1027	646	1562	1034	1443	1847	1722	381	994	1875	1786	1710	424	837	474			437	697			2010	1860	1425	185	522	261	1234	1294	1481	2055	1497	963	2344	812	815	1164	56	1587	230	199	1047	2053	197	1720
2028	1013	402	1026	646	1560	1034	1438	1847	1723	381	1000	1875	1784	1710	425	840	474			436	697			2010	1861	1425	187	524	261	1235	1294	1481	2056	1497	964	2344	811	815	1166	55	1589	232	197	1048	2053	199	1720
2029	1013	401	1026	645	1560	1035	1438	1845	1723	380	1000	1876	1784	1709	425	843	474			436	698			2010	1863	1425	188	525	261	1235	1295	1481	2057	1498	966	2344	809	815	1168	55	1590	234	197	1049	2053	200	1719
2029	1019	401	1024	645	1558	1035	1436	1845	1724	380	1001	1876	1782	1709	426	846	474			436	699			2010	1864	1427	188	526	261	1235	1296	1482	2057	1500	966	2344	808	817	1168	53	1590	234	195	1050	2053	201	1719
2025	1019	400	1024	644	1558	1036	1436	1844	1724	379	1001	1877	1782	1708	426	849	474			433	699			2010	1865	1427	189	528	261	1235	1298	1482	2059	1500	967	2345	808	817	1170	52	1591	236	195	1051	2053	203	1717
2025	1020	400	1020	644	1557	1036	1435	1844	1725	379	1003	1877	1779	1708	427	852	474			433	701			2010	1867	1428	189	529	261	1236	1299	1483	2059	1501	967	2345	807	817	1172	52	1593	238	193	1052	2053	204	1717
2022	1020	399	1020	643	1557	1037	1435	1843	1725	378	1003	1876	1779	1707	427	852	471			432	701			2010	1869	1428	191	530	261	1236	1300	1483	2060	1501	968	2345	805	819	1172	52	1594	242	193	1053	2053	204	1716
2022	1021	399	1019	643	1556	1037	1431	1843	1727	378	1004	1876	1776	1707	430	855	471			431	702			2010	1871	1428	192	532	261	1236	1302	1485	2060	1501	970	2347	804	819	1174	51	1595	244	189	1054	2053	205	1716
2019	1021	398	1019	642	1556	1038	1431	1844	1727	377	1004	1875	1776	1708	430	858	471			431	703			2010	1872	1429	192	533	261	1236	1303	1485	2061	1502	970	2347	803	819	1176	51	1597	246	189	1055	2053	205	1715
2019	1022	398	1017	642	1555	1038	1430	1844	1728	377	1006	1875	1773	1708	432	861	471			429	703			2010	1873	1431	193	534	261	1236	1304	1485	2063	1502	971	2347	801	821	1176	49	1597	248	187	1056	2053	207	1715
2018	1022	397	1017	641	1555	1039	1430	1845	1728	376	1006	1877	1773	1710	432	861	468			428	705			2010	1875	1432	195	536	261	1236	1306	1486	2063	1502	972	2347	800	821	1178	49	1598	252	187	1057	2053	207	1713
2018	1023	397	1016	641	1553	1039	1408	1845	1730	376	1007	1877	1772	1710	433	864	468			427	706			2010	1876	1433	195	537	261	1236	1307	1486	2064	1504	972	2348	800	821	1180	48	1598	254	185	1058	2053	208	1713
2019	1023	396	1016	639	1553	1043	1408	1846	1730	377	1007	1876	1772	1715	433	867	465			427	707			2010	1877	1435	195	538	261	1236	1308	1486	2065	1505	972	2348	799	821	1182	48	1599	256	185	1059	2053	209	1713
2019	1030	396	1015	639	1552	1043	1407	1846	1732	377	1008	1876	1771	1715	434	870	465			425	707			2008	1880	1436	195	540	261	1236	1310	1487	2065	1506	972	2348	797	821	1184	48	1601	258	183	1060	2053	209	1715
2020	1030	395	1015	638	1552	1045	1407	1847	1732	378	1008	1877	1771	1716	434	873	465			424	709			2008	1881	1437	195	541	261	1236	1311	1489	2065	1508	972	2348	796	821	1186	47	1602	260	183	1061	2053	211	1715
2020	1035	395	1011	638	1551	1045	1406	1847	1738	378	1009	1877	1764	1716	435	876	465			423	710			2007	1881	1439	195	542	261	1236	1312	1489	2067	1508	971	2348	795	821	1188	47	1603	262	181	1061	2052	212	1716
2019	1035	394	1011	637	1551	1048	1406	1848	1738	380	1009	1876	1764	1717	435	879	465			423	711			2006	1883	1440	193	544	261	1236	1314	1490	2067	1509	971	2348	793	821	1190	47	1605	262	179	1062	2052	213	1716
2019	1037	394	1009	637	1550	1048	1405	1848	1740	380	1014	1876	1762	1717	437	882	465			423	713			2004	1883	1441	193	545	261	1236	1315	1491	2068	1510	971	2348	792	823	1192	45	1606	264	179	1062	2051	213	1717
2018	1037	393	1009	636	1550	1051	1405	1849	1740	381	1014	1875	1762	1716	437	885	465			421	714			2004	1884	1443	192	546	261	1236	1316	1493	2068	1510	970	2348	791	823	1194	45	1607	266	177	1063	2051	215	1719
2018	1043	393	1007	636	1549	1051	1404	1849	1745	381	1016	1875	1760	1716	436	888	465			421	715			2003	1884	1444	191	546	260	1236	1318	1494	2068	1512	970	2348	789	823	1196	45	1609	268	177	1064	2051	216	1720
2019	1043	392	1007	635	1549	1054	1404	1848	1745	380	1016	1878	1760	1715	436	891	465			421	717			2002	1885	1447	191	548	260	1236	1319	1495	2068	1512	968	2348	788	823	1198	45	1610	270	177	1065	2050	217	1720
2019	1045	392	1006	635	1548	1054	1403	1848	1747	380	1017	1878	1761	1715	435	894	465			420	718			2000	1885	1447	189	550	260	1236	1320	1497	2068	1513	968	2348	787	823	1200	45	1611	272	175	1066	2050	217	1721
2020	1045	391	1006	634	1548	1056	1403	1843	1747	377	1017	1879	1761	1712	435	897	465			420	719			2000	1887	1448	189	552	260	1236	1322	1498	2068	1514	967	2348	785	823	1202	45	1613	274	175	1066	2049	219	1721
2020	1046	391	1005	634	1546	1056	1402	1843	1746	377	1016	1879	1762	1712	434	900	465			420	721			1999	1887	1449	189	553	260	1236	1323	1499	2068	1516	967	2347	785	825	1202	45	1614	276	173	1067	2049	219	1723
2021	1046	390	1005	633	1546	1057	1402	1842	1746	371	1016	1880	1762	1711	434	903	465			420	722			1998	1887	1451	189	553	259	1236	1324	1501	2068	1516	966	2345	787	827	1202	45	1615	276	171	1067	2048	220	1723
2021	1049	390	1004	633	1545	1057	1399	1842	1745	371	1014	1880	1766	1711	435					420	723			1998	1888	1451	188	554	259	1236	1326	1501	2067	1516	964	2345	788	829	1202	45	1617	278	171	1068	2048	220	1724
2020	1049	389	1004	632	1545	1056	1399	1837	1745	370	1014	1881	1766	1709	435					420	725			1996	1888	1452	188	556	259	1236	1327	1502	2067	1517	964	2344	788	831	1202	45	1618	278	169	1069	2047	220	1725
2020	1050	389	998	632	1543	1056	1396	1837	1749	370	1012	1881	1767	1709	436					420	726			1995	1888	1453	188	557	259	1236	1328	1503	2067	1518	964	2345	788	833	1202	45	1619	280	169	1070	2047	221	1725
2019	1050	388	998	631	1543	1057	1396	1838	1749	369	1012	1882	1767	1708	436					420	727			1994	1889	1453	187	558	259	1236	1330	1505	2067	1520	964	2347	788	835	1202	45	1621	282	169	1070	2046	223	1725
2019	1051	388	995	631	1541	1057	1395	1838	1751	369	1011	1882	1768	1708	438					420	729			1992	1889	1455	187	560	259	1236	1331	1506	2065	1521	966	2348	788	837	1202	45	1622	282	167	1071	2046	223	1727
2018	1051	387	995	630	1541	1059	1395	1839	1751	368	1011	1887	1768	1707	438					420	730			1991	1889	1456	187	560	257	1236	1332	1507	2065	1522	967	2349	788	839	1202	45	1623	284	167	1071	2045	224	1728
2018	1052	387	993	630	1540	1059	1394	1839	1752	368	1009	1887	1769	1707	439					420	731			1991	1891	1457	187	561	257	1236	1334	1507	2067	1524	968	2351	788	841	1202	47	1625	284	165	1071	2044	225	1728
2016	1052	386	993	629	1540	1062	1394	1838	1752	367	1009	1888	1769	1708	439					420	733			1990	1891	1459	187	562	257	1236	1335	1507	2068	1526	970	2353	788	843	1202	47	1626	284	163	1072	2044	225	1729
2016	1053	386	990	629	1538	1062	1393	1838	1753	367	1007	1888	1770	1708	442					420	734			1988	1891	1460	187	564	257	1236	1336	1509	2068	1528	972	2356	788	845	1202	48	1627	286	163	1073	2044	227	1729
2014	1053	385	990	628	1538	1064	1393	1835	1753	366	1007	1891	1770	1709	442					420	735			1988	1892	1461	187	565	257	1238	1336	1509	2069	1529	974	2359	788	847	1202	48	1629	286	165	1073	2043	227	1731
2014	1052	385	985	628	1536	1064	1392	1835	1751	366	1006	1891	1769	1709	451					420	737			1987	1892	1461	188	566	257	1238	1338	1509	2071	1530	975	2360	788	849	1202	49	1629	286	167	1073	2042	228	1731
2013	1052	384	985	627	1536	1065	1392	1834	1751	364	1006	1892	1769	1707	451					420	738			1986	1892	1463	188	568	257	1239	1338	1510	2071	1532	976	2361	788	851	1202	49	1630	286	169	1074	2042	229	1731
2013	1050	384	983	627	1534	1065	1391	1834	1750	364	1005	1892	1768	1707	452					420	739			1984	1892	1463	189	569	257	1239	1339	1510	2072	1533	978	2364	788	851	1204	49	1631	286	173	1074	2041	231	1732
2012	1050	383	983	626	1534	1067	1391	1833	1750	363	1005	1893	1768	1702	452					420	741			1983	1892	1464	189	570	256	1240	1339	1511	2072	1534	979	2365	788	853	1204	51	1631	284	177	1074	2040	232	1732
2012	1047	383	981	626	1532	1067	1390	1833	1749	363	1006	1893	1767	1702	451					420	742			1982	1892	1465	189	572	256	1240	1340	1511	2073	1536	979	2367	788	853	1206	51	1633	284	181	1074	2039	233	1732
2010	1047	381	981	625	1532	1069	1390	1830	1749	361	1006	1894	1767	1699	451					420	743			1980	1892	1465	191	573	256	1242	1342	1513	2075	1538	980	2368	788	855	1206	52	1633	284	185	1075	2039	235	1732
2010	1048	381	980	625	1530	1069	1389	1830	1755	361	1011	1894	1766	1699	450					419	745			1979	1892	1467	192	573	255	1242	1343	1514	2075	1540	980	2369	788	855	1208	52	1634	282	187	1075	2038	236	1732
2009	1048	380	980	624	1530	1067	1389	1831	1755	358	1011	1896	1766	1698	450					417	746			1979	1891	1468	192	574	255	1243	1343	1514	2076	1540	982	2371	788	857	1208	53	1634	282	191	1075	2037	237	1732
2009	1054	380	978	624	1528	1067	1388	1831	1758	358	1010	1896	1767	1698	449					417	747			1978	1891	1469	193	576	255	1243	1344	1515	2076	1541	983	2371	789	857	1210	53	1635	282	193	1075	2036	239	1732
2008	1054	379	978	622	1528	1066	1388	1832	1758	356	1010	1898	1767	1697	449					417	749			1978	1889	1471	193	577	255	1243	1346	1515	2077	1544	983	2372	789	857	1212	53	1637	282	195	1076	2036	240	1732
2008	1055	379	973	622	1527	1066	1385	1832	1760	356	1009	1898	1768	1697	448					416	749			1976	1889	1471	195	578	255	1244	1346	1517	2077	1544	984	2372	791	859	1214	55	1638	282	197	1076	2035	241	1732
2007	1055	378	973	619	1527	1067	1385	1834	1760	355	1009	1899	1768	1696	448					416	750			1975	1888	1472	195	580	255	1244	1347	1517	2079	1545	984	2373	791	859	1216	55	1639	282	199	1076	2034	243	1732
2007	1056	378	972	619	1526	1067	1384	1834	1761	355	1010	1899	1769	1696	447					415	750			1974	1888	1473	195	581	253	1244	1348	1517	2080	1546	984	2373	792	861	1216	55	1641	282	201	1076	2033	244	1732
2006	1056	377	972	617	1526	1071	1384	1837	1761	354	1010	1900	1769	1695	447					415	751			1974	1887	1475	196	582	253	1246	1350	1518	2080	1546	986	2375	793	861	1218	56	1641	282	203	1077	2033	245	1732
2006	1064	377	971	617	1525	1071	1385	1837	1762	354	1011	1900	1770	1695	446					413	751			1972	1887	1475	197	585	253	1247	1350	1518	2081	1548	986	2376	793	861	1220	56	1642	282	207	1077	2032	247	1732
2005	1064	376	971	616	1525	1072	1385	1838	1762	351	1011	1897	1770	1693	446					413	753			1971	1887	1476	197	588	252	1247	1351	1519	2081	1549	987	2376	795	861	1222	56	1643	282	211	1077	2031	248	1732
2005	1068	376	970	616	1524	1072	1386	1838	1765	351	1010	1897	1771	1693	445					411	754			1971	1888	1477	197	589	252	1247	1352	1519	2083	1549	988	2377	796	861	1224	56	1645	282	213	1077	2030	249	1732
2006	1068	375	970	615	1524	1073	1386	1839	1765	347	1010	1896	1771	1691	445					411	755			1971	1889	1479	197	590	252	1248	1354	1519	2084	1550	988	2379	796	861	1226	56	1646	282	215	1077	2029	251	1732
2006	1070	375	969	615	1523	1073	1387	1839	1766	347	1011	1896	1774	1691	444					409	755			1968	1891	1480	197	592	252	1248	1355	1519	2085	1550	990	2379	797	861	1228	56	1647	282	217	1078	2029	251	1731
