1111	1599	1488	1880	1643	2045	244	361	626	444	1993	477	362	1020	1575	1232	1252	2177	1818	2288	1544	331	414	668	1158	782	1905	780	2037	1904	2037	1904	1064	810	1364	968	1611	705	1503	852	1441	1000
1110	1599	1487	1880	1642	2045	242	361	628	444	1991	477	361	1020	1574	1232	1251	2177	1817	2288	1541	331	415	668	1159	782	1904	780	2036	1904	2036	1904	1064	809	1365	968	1612	705	1501	853	1441	1003
1110	1594	1487	1879	1642	2043	242	360	628	443	1991	478	361	1019	1574	1231	1251	2176	1817	2287	1541	332	415	670	1159	783	1904	779	2036	1905	2036	1905	1064	808	1366	968	1613	705	1499	855	1441	1005
1108	1594	1486	1879	1641	2043	240	360	629	443	1990	478	360	1019	1573	1231	1250	2176	1816	2287	1534	332	416	670	1160	783	1898	779	2035	1905	2035	1905	1064	807	1366	967	1614	705	1498	856	1441	1007
1108	1593	1486	1877	1641	2042	240	359	629	442	1990	479	360	1018	1573	1230	1250	2174	1816	2286	1534	333	416	672	1160	784	1898	780	2035	1908	2035	1908	1064	806	1367	967	1615	705	1494	857	1441	1009
1107	1593	1485	1877	1640	2042	239	359	630	442	1988	479	359	1018	1572	1230	1249	2174	1815	2286	1530	333	417	672	1161	784	1897	780	2034	1908	2034	1908	1063	806	1367	966	1616	705	1490	859	1441	1011
1107	1592	1485	1876	1640	2041	239	357	630	441	1988	480	359	1016	1572	1229	1249	2172	1815	2284	1530	334	417	675	1161	785	1897	781	2034	1914	2034	1914	1063	805	1368	965	1616	706	1486	861	1441	1012
1105	1592	1484	1876	1639	2041	238	357	631	441	1987	480	358	1016	1571	1229	1248	2172	1814	2284	1524	334	418	675	1162	785	1896	781	2032	1914	2032	1914	1063	804	1369	965	1617	706	1483	863	1441	1013
1105	1591	1484	1875	1639	2040	238	351	631	440	1987	481	358	1015	1571	1228	1248	2171	1814	2283	1524	335	418	677	1162	786	1896	782	2032	1913	2032	1913	1063	803	1370	965	1617	707	1482	863	1441	1015
1104	1591	1483	1875	1638	2040	239	351	632	440	1986	481	357	1015	1570	1228	1247	2171	1813	2283	1516	335	419	677	1163	786	1895	782	2031	1913	2031	1913	1063	802	1370	964	1618	707	1481	863	1441	1016
1104	1590	1483	1874	1638	2039	239	346	632	438	1986	483	357	1014	1570	1227	1247	2169	1813	2282	1516	334	419	680	1163	787	1895	783	2031	1911	2031	1911	1063	801	1371	964	1619	707	1481	864	1442	1016
1103	1590	1482	1874	1637	2039	238	346	633	438	1985	483	356	1014	1569	1227	1246	2169	1812	2282	1512	334	420	680	1164	787	1894	783	2030	1911	2030	1911	1063	800	1371	963	1620	707	1479	864	1442	1017
1103	1588	1482	1873	1637	2038	238	345	633	435	1985	484	356	1013	1569	1226	1246	2168	1812	2281	1512	333	420	682	1164	788	1894	792	2030	1910	2030	1910	1063	799	1372	963	1621	707	1479	865	1443	1017
1102	1588	1481	1873	1636	2038	237	345	634	435	1984	484	355	1013	1567	1226	1245	2168	1810	2281	1508	333	421	682	1165	788	1895	792	2027	1910	2027	1910	1063	798	1373	963	1622	707	1479	867	1445	1017
1102	1586	1481	1872	1636	2037	237	344	634	431	1984	485	355	1012	1567	1227	1245	2166	1810	2280	1508	332	421	684	1165	790	1895	804	2027	1909	2027	1909	1063	797	1373	962	1623	707	1479	868	1446	1019
1101	1586	1480	1872	1635	2037	236	344	635	431	1983	485	354	1012	1565	1227	1244	2166	1805	2280	1502	332	422	684	1166	790	1896	804	2019	1909	2019	1909	1063	796	1374	961	1624	707	1481	868	1446	1020
1101	1585	1480	1871	1635	2036	236	343	635	422	1983	487	354	1011	1565	1228	1244	2161	1805	2281	1502	331	422	686	1166	793	1896	805	2019	1910	2019	1910	1063	795	1375	961	1625	707	1481	869	1446	1021
1100	1585	1478	1871	1634	2036	235	343	634	422	1982	487	353	1011	1564	1228	1243	2161	1804	2281	1499	331	423	686	1167	793	1895	805	2018	1910	2018	1910	1064	795	1376	961	1626	707	1481	871	1446	1023
1100	1584	1478	1870	1634	2033	235	342	634	413	1982	488	353	1010	1564	1229	1243	2158	1804	2282	1499	330	423	687	1167	795	1895	814	2018	1911	2018	1911	1064	794	1377	961	1627	707	1482	871	1446	1024
1099	1584	1476	1870	1633	2033	234	342	635	413	1981	488	352	1010	1563	1229	1242	2158	1803	2282	1497	330	425	687	1168	795	1894	814	2017	1911	2017	1911	1065	794	1378	961	1628	707	1483	872	1446	1025
1099	1583	1476	1869	1633	2029	234	341	635	407	1981	490	352	1009	1563	1230	1242	2157	1803	2283	1497	329	425	688	1168	797	1894	817	2017	1913	2017	1913	1066	794	1378	960	1629	707	1483	873	1446	1028
1098	1583	1460	1869	1634	2029	233	341	636	407	1980	490	351	1009	1561	1230	1238	2157	1802	2283	1495	329	427	688	1169	797	1895	817	2016	1913	2016	1913	1067	794	1379	960	1630	707	1483	875	1446	1029
1098	1582	1460	1868	1634	2026	233	340	636	404	1980	492	351	1008	1561	1231	1238	2158	1802	2284	1495	328	427	689	1169	798	1895	822	2016	1914	2016	1914	1068	794	1380	960	1631	707	1485	876	1446	1031
1096	1582	1459	1868	1635	2026	232	340	637	404	1979	492	350	1008	1559	1231	1233	2158	1800	2284	1493	328	429	689	1170	798	1896	822	2015	1914	2015	1914	1068	793	1381	960	1632	707	1485	877	1446	1032
1096	1581	1459	1867	1635	2024	232	339	637	401	1979	494	350	1007	1559	1232	1233	2157	1800	2285	1493	327	429	690	1170	799	1896	824	2015	1915	2015	1915	1069	793	1382	960	1632	708	1486	879	1446	1033
1090	1581	1458	1867	1636	2024	230	339	638	401	1978	494	349	1007	1556	1232	1231	2157	1799	2285	1484	327	431	690	1171	799	1897	824	2009	1915	2009	1915	1070	793	1383	960	1632	709	1486	880	1447	1033
1090	1582	1458	1866	1636	2022	230	338	638	396	1978	496	349	1005	1556	1233	1231	2156	1799	2286	1484	328	431	691	1171	800	1897	826	2009	1916	2009	1916	1071	793	1384	960	1632	710	1486	881	1447	1035
1089	1582	1457	1866	1637	2022	227	338	639	396	1977	496	348	1005	1551	1233	1230	2156	1797	2286	1480	328	432	691	1172	800	1898	826	2008	1916	2008	1916	1072	793	1385	960	1631	710	1486	883	1447	1036
1089	1583	1457	1865	1637	2021	227	339	639	392	1977	498	348	1004	1551	1234	1230	2155	1797	2287	1480	329	432	692	1172	801	1898	828	2008	1918	2008	1918	1073	793	1386	960	1631	711	1486	884	1449	1036
1088	1583	1456	1865	1638	2021	224	339	638	392	1976	498	347	1004	1547	1234	1229	2155	1796	2287	1478	329	434	692	1173	801	1899	828	2007	1918	2007	1918	1074	793	1387	960	1630	712	1486	885	1450	1036
1088	1584	1456	1863	1638	2019	224	340	638	389	1976	500	347	1003	1547	1235	1229	2154	1796	2288	1478	331	434	693	1173	802	1899	829	2007	1919	2007	1919	1074	794	1388	960	1630	713	1486	887	1453	1036
1087	1584	1455	1863	1639	2019	220	340	637	389	1975	500	346	1003	1546	1235	1228	2154	1795	2288	1477	331	435	693	1174	802	1900	829	2006	1919	2006	1919	1075	794	1389	961	1630	714	1486	888	1454	1036
1087	1585	1455	1860	1639	2018	220	339	637	387	1975	502	346	1002	1546	1236	1228	2152	1795	2297	1477	334	435	694	1174	803	1900	831	2006	1920	2006	1920	1076	794	1390	961	1630	715	1486	889	1455	1037
1086	1585	1454	1860	1640	2018	217	339	636	387	1974	502	344	1002	1544	1236	1227	2152	1794	2297	1476	334	437	694	1175	803	1901	831	2005	1920	2005	1920	1076	793	1390	962	1629	715	1486	891	1457	1037
1086	1587	1454	1856	1640	2017	217	338	636	386	1974	504	344	1001	1544	1237	1227	2148	1794	2299	1476	338	437	695	1175	805	1901	832	2005	1921	2005	1921	1076	792	1391	962	1629	716	1485	891	1458	1039
1085	1587	1453	1856	1641	2017	216	338	635	386	1973	504	343	1001	1543	1237	1226	2148	1793	2299	1475	338	438	695	1174	805	1902	832	2003	1921	2003	1921	1076	791	1392	962	1629	717	1482	891	1459	1039
1085	1590	1453	1846	1641	2015	216	337	635	384	1973	506	343	1000	1543	1238	1226	2146	1793	2301	1475	340	438	699	1174	806	1902	833	2003	1922	2003	1922	1076	790	1393	962	1629	718	1478	891	1461	1039
1084	1590	1452	1846	1642	2015	215	337	634	384	1972	506	341	1000	1541	1238	1225	2146	1792	2301	1474	340	437	699	1173	806	1904	833	2001	1922	2001	1922	1076	789	1394	962	1630	718	1477	891	1461	1040
1084	1600	1452	1843	1642	2014	215	335	634	376	1972	508	341	999	1541	1239	1225	2145	1792	2303	1474	341	437	700	1173	807	1904	834	2001	1923	2001	1923	1076	788	1395	962	1631	718	1475	891	1461	1041
1083	1600	1451	1843	1643	2014	214	335	635	376	1971	508	339	999	1539	1239	1224	2145	1791	2303	1473	341	436	700	1172	807	1905	834	1995	1923	1995	1923	1076	787	1396	962	1632	718	1474	891	1462	1041
1083	1601	1451	1841	1643	2013	214	333	635	374	1971	509	339	998	1539	1240	1224	2144	1791	2305	1473	343	436	702	1172	808	1905	835	1995	1924	1995	1924	1076	786	1397	962	1633	718	1473	891	1462	1043
1082	1601	1450	1841	1644	2013	213	333	636	374	1970	509	337	998	1537	1240	1222	2144	1790	2305	1472	343	435	702	1171	808	1907	835	1994	1924	1994	1924	1077	786	1398	962	1634	718	1471	891	1462	1044
1082	1600	1450	1839	1644	2012	213	329	636	373	1970	511	337	997	1537	1241	1222	2143	1790	2306	1472	344	435	712	1171	809	1907	836	1994	1926	1994	1926	1078	786	1399	962	1635	718	1469	889	1463	1044
1081	1600	1449	1839	1645	2012	212	329	637	373	1969	511	335	997	1535	1241	1218	2143	1789	2306	1470	344	436	712	1170	809	1908	836	1993	1926	1993	1926	1079	786	1400	962	1636	718	1467	889	1463	1045
1081	1599	1449	1838	1645	2011	212	326	637	372	1969	512	335	996	1535	1242	1218	2142	1789	2307	1470	345	436	721	1170	813	1908	837	1993	1934	1993	1934	1079	785	1401	962	1637	718	1467	888	1463	1047
1080	1599	1448	1838	1646	2011	211	326	638	372	1968	512	333	996	1533	1242	1215	2142	1788	2307	1469	345	435	721	1171	813	1910	837	1992	1934	1992	1934	1080	785	1402	962	1637	719	1466	887	1465	1049
1080	1597	1448	1836	1646	2010	211	324	638	371	1968	514	333	995	1533	1243	1215	2143	1788	2308	1469	346	435	726	1171	815	1910	838	1992	1937	1992	1937	1081	785	1403	962	1638	719	1465	885	1465	1051
1079	1597	1447	1836	1647	2010	210	324	639	371	1967	514	331	995	1531	1243	1212	2143	1787	2308	1466	346	436	726	1172	815	1912	838	1991	1937	1991	1937	1082	785	1404	962	1639	719	1463	884	1465	1052
1079	1594	1447	1835	1647	2008	210	323	639	370	1967	515	331	994	1531	1244	1212	2144	1787	2309	1466	347	436	730	1172	816	1912	839	1991	1939	1991	1939	1083	785	1405	962	1640	719	1463	883	1465	1053
1078	1594	1446	1835	1648	2008	209	323	641	370	1966	515	330	994	1529	1244	1210	2144	1786	2309	1458	347	437	730	1171	816	1913	839	1990	1939	1990	1939	1084	785	1406	962	1641	719	1462	883	1465	1055
1078	1591	1446	1834	1648	1999	209	322	641	369	1966	517	330	993	1529	1245	1210	2145	1786	2310	1458	346	437	732	1171	818	1913	840	1990	1940	1990	1940	1084	784	1407	962	1641	720	1462	881	1465	1056
1077	1591	1445	1834	1647	1999	208	322	642	369	1965	517	328	993	1528	1245	1209	2145	1784	2310	1456	346	438	732	1170	818	1915	840	1989	1940	1989	1940	1085	784	1408	962	1642	720	1461	880	1465	1057
1077	1582	1445	1832	1647	1993	208	320	642	368	1965	519	328	992	1528	1246	1209	2146	1784	2311	1456	345	438	734	1170	819	1915	841	1989	1942	1989	1942	1086	784	1409	962	1643	720	1459	879	1465	1059
1076	1582	1444	1832	1646	1993	207	320	643	368	1964	519	327	992	1526	1246	1208	2146	1778	2311	1455	345	439	734	1169	819	1918	841	1987	1942	1987	1942	1086	783	1410	962	1644	721	1458	879	1465	1060
1076	1581	1444	1831	1646	1989	207	319	643	367	1964	521	327	991	1526	1247	1208	2148	1778	2310	1455	344	439	735	1169	820	1918	842	1987	1943	1987	1943	1087	783	1411	962	1645	721	1455	877	1463	1061
1075	1581	1443	1831	1645	1989	206	319	644	367	1963	521	326	991	1525	1247	1207	2148	1775	2310	1454	344	440	735	1168	820	1920	842	1980	1943	1980	1943	1087	782	1412	962	1645	722	1454	875	1463	1064
1075	1580	1443	1830	1645	1976	206	318	644	365	1963	522	326	990	1525	1248	1207	2153	1775	2309	1454	343	440	736	1168	821	1920	843	1980	1942	1980	1942	1088	782	1413	962	1646	722	1453	873	1462	1065
1073	1580	1442	1830	1646	1976	205	318	645	365	1962	522	325	990	1523	1248	1206	2153	1773	2309	1453	343	441	736	1167	821	1922	843	1976	1942	1976	1942	1089	782	1414	962	1646	723	1451	873	1462	1067
1073	1579	1442	1828	1646	1974	205	316	645	360	1962	524	325	989	1523	1249	1206	2155	1773	2308	1453	341	441	738	1167	822	1922	844	1976	1943	1976	1943	1089	781	1415	962	1647	723	1450	873	1461	1067
1072	1579	1441	1828	1647	1974	204	316	646	360	1961	524	324	989	1522	1249	1205	2155	1772	2308	1452	341	442	738	1164	822	1925	844	1973	1943	1973	1943	1090	781	1416	962	1648	723	1449	873	1459	1067
1072	1580	1441	1827	1647	1972	204	314	646	357	1961	526	324	988	1522	1250	1205	2157	1772	2307	1452	333	442	740	1164	823	1925	845	1973	1944	1973	1944	1091	781	1417	962	1648	724	1447	873	1458	1067
1068	1580	1440	1827	1648	1972	203	314	647	357	1960	526	323	988	1519	1250	1204	2157	1771	2307	1453	333	443	740	1150	823	1927	845	1970	1944	1970	1944	1092	781	1418	962	1648	725	1446	873	1457	1067
1068	1581	1440	1825	1648	1971	203	311	647	354	1960	527	323	987	1519	1251	1204	2158	1771	2306	1453	331	443	743	1150	822	1927	846	1970	1945	1970	1945	1093	781	1419	962	1649	725	1441	873	1455	1067
1063	1581	1439	1825	1649	1971	202	311	648	354	1959	527	322	987	1517	1251	1203	2158	1770	2306	1454	331	442	743	1148	822	1929	846	1964	1945	1964	1945	1094	781	1420	962	1649	726	1438	873	1454	1067
1063	1580	1439	1823	1649	1970	202	309	648	351	1959	528	322	986	1517	1252	1203	2159	1770	2305	1454	329	442	746	1148	821	1929	847	1964	1944	1964	1944	1095	781	1421	962	1649	727	1433	876	1453	1067
1062	1580	1438	1823	1650	1970	201	309	649	351	1958	528	321	986	1516	1252	1201	2159	1769	2305	1455	329	441	746	1147	821	1931	847	1963	1944	1963	1944	1096	781	1422	962	1650	727	1429	877	1453	1065
1062	1579	1438	1822	1650	1969	201	307	649	346	1958	530	321	985	1516	1253	1201	2160	1769	2304	1455	328	441	748	1147	819	1931	848	1963	1943	1963	1943	1097	781	1423	962	1650	728	1427	877	1453	1064
1061	1579	1437	1822	1652	1969	200	307	650	346	1957	530	320	985	1514	1253	1200	2160	1768	2304	1456	328	440	748	1146	819	1933	848	1962	1943	1962	1943	1098	781	1424	962	1651	728	1426	877	1451	1064
1061	1578	1437	1819	1652	1968	200	304	650	340	1957	531	320	984	1514	1254	1200	2161	1768	2302	1456	327	440	751	1146	817	1933	849	1962	1942	1962	1942	1099	781	1425	962	1651	729	1425	879	1450	1064
1060	1578	1436	1819	1661	1968	199	304	651	340	1956	531	319	984	1513	1254	1198	2161	1767	2302	1457	327	439	751	1145	817	1935	849	1961	1942	1961	1942	1099	782	1426	962	1651	730	1422	879	1450	1063
1060	1577	1436	1817	1661	1969	199	300	651	325	1956	533	319	983	1513	1255	1198	2162	1767	2301	1457	326	439	754	1145	813	1935	850	1961	1940	1961	1940	1100	782	1427	962	1652	730	1418	881	1449	1063
1059	1577	1435	1817	1663	1969	198	300	652	325	1955	533	311	983	1512	1255	1195	2162	1766	2301	1458	326	438	754	1144	813	1937	850	1960	1940	1960	1940	1101	782	1428	962	1653	730	1417	881	1449	1064
1059	1574	1435	1813	1663	1970	198	291	652	324	1955	534	311	984	1512	1257	1195	2161	1766	2300	1458	325	438	760	1144	811	1937	851	1960	1934	1960	1934	1101	783	1429	962	1653	731	1415	883	1451	1064
1060	1574	1434	1813	1664	1970	197	291	653	324	1954	534	309	984	1511	1257	1193	2161	1765	2300	1459	325	439	760	1143	811	1938	851	1959	1934	1959	1934	1102	783	1430	962	1654	731	1414	883	1451	1065
1060	1572	1434	1808	1664	1971	197	288	653	323	1954	535	309	985	1511	1258	1193	2160	1765	2299	1459	324	439	764	1143	810	1938	852	1959	1928	1959	1928	1103	783	1431	962	1654	732	1413	884	1453	1065
1061	1572	1433	1808	1665	1971	196	288	655	323	1953	535	307	985	1510	1258	1191	2160	1764	2299	1461	324	440	764	1142	810	1940	852	1958	1928	1958	1928	1104	783	1432	962	1655	732	1411	885	1453	1067
1061	1571	1433	1804	1665	1972	196	286	655	322	1953	536	307	986	1510	1259	1191	2159	1764	2298	1461	323	440	776	1142	809	1940	853	1958	1927	1958	1927	1105	783	1433	962	1655	733	1410	887	1454	1068
1062	1571	1432	1804	1666	1972	195	286	658	322	1952	536	306	986	1509	1259	1190	2159	1763	2298	1462	323	441	776	1140	809	1941	853	1956	1927	1956	1927	1106	783	1434	962	1655	734	1409	887	1457	1069
1062	1570	1432	1801	1666	1973	195	285	658	321	1952	537	306	987	1509	1260	1190	2158	1763	2297	1462	322	441	777	1140	808	1941	854	1956	1928	1956	1928	1107	783	1435	962	1654	734	1409	888	1457	1071
1070	1570	1431	1801	1667	1973	194	285	662	321	1951	537	305	987	1507	1260	1189	2158	1762	2297	1463	322	442	777	1137	808	1942	854	1955	1928	1955	1928	1108	783	1436	962	1654	735	1407	889	1458	1072
1070	1571	1431	1798	1667	1974	194	284	662	320	1951	539	305	988	1507	1261	1189	2157	1762	2294	1463	318	442	778	1137	807	1942	855	1955	1929	1955	1929	1109	783	1437	962	1653	735	1406	891	1459	1075
1072	1571	1430	1798	1668	1974	193	284	665	320	1950	539	302	988	1506	1261	1181	2157	1763	2294	1462	318	443	778	1136	807	1943	855	1954	1929	1954	1929	1110	783	1438	962	1652	736	1405	891	1461	1076
1072	1572	1430	1794	1668	1975	193	283	665	319	1950	540	302	989	1506	1262	1181	2158	1763	2293	1462	317	443	779	1136	806	1943	856	1954	1930	1954	1930	1111	783	1439	962	1651	737	1405	892	1462	1079
1075	1572	1429	1794	1669	1975	192	283	667	319	1949	540	297	989	1505	1262	1178	2158	1765	2293	1461	317	444	779	1135	806	1945	856	1952	1930	1952	1930	1111	782	1440	962	1651	738	1403	893	1462	1080
1075	1571	1429	1790	1669	1977	192	282	667	318	1949	541	297	988	1505	1263	1178	2159	1765	2292	1461	316	444	780	1135	805	1945	857	1952	1931	1952	1931	1111	781	1441	962	1650	738	1402	895	1462	1081
1076	1571	1428	1790	1670	1977	191	282	668	318	1948	541	294	988	1504	1263	1169	2159	1767	2292	1459	316	445	780	1134	805	1946	857	1951	1931	1951	1931	1111	780	1442	962	1650	739	1401	896	1462	1083
1076	1570	1428	1786	1670	1980	191	281	668	317	1948	542	294	989	1504	1264	1169	2158	1767	2291	1459	315	445	781	1134	804	1946	858	1951	1932	1951	1932	1111	779	1443	962	1649	739	1398	897	1462	1084
1077	1570	1427	1786	1671	1980	190	281	669	317	1947	542	291	989	1502	1264	1167	2158	1768	2291	1458	315	446	781	1133	804	1947	858	1950	1932	1950	1932	1111	778	1444	962	1648	740	1397	899	1462	1085
1077	1568	1427	1784	1671	1983	190	280	669	316	1947	544	291	990	1502	1265	1167	2157	1768	2290	1458	314	446	782	1133	803	1947	859	1950	1933	1950	1933	1111	777	1445	962	1648	741	1395	899	1462	1087
1078	1568	1426	1784	1672	1983	189	280	670	316	1946	544	289	990	1501	1265	1166	2157	1769	2290	1455	314	447	782	1132	803	1948	859	1948	1933	1948	1933	1111	776	1445	961	1648	742	1395	900	1463	1087
1078	1557	1426	1782	1672	1986	189	279	670	314	1946	545	289	991	1501	1266	1166	2150	1769	2277	1455	313	447	783	1132	802	1948	860	1948	1934	1948	1934	1111	775	1446	961	1647	742	1394	900	1463	1088
1077	1557	1425	1782	1673	1986	188	279	671	314	1945	545	287	991	1499	1266	1167	2150	1770	2277	1453	313	448	783	1131	802	1949	860	1947	1934	1947	1934	1111	774	1447	961	1647	743	1393	900	1463	1089
1077	1556	1425	1781	1673	1987	188	278	671	312	1945	547	287	992	1499	1267	1167	2148	1770	2274	1453	312	448	785	1131	801	1949	861	1947	1935	1947	1935	1112	774	1448	961	1646	743	1391	900	1465	1089
1076	1556	1424	1781	1678	1987	187	278	672	312	1944	547	285	992	1498	1267	1168	2148	1771	2274	1451	312	449	785	1130	801	1950	861	1945	1935	1945	1935	1112	773	1449	961	1646	744	1390	900	1465	1091
1076	1555	1424	1779	1678	1986	187	277	672	310	1944	549	285	993	1498	1268	1168	2147	1771	2270	1451	311	449	789	1130	800	1950	862	1945	1936	1945	1936	1112	772	1449	960	1646	745	1389	901	1465	1092
1074	1555	1423	1779	1681	1986	186	277	673	310	1943	549	283	993	1493	1268	1169	2147	1772	2270	1449	311	450	789	1129	800	1951	862	1944	1936	1944	1936	1112	771	1450	960	1647	745	1386	901	1466	1092
1074	1554	1423	1778	1681	1985	186	276	673	308	1943	552	283	994	1493	1269	1169	2145	1772	2263	1449	310	450	799	1129	798	1951	863	1944	1937	1944	1937	1112	770	1451	960	1647	746	1385	901	1465	1092
1073	1554	1422	1778	1683	1985	185	276	674	308	1942	552	280	994	1492	1269	1170	2145	1773	2263	1448	310	451	799	1128	798	1952	863	1938	1937	1938	1937	1112	769	1452	960	1647	747	1383	901	1463	1092
1073	1553	1422	1776	1683	1984	185	275	674	307	1942	555	280	995	1492	1268	1170	2143	1773	2257	1448	309	451	802	1128	795	1952	864	1938	1936	1938	1936	1113	769	1453	960	1648	747	1379	904	1462	1092
1071	1553	1421	1776	1685	1984	184	275	675	307	1941	555	270	995	1486	1268	1171	2143	1772	2257	1447	309	452	802	1127	795	1953	864	1937	1936	1937	1936	1113	768	1454	960	1649	748	1375	907	1461	1092
1071	1551	1421	1774	1685	1983	184	274	675	305	1941	558	270	996	1486	1267	1171	2142	1772	2256	1447	308	452	803	1127	792	1953	865	1937	1935	1937	1935	1113	767	1454	959	1649	749	1374	908	1459	1092
1070	1551	1420	1774	1687	1983	183	274	676	305	1940	558	243	996	1484	1267	1172	2142	1771	2256	1446	308	453	803	1126	792	1954	865	1936	1935	1936	1935	1114	767	1455	959	1650	749	1373	909	1458	1092
1070	1550	1420	1771	1687	1982	183	273	676	303	1940	562	243	997	1484	1266	1172	2140	1771	2254	1446	307	453	805	1126	787	1954	866	1936	1934	1936	1934	1114	766	1456	959	1650	750	1371	909	1457	1092
1069	1550	1419	1771	1688	1982	182	273	677	303	1941	562	242	997	1482	1266	1173	2140	1770	2254	1444	307	454	805	1125	787	1955	866	1935	1934	1935	1934	1114	765	1457	959	1650	751	1370	909	1455	1092
1069	1545	1419	1765	1688	1981	182	271	677	301	1941	564	242	999	1482	1265	1173	2138	1770	2253	1444	306	454	807	1125	774	1955	867	1935	1933	1935	1933	1114	764	1458	959	1651	751	1369	909	1455	1091
