1344	1577	1769	2199	894	523	2025	2261	2118	1840	1347	966			1668	1056	1268	688	1167	961	1460	1611	228	853	161	78	1872	339	1513	960	1511	1981	1408	195	433	759	808	624	1700	833	828	2201
1344	1576	1769	2196	894	524	2025	2264	2118	1842	1347	969			1665	1056	1268	687	1167	960	1460	1613	228	852	162	78	1871	339	1513	959	1512	1982	1408	194	432	758	808	623	1700	832	828	2200
1343	1576	1770	2196	893	524	2024	2264	2117	1842	1344	969			1662	1056	1267	687	1167	959	1461	1613	228	851	162	77	1871	338	1514	959	1512	1983	1408	193	431	758	808	622	1697	831	828	2199
1343	1577	1770	2194	893	525	2024	2265	2117	1843	1341	969			1659	1056	1266	687	1167	958	1461	1614	228	849	162	76	1870	338	1514	958	1514	1985	1408	192	431	757	808	621	1697	829	827	2199
1339	1577	1769	2194	891	525	2023	2265	2115	1843	1341	972			1656	1056	1266	686	1166	958	1463	1614	226	849	163	76	1870	337	1515	958	1515	1986	1408	191	431	756	808	620	1696	829	827	2198
1339	1576	1769	2193	891	526	2023	2266	2115	1844	1338	972			1656	1059	1265	686	1165	957	1464	1614	226	848	164	76	1870	336	1515	957	1516	1987	1408	190	430	756	809	620	1696	828	827	2197
1337	1576	1768	2193	890	526	2021	2266	2114	1844	1338	975			1653	1059	1264	686	1164	957	1465	1614	228	848	164	75	1870	335	1516	957	1516	1989	1409	190	430	755	809	619	1696	827	827	2196
1337	1577	1768	2192	890	527	2021	2267	2114	1845	1335	975			1650	1062	1264	685	1163	957	1467	1614	228	847	165	75	1869	335	1516	956	1518	1990	1409	189	429	755	809	618	1696	825	827	2195
1338	1577	1767	2192	889	527	2020	2267	2108	1845	1332	975			1647	1062	1264	684	1162	957	1469	1613	229	847	166	75	1869	334	1517	956	1520	1990	1410	189	429	754	810	618	1696	824	828	2195
1338	1581	1767	2189	889	530	2020	2266	2108	1844	1332	978			1647	1065	1263	684	1162	956	1471	1613	230	847	166	74	1868	334	1518	956	1522	1991	1410	188	428	754	810	617	1696	823	829	2195
1337	1581	1766	2189	888	530	2019	2266	2102	1844	1329	978			1644	1065	1262	684	1161	956	1472	1611	232	847	167	74	1868	333	1519	955	1523	1991	1409	188	428	753	810	616	1696	821	830	2195
1337	1582	1766	2187	888	532	2019	2267	2102	1846	1329	981			1644	1068	1262	683	1160	956	1473	1611	233	847	168	74	1868	332	1519	954	1523	1993	1408	188	428	752	810	615	1696	820	831	2195
1335	1582	1765	2187	887	532	2015	2267	2103	1846	1326	981			1644	1071	1261	683	1160	955	1475	1610	234	847	168	73	1868	331	1520	954	1524	1993	1408	187	428	751	810	614	1696	819	831	2196
1335	1583	1765	2186	887	535	2015	2266	2103	1849	1323	981			1644	1074	1261	682	1159	955	1476	1610	236	847	169	73	1867	331	1521	954	1526	1993	1408	186	428	750	810	613	1697	819	831	2197
1333	1583	1762	2186	886	535	2013	2266	2101	1849	1323	984			1644	1077	1261	681	1159	954	1477	1610	237	847	170	73	1867	330	1522	954	1526	1994	1407	186	428	749	809	613	1697	817	832	2197
1333	1582	1762	2185	886	537	2013	2265	2101	1848	1320	984			1644	1080	1261	680	1159	953	1479	1610	238	847	170	72	1867	329	1522	953	1526	1995	1407	185	428	748	809	612	1699	816	832	2198
1332	1582	1760	2185	872	537	2010	2265	2100	1848	1320	987			1641	1080	1261	679	1159	952	1480	1609	238	848	171	72	1867	328	1523	953	1526	1997	1406	185	428	747	808	612	1699	815	832	2199
1332	1581	1760	2186	872	538	2010	2264	2100	1847	1317	987			1641	1083	1261	678	1159	951	1481	1609	240	848	172	72	1867	327	1523	952	1526	1998	1406	184	428	746	808	611	1700	813	832	2200
1331	1581	1759	2186	869	538	2007	2264	2098	1847	1317	990			1638	1083	1261	677	1159	950	1483	1609	241	848	173	72	1867	326	1524	952	1527	1998	1406	183	428	745	807	611	1700	812	832	2201
1331	1580	1759	2187	869	539	2007	2266	2098	1848	1314	990			1638	1086	1261	676	1159	949	1484	1609	241	849	174	71	1866	326	1525	952	1527	1999	1406	182	428	744	807	610	1700	811	833	2201
1328	1580	1760	2187	868	539	2006	2266	2097	1848	1314	993			1635	1086	1261	675	1160	949	1485	1609	242	849	175	71	1866	325	1526	952	1527	2001	1406	181	428	743	806	610	1700	809	834	2201
1328	1581	1760	2190	868	540	2006	2267	2097	1849	1311	993			1632	1086	1261	674	1161	949	1487	1609	244	849	176	71	1866	324	1526	951	1527	2002	1406	180	428	742	805	609	1700	808	834	2202
1327	1581	1761	2190	867	540	2002	2267	2096	1849	1311	996			1629	1086	1262	674	1162	949	1488	1609	244	851	177	71	1866	323	1526	950	1527	2003	1406	179	428	741	805	608	1701	808	834	2203
1327	1582	1761	2191	867	541	2002	2266	2096	1850	1308	996			1626	1086	1262	673	1163	948	1491	1609	245	851	178	71	1866	322	1527	950	1527	2005	1406	178	428	740	804	608	1701	804	835	2203
1325	1582	1762	2191	861	541	2000	2266	2094	1850	1308	999			1623	1086	1262	672	1164	948	1492	1609	246	851	179	71	1866	321	1528	949	1527	2006	1406	177	428	739	804	607	1703	803	835	2204
1325	1583	1762	2193	861	540	2000	2267	2094	1851	1305	999			1620	1086	1263	672	1165	948	1493	1609	248	851	180	71	1866	320	1529	949	1527	2007	1407	177	427	739	804	606	1704	800	836	2204
1327	1583	1763	2193	857	540	1999	2267	2093	1851	1305	1002			1617	1086	1263	671	1166	948	1495	1609	249	851	181	71	1866	319	1530	949	1527	2009	1407	176	427	738	803	606	1704	799	836	2205
1327	1585	1763	2202	857	539	1999	2268	2093	1854	1305	1005			1614	1086	1264	671	1167	948	1496	1609	250	851	182	71	1866	318	1530	948	1527	2010	1408	176	427	737	803	605	1704	797	837	2205
1325	1585	1764	2202	854	539	1998	2268	2094	1854	1305	1008			1614	1083	1265	671	1168	948	1497	1609	252	851	183	71	1866	317	1531	948	1527	2011	1408	175	427	736	803	604	1705	796	837	2206
1325	1589	1764	2203	854	540	1998	2270	2094	1858	1305	1011			1614	1086	1266	671	1169	947	1499	1609	253	851	184	71	1866	316	1531	947	1527	2013	1409	175	427	735	803	603	1705	795	838	2206
1326	1589	1765	2203	852	540	1997	2270	2092	1858	1305	1014			1611	1086	1266	672	1170	947	1499	1610	254	851	184	72	1866	315	1532	947	1527	2014	1409	174	427	734	802	603	1705	793	839	2206
1326	1593	1765	2207	852	541	1997	2271	2092	1859	1302	1014			1611	1089	1267	672	1171	947	1501	1611	256	851	185	72	1866	314	1532	946	1528	2014	1410	173	427	733	802	602	1705	792	840	2206
1325	1593	1764	2207	851	541	1996	2271	2091	1859	1299	1014			1608	1089	1267	673	1172	947	1503	1613	257	851	185	73	1866	313	1533	946	1530	2014	1410	172	427	732	802	601	1705	791	840	2205
1325	1601	1764	2208	851	542	1996	2272	2091	1860	1296	1014			1608	1092	1268	673	1172	946	1504	1614	258	851	186	73	1866	312	1534	946	1531	2014	1410	171	427	731	802	600	1705	789	841	2205
1324	1601	1761	2208	850	542	1995	2272	2088	1860	1293	1014			1605	1092	1268	674	1173	946	1507	1614	258	849	187	73	1866	311	1534	945	1532	2015	1410	170	427	730	802	599	1705	788	842	2205
1324	1602	1761	2207	850	543	1995	2273	2088	1862	1290	1014			1602	1092	1269	674	1173	945	1508	1615	260	849	188	73	1866	310	1534	944	1534	2015	1410	169	427	729	802	598	1704	785	842	2204
1322	1602	1760	2207	849	543	1996	2273	2089	1862	1287	1014			1602	1095	1269	675	1174	945	1509	1615	261	849	188	74	1866	309	1534	943	1535	2015	1410	168	426	729	802	597	1703	783	842	2203
1322	1603	1760	2205	849	544	1996	2275	2089	1863	1284	1014			1599	1095	1269	676	1175	944	1509	1617	262	849	189	74	1866	308	1534	942	1536	2017	1410	167	425	729	802	596	1703	781	843	2203
1319	1603	1759	2205	847	544	1995	2275	2090	1863	1281	1014			1599	1098	1269	677	1176	944	1511	1617	262	848	189	75	1866	307	1533	942	1536	2018	1410	166	425	728	802	595	1701	780	843	2202
1319	1604	1759	2203	847	545	1995	2280	2090	1864	1278	1014			1596	1098	1270	677	1176	943	1511	1618	264	848	190	75	1866	306	1533	941	1538	2019	1410	165	424	728	803	595	1701	777	844	2202
1318	1604	1760	2203	844	545	1996	2280	2091	1864	1278	1017			1596	1101	1271	677	1176	942	1512	1618	264	847	190	76	1866	305	1533	940	1538	2021	1410	164	424	727	803	594	1701	776	844	2201
1318	1603	1760	2202	844	546	1996	2281	2091	1870	1275	1017			1593	1101	1271	678	1176	941	1513	1618	264	845	191	76	1866	304	1534	940	1538	2022	1410	163	423	727	804	594	1701	775	845	2201
1316	1603	1759	2202	842	546	1995	2281	2090	1870	1272	1017			1590	1104	1271	677	1176	940	1515	1618	265	845	191	77	1866	303	1535	940	1538	2023	1410	162	423	726	804	593	1703	775	845	2200
1316	1602	1759	2200	842	547	1995	2283	2090	1872	1269	1017			1587	1104	1271	676	1176	939	1516	1618	265	844	191	78	1866	302	1535	939	1538	2025	1410	161	423	725	804	592	1704	775	845	2199
1314	1602	1758	2200	841	547	1994	2283	2089	1872	1269	1020			1584	1107	1271	675	1176	938	1517	1618	265	843	192	78	1865	302	1535	938	1538	2026	1410	160	423	724	805	592	1705	775	845	2198
1314	1600	1758	2199	841	544	1994	2284	2089	1875	1266	1020			1584	1110	1272	675	1176	937	1519	1618	265	841	192	79	1864	302	1535	937	1538	2027	1410	159	423	723	805	591	1707	775	845	2197
1313	1600	1757	2199	840	544	1992	2284	2090	1875	1263	1020			1581	1110	1272	674	1176	936	1520	1618	265	840	193	79	1864	301	1535	936	1536	2027	1410	158	424	723	805	590	1708	775	845	2196
1313	1598	1757	2198	840	543	1992	2285	2090	1876	1263	1023			1578	1110	1273	674	1177	936	1521	1618	266	840	194	80	1863	301	1535	935	1536	2029	1410	157	424	722	805	589	1709	775	845	2195
1312	1598	1756	2198	839	543	1991	2285	2089	1876	1260	1023			1575	1110	1274	674	1178	936	1523	1618	266	839	195	80	1862	301	1535	934	1535	2029	1409	156	424	721	805	588	1711	775	846	2195
1312	1596	1756	2194	839	542	1991	2286	2089	1877	1260	1026			1572	1110	1275	674	1178	935	1524	1618	266	837	195	81	1861	301	1535	933	1535	2030	1409	155	425	721	805	587	1712	775	846	2194
1311	1596	1755	2194	838	542	1990	2286	2088	1877	1260	1029			1572	1107	1276	674	1179	935	1525	1618	268	837	196	81	1861	300	1535	932	1534	2030	1408	155	425	720	805	586	1713	775	846	2193
1311	1597	1755	2192	838	541	1990	2292	2088	1878	1260	1032			1566	1107	1277	674	1180	935	1525	1617	269	837	197	81	1860	300	1535	931	1534	2031	1408	154	425	719	805	585	1715	775	846	2192
1309	1597	1756	2192	835	541	1989	2292	2085	1878	1260	1035			1566	1104	1278	674	1180	934	1527	1617	270	837	197	82	1859	300	1536	931	1532	2031	1407	154	425	718	805	584	1716	775	846	2191
1309	1598	1756	2189	835	543	1989	2293	2085	1879	1260	1038			1563	1104	1279	674	1181	934	1528	1617	272	837	198	82	1858	300	1536	930	1532	2033	1406	154	425	717	804	584	1716	776	846	2190
1308	1598	1755	2189	836	543	1988	2293	2086	1879	1260	1041					1280	674	1181	933	1529	1617	273	837	199	82	1857	300	1536	929	1531	2033	1406	153	424	717	804	583	1717	776	846	2189
1308	1599	1755	2188	836	544	1988	2294	2086	1880	1257	1041					1281	674	1181	932	1531	1617	274	837	200	82	1856	299	1537	929	1531	2034	1405	153	424	716	803	583	1717	775	846	2188
1309	1599	1754	2188	837	544	1986	2294	2087	1880	1254	1041					1281	673	1182	931	1532	1617	274	839	201	82	1855	299	1538	929	1530	2034	1404	153	424	715	803	582	1717	773	846	2187
1309	1600	1754	2187	837	545	1986	2292	2087	1882	1251	1041					1280	673	1182	930	1533	1617	276	839	201	83	1854	298	1538	928	1530	2035	1403	153	423	715	803	581	1717	772	846	2186
1310	1600	1752	2187	838	545	1984	2292	2088	1882	1248	1044					1279	673	1183	930	1535	1617	277	839	202	83	1853	298	1539	928	1528	2035	1402	153	423	714	802	581	1717	771	846	2185
1310	1602	1752	2186	838	546	1984	2291	2088	1883	1245	1044					1278	672	1183	929	1536	1617	278	840	203	83	1852	298	1539	927	1528	2037	1401	153	424	714	801	581	1717	769	846	2184
1312	1602	1745	2186	839	546	1981	2291	2087	1883	1242	1044					1277	672	1183	928	1537	1617	278	841	204	83	1851	297	1540	927	1527	2037	1400	153	424	713	801	580	1717	768	846	2183
1312	1603	1745	2185	839	547	1981	2292	2087	1885	1242	1047					1276	672	1183	927	1537	1618	280	841	205	83	1851	296	1540	926	1527	2038	1400	154	425	713	800	580	1719	767	846	2182
1315	1603	1743	2185	838	547	1982	2292	2086	1885	1242	1050					1275	672	1183	926	1540	1619	280	843	206	83	1850	296	1540	925	1526	2038	1399	154	426	713	800	579	1719	765	845	2182
1315	1604	1743	2186	838	548	1982	2293	2086	1886	1242	1053					1274	672	1183	925	1543	1619	281	843	207	83	1850	295	1541	925	1524	2039	1398	154	426	712	799	579	1719	764	844	2182
1316	1604	1741	2186	835	548	1983	2293	2087	1886	1242	1056					1274	671	1183	924	1543	1621	282	843	207	84	1849	295	1541	924	1523	2039	1397	154	427	712	799	578	1719	763	844	2181
1316	1607	1741	2185	835	549	1983	2298	2087	1887	1242	1059					1274	670	1183	923	1545	1621	282	844	208	84	1849	294	1542	924	1523	2041	1397	153	427	711	799	577	1719	760	843	2181
1317	1607	1742	2185	834	549	1982	2298	2088	1887							1274	669	1183	922	1545	1622	284	844	209	84	1849	293	1543	924	1522	2041	1396	153	427	710	798	577	1720	756	842	2181
1317	1610	1742	2183	834	550	1982	2299	2088	1889							1274	668	1183	921	1547	1622	284	845	209	85	1848	293	1544	924	1522	2042	1396	152	427	709	798	576	1721	755	842	2180
1318	1610	1743	2183	832	550	1981	2299	2089	1889							1274	667	1183	920	1547	1623	284	847	210	85	1848	292	1545	924	1522	2043	1396	151	427	708	797	576	1721	753	842	2179
1318	1612	1743	2181	832	551	1981	2300	2089	1895							1274	666	1183	919	1547	1625	285	847	211	85	1847	292	1546	924	1522	2045	1395	151	427	707	797	575	1723	752	842	2178
1319	1612	1741	2181	831	551	1975	2300	2090	1895							1275	666	1183	918	1548	1625	286	847	212	85	1847	291	1546	923	1522	2046	1395	150	427	706	796	575	1725	751	842	2177
1319	1613	1741	2182	831	553	1975	2299	2090	1896							1275	665	1184	918	1548	1626	288	847	213	85	1847	290	1547	923	1522	2047	1395	149	426	706	796	574	1725	749	843	2177
1318	1613	1740	2182	830	553	1973	2299	2089	1896							1275	664	1184	917	1549	1626	289	847	214	85	1846	290	1548	923	1522	2049	1394	149	426	705	796	573	1727	748	844	2177
1318	1614	1740	2184	830	552	1973	2298	2089	1898							1276	664	1184	916	1549	1627	290	847	214	84	1846	289	1549	923	1522	2050	1394	148	425	705	795	573	1728	748	845	2177
1315	1614	1739	2184	827	552	1969	2298	2090	1898							1276	663	1185	915	1551	1627	292	847	215	84	1846	288	1550	923	1522	2051	1394	147	425	704	795	572	1729	748	846	2177
1315	1615	1739	2186	827	551	1969	2299	2090	1899							1276	662	1185	914	1551	1629	293	847	216	84	1845	287	1551	923	1520	2053	1394	146	425	703	795	571	1732	748	847	2177
1312	1615	1735	2186	825	551	1968	2299	2089	1899							1276	661	1186	914	1551	1630	293	848	216	83	1845	286	1552	923	1520	2054	1394	145	425	702	795	570	1733	748	848	2177
1312	1614	1735	2185	825	550	1968	2300	2089	1901							1276	660	1187	914	1552	1630	294	848	217	83	1844	286	1553	923	1520	2055	1394	144	424	702	795	569	1736	748	849	2177
1311	1614	1734	2185	824	550	1965	2300	2086	1901							1276	659	1187	913	1553	1630	296	848	217	82	1844	285	1554	923	1520	2057	1395	144	424	701	795	568	1737	747	850	2177
1311	1613	1734	2186	824	549	1965	2301	2086	1896							1276	658	1188	913	1553	1631	297	848	218	82	1843	285	1555	923	1519	2057	1396	144	424	700	796	568	1739	747	851	2177
1312	1613	1733	2186	823	549	1961	2301	2085	1896							1275	658	1188	912	1555	1631	298	848	218	81	1843	284	1556	923	1519	2058	1397	144	424	699	796	567	1740	747	852	2177
1312	1610	1733	2187	823	548	1961	2300	2085	1895							1274	658	1189	912	1556	1631	300	848	219	81	1843	283	1557	923	1519	2059	1398	144	423	699	797	567	1741	747	853	2177
1311	1610	1729	2187	822	548	1960	2300	2084	1895							1274	657	1190	912	1557	1631	301	847	219	80	1842	283	1558	923	1518	2059	1399	144	423	698	797	566	1743	745	854	2177
1311	1608	1729	2188	822	547	1960	2299	2084	1894							1273	657	1191	912	1557	1633	304	845	220	80	1842	282	1559	923	1518	2061	1400	144	423	697	797	565	1744	745	854	2176
1309	1608	1730	2188	820	547	1959	2299	2083	1894							1272	657	1192	912	1559	1633	305	845	221	80	1841	282	1559	924	1518	2062	1401	144	422	697	798	565	1745	745	854	2175
1309	1607	1730	2191	820	546	1959	2297	2083	1892							1272	656	1193	912	1559	1634	306	844	221	79	1841	281	1560	924	1516	2062	1402	144	422	696	798	564	1747	745	855	2175
1307	1607	1727	2191	817	546	1958	2297	2082	1892							1271	656	1194	912	1560	1634	308	844	222	79	1840	281	1560	925	1516	2063	1403	144	421	696	798	563	1748	744	855	2174
1307	1605	1727	2190	817	548	1958	2295	2082	1889							1270	655	1194	911	1560	1635	308	843	222	78	1839	280	1560	926	1516	2065	1404	144	420	696	798	562	1749	744	856	2174
1306	1605	1726	2190	816	548	1957	2295	2083	1889							1269	655	1195	911	1561	1635	309	843	223	78	1838	280	1561	926	1515	2065	1405	144	420	695	798	561	1751	744	856	2173
1306	1604	1726	2187	816	549	1957	2293	2083	1888							1269	654	1195	910	1563	1635	310	843	223	77	1838	279	1561	927	1514	2065	1405	143	419	695	798	560	1755	743	856	2172
1305	1604	1727	2187	814	549	1956	2293	2084	1888							1269	653	1195	909	1563	1637	312	843	224	77	1837	279	1562	927	1514	2066	1406	143	419	694	798	559	1756	743	857	2172
1305	1603	1727	2185	814	550	1956	2287	2084	1885							1269	652	1195	908	1564	1637	312	841	224	76	1837	278	1563	927	1514	2067	1406	142	418	694	798	558	1759	741	857	2171
1303	1603	1726	2185	812	550	1952	2287	2080	1885							1269	651	1196	908	1565	1637	313	841	225	76	1836	278	1563	928	1512	2067	1406	141	418	693	798	557	1760	740	858	2171
1303	1601	1726	2184	812	551	1952	2286	2080	1884							1270	651	1196	907	1567	1637	314	841	225	75	1835	278	1564	928	1512	2069	1405	141	417	693	798	556	1763	739	858	2170
1302	1601	1723	2184	810	551	1950	2286	2078	1884							1271	651	1196	906	1568	1638	316	841	226	75	1835	277	1564	929	1511	2069	1404	141	417	692	798	555	1764	739	858	2169
1302	1602	1723	2183	810	552	1950	2285	2078	1885							1272	651	1196	905	1569	1638	317	841	226	74	1834	277	1565	929	1510	2069	1404	140	417	691	798	554	1764	737	859	2169
1300	1602	1721	2183	807	552	1946	2285	2075	1885							1273	651	1196	904	1569	1639	318	841	227	74	1833	277	1565	930	1510	2070	1403	140	417	690	797	554	1763	737	860	2169
1300	1603	1721	2182	807	551	1946	2284	2075	1884							1274	651	1197	904	1571	1639	320	841	228	74	1832	277	1566	930	1508	2070	1403	139	417	689	797	553	1763	736	861	2169
1299	1603	1719	2182	805	551	1945	2284	2076	1884							1275	651	1197	903	1572	1639	322	841	229	74	1831	277	1567	930	1508	2071	1402	139	418	689	797	552	1761	736	862	2169
1299	1605	1719	2181	805	550	1945	2285	2076	1883							1276	651	1197	902	1573	1639	324	841	229	73	1831	276	1567	931	1507	2071	1401	139	418	688	796	552	1760	736	863	2169
1301	1605	1718	2181	801	550	1944	2285	2075	1883							1276	652	1198	902	1573	1641	328	841	230	73	1830	276	1568	931	1507	2073	1401	138	419	688	796	551	1759	736	863	2170
1301	1606	1718	2180	801	551	1944	2286	2075	1882							1277	652	1198	901	1576	1641	329	841	231	73	1829	276	1569	931	1506	2073	1400	138	420	688	796	550	1757	736	864	2170
1302	1606	1716	2180	798	551	1943	2286	2074	1882							1277	653	1199	901	1577	1641	330	841	232	73	1828	276	1570	931	1506	2074	1400	137	421	688	796	549	1756	736	864	2171
1302	1607	1716	2179	798	550	1943	2287	2074	1881							1278	653	1199	900	1577	1642	332	841	232	72	1827	276	1571	931	1506	2075	1400	136	422	688	796	548	1755	736	864	2172
1303	1607	1715	2179	797	550	1942	2287	2073	1881							1278	654	1199	899	1579	1642	333	841	233	72	1826	276	1571	932	1506	2077	1401	136	423	688	796	547	1753	736	865	2172
1303	1610	1715	2178	797	547	1942	2291	2073	1879							1279	654	1200	899	1579	1643	333	840	234	72	1825	276	1572	932	1504	2078	1401	135	424	688	796	546	1752	736	865	2173
1302	1610	1714	2178	798	547	1941	2291	2072	1879							1280	654	1200	898	1580	1643	333	839	235	72	1825	277	1573	932	1504	2079	1402	135	425	688	796	545	1752	735	866	2173
1302	1612	1714	2176	798	544	1941	2292	2072	1878							1281	654	1201	898	1580	1645	333	837	236	72	1825	278	1574	932	1504	2081	1402	134	426	688	796	544	1751	735	866	2174
1301	1612	1712	2176	796	544	1942	2292	2071	1878							1282	654	1201	897	1581	1645	333	836	236	71	1824	278	1575	932	1503	2081	1403	134	427	688	796	543	1751	733	867	2174
1301	1615	1712	2175	796	543	1942	2293	2071	1877							1283	654	1202	897	1581	1646	333	835	237	71	1824	279	1576	932	1502	2081	1403	133	427	687	796	542	1749	733	868	2174
1302	1615	1711	2175	793	543	1941	2293	2070	1877							1284	654	1203	897	1583	1647	333	833	237	70	1823	279	1577	932	1502	2082	1404	133	427	686	796	541	1749	732	868	2173
1302	1617	1711	2174	793	542	1941	2294	2070	1876							1285	654	1203	896	1584	1647	333	832	238	70	1823	280	1577	933	1502	2083	1404	132	427	685	796	540	1749	731	869	2173
1296	1617	1710	2174	789	542	1942	2294	2066	1876							1286	654	1204	896	1584	1649	334	832	239	70	1823	281	1578	933	1502	2085	1405	132	427	684	796	539	1748	731	870	2173
