287	580	733	401	828	1144	1825	711	1862	1565	671	2089	1875	2287	561	848	870	1391	1141	1366	1744	927	1657	1568	456	261	1420	173	1047	1330	1470	2038	231	815	776	1144	1585	1133	1681	1845	57	169	1521	156	215	2003	1404	1246	1006	2089	1584	2184
288	580	733	400	829	1144	1827	711	1863	1565	671	2088	1876	2287	562	848	870	1390	1142	1366	1744	926	1657	1567	456	260	1420	172	1047	1329	1471	2038	231	814	776	1142	1583	1133	1681	1843	60	168	1521	155	214	2003	1404	1245	1006	2088	1585	2184
288	581	734	400	830	1144	1827	709	1863	1566	672	2088	1876	2289	563	848	871	1390	1142	1365	1745	926	1658	1567	457	260	1421	172	1047	1328	1471	2037	232	814	776	1141	1583	1134	1682	1843	63	165	1522	155	213	2003	1404	1244	1005	2088	1586	2184
288	583	734	399	831	1144	1828	709	1863	1568	672	2087	1877	2289	564	848	871	1389	1143	1365	1745	925	1659	1567	457	259	1422	172	1048	1327	1472	2037	233	814	776	1140	1583	1136	1682	1842	64	165	1522	154	213	2002	1404	1243	1005	2087	1587	2185
289	583	735	399	832	1144	1829	708	1863	1569	672	2086	1879	2289	565	848	872	1389	1143	1364	1746	925	1660	1567	459	259	1423	172	1048	1326	1473	2036	234	814	777	1140	1583	1134	1683	1842	65	164	1523	154	212	2002	1404	1242	1004	2087	1588	2185
289	584	735	398	833	1144	1831	708	1865	1569	673	2086	1879	2290	566	848	872	1388	1144	1364	1747	925	1660	1566	459	257	1423	171	1048	1325	1473	2035	234	813	777	1138	1583	1133	1683	1841	67	163	1523	153	211	2001	1404	1241	1004	2086	1589	2185
289	585	735	397	834	1144	1832	708	1865	1570	674	2086	1880	2290	567	848	873	1387	1144	1363	1747	924	1661	1566	460	257	1424	171	1048	1324	1474	2035	235	813	777	1137	1583	1132	1685	1841	68	163	1524	153	211	2000	1405	1241	1004	2085	1590	2185
289	587	735	396	835	1144	1833	707	1865	1572	674	2085	1880	2291	568	848	873	1386	1145	1363	1748	924	1661	1565	461	257	1425	171	1048	1323	1474	2034	236	813	779	1137	1583	1130	1686	1841	69	163	1525	152	210	2000	1405	1240	1004	2084	1591	2185
289	588	735	395	835	1143	1835	707	1865	1573	676	2085	1881	2291	569	848	873	1385	1146	1363	1748	923	1661	1564	461	256	1426	171	1048	1322	1475	2034	236	812	779	1136	1583	1129	1686	1839	69	161	1525	151	210	1999	1405	1239	1004	2083	1591	2186
291	588	735	394	836	1143	1837	707	1865	1574	677	2085	1883	2291	569	847	873	1384	1146	1362	1749	923	1662	1564	463	256	1427	171	1048	1321	1475	2033	237	812	779	1134	1585	1129	1687	1838	71	161	1526	151	210	1998	1405	1238	1004	2082	1592	2186
291	589	735	393	836	1142	1839	705	1865	1576	678	2085	1884	2293	570	847	874	1384	1147	1362	1749	922	1662	1563	464	256	1428	171	1048	1320	1476	2033	237	811	779	1133	1585	1128	1687	1837	72	161	1526	150	209	1998	1404	1238	1004	2081	1593	2187
291	591	735	392	837	1142	1840	705	1865	1577	679	2085	1885	2293	571	846	874	1383	1148	1362	1750	922	1663	1563	465	256	1429	171	1049	1320	1476	2032	238	811	779	1132	1586	1126	1689	1837	73	161	1527	150	209	1997	1403	1238	1004	2080	1594	2187
291	592	736	392	837	1141	1841	705	1865	1578	680	2085	1885	2294	572	846	874	1382	1148	1361	1750	921	1663	1562	467	256	1430	171	1049	1319	1476	2031	239	811	779	1130	1586	1125	1689	1835	75	161	1527	149	209	1996	1402	1238	1004	2079	1595	2187
292	592	736	391	838	1141	1843	705	1865	1580	681	2085	1887	2294	573	845	875	1382	1149	1361	1750	920	1663	1561	468	256	1430	170	1049	1318	1477	2031	239	810	779	1129	1586	1124	1690	1835	75	160	1527	148	208	1995	1401	1238	1004	2078	1595	2188
293	592	737	391	838	1140	1844	705	1865	1581	682	2085	1888	2294	574	845	876	1382	1150	1361	1749	919	1664	1561	469	256	1431	170	1049	1317	1477	2030	240	810	779	1128	1586	1122	1691	1834	77	160	1527	147	208	1994	1402	1238	1004	2077	1596	2188
293	591	737	390	839	1140	1845	705	1865	1582	683	2085	1889	2295	574	844	877	1382	1151	1361	1749	918	1664	1560	471	256	1432	170	1049	1316	1477	2029	240	809	779	1126	1586	1121	1691	1833	79	159	1528	147	208	1993	1403	1238	1004	2076	1596	2189
295	591	737	389	839	1139	1845	707	1865	1584	684	2085	1889	2297	575	844	878	1382	1151	1360	1748	918	1665	1560	472	256	1433	170	1049	1315	1478	2029	241	809	779	1125	1586	1120	1693	1833	80	159	1528	146	207	1993	1404	1238	1004	2075	1597	2189
295	589	737	388	840	1139	1847	707	1865	1585	685	2085	1891	2297	575	843	879	1382	1152	1360	1748	917	1665	1559	473	256	1434	170	1049	1314	1479	2029	242	809	779	1124	1586	1118	1693	1831	83	159	1529	146	207	1992	1404	1237	1005	2074	1597	2190
295	588	738	388	840	1138	1847	708	1863	1585	686	2085	1891	2298	576	843	880	1382	1152	1359	1747	917	1666	1559	475	256	1434	169	1049	1313	1479	2028	242	808	777	1124	1586	1117	1693	1830	84	159	1529	145	207	1991	1405	1237	1005	2073	1598	2191
296	587	738	387	841	1138	1847	709	1863	1586	687	2085	1891	2299	577	843	881	1382	1153	1359	1747	916	1666	1558	476	256	1435	169	1049	1312	1479	2027	243	808	776	1125	1585	1117	1693	1829	85	159	1529	144	207	1990	1406	1237	1006	2073	1598	2192
297	585	739	386	841	1137	1847	711	1863	1588	688	2085	1891	2301	578	843	882	1382	1153	1360	1747	915	1667	1558	476	257	1436	169	1049	1311	1480	2027	243	807	776	1126	1585	1116	1693	1827	87	159	1529	143	207	1989	1407	1237	1007	2073	1599	2192
297	584	739	385	841	1136	1848	711	1862	1589	689	2085	1891	2302	578	842	883	1382	1153	1361	1747	914	1668	1558	477	257	1436	168	1049	1310	1480	2026	243	806	775	1126	1585	1114	1693	1826	89	159	1529	142	207	1988	1408	1237	1007	2072	1599	2193
297	583	739	384	842	1136	1848	712	1862	1590	690	2085	1891	2303	579	842	884	1382	1152	1361	1747	913	1668	1557	479	259	1437	168	1049	1309	1481	2025	243	805	775	1128	1586	1114	1693	1825	92	157	1529	141	206	1988	1409	1237	1008	2072	1600	2193
299	583	740	384	842	1135	1848	713	1861	1592	691	2085	1892	2303	580	842	885	1382	1152	1362	1747	912	1669	1557	480	259	1438	168	1048	1309	1482	2025	244	805	773	1128	1587	1114	1693	1823	95	157	1530	141	206	1987	1410	1237	1008	2071	1600	2194
299	581	739	384	842	1134	1848	715	1859	1594	692	2085	1892	2305	581	842	886	1383	1152	1363	1747	911	1670	1557	481	259	1438	167	1048	1308	1483	2025	244	804	773	1129	1589	1112	1694	1823	97	157	1530	140	206	1986	1411	1237	1009	2071	1601	2194
300	581	738	384	842	1133	1848	716	1858	1594	692	2086	1892	2306	582	842	887	1383	1151	1363	1747	910	1670	1556	483	260	1439	167	1048	1307	1484	2025	244	803	773	1130	1591	1110	1694	1822	101	157	1530	139	206	1985	1412	1237	1010	2071	1601	2195
300	580	737	384	842	1132	1848	717	1858	1596	693	2086	1892	2307	583	842	888	1383	1151	1364	1747	909	1671	1556	484	260	1439	166	1048	1306	1485	2025	244	802	772	1130	1594	1109	1695	1822	104	157	1530	138	206	1984	1413	1237	1010	2070	1602	2195
300	579	736	384	843	1132	1848	719	1858	1597	693	2085	1892	2309	584	842	889	1383	1151	1365	1747	908	1672	1556	485	260	1440	166	1048	1305	1486	2025	245	802	771	1130	1597	1109	1697	1822	107	156	1530	137	206	1983	1414	1237	1011	2070	1602	2196
300	577	735	384	843	1131	1848	720	1857	1598	693	2084	1892	2310	585	842	889	1384	1151	1366	1747	907	1673	1556	485	259	1441	166	1048	1304	1487	2025	246	802	771	1132	1599	1106	1697	1821	108	156	1530	136	206	1982	1414	1236	1012	2070	1603	2196
300	576	734	384	843	1130	1848	721	1857	1600	693	2083	1891	2310	586	842	890	1384	1151	1367	1747	906	1674	1556	485	257	1442	166	1048	1303	1488	2025	247	802	771	1133	1601	1106	1697	1819	111	156	1531	136	206	1981	1415	1236	1012	2069	1603	2197
301	576	733	384	843	1129	1848	723	1855	1600	693	2082	1891	2311	587	842	890	1385	1151	1368	1748	906	1674	1555	485	256	1442	165	1048	1302	1489	2025	248	802	769	1133	1602	1105	1697	1818	112	155	1532	136	206	1980	1416	1236	1013	2069	1604	2197
301	575	732	384	844	1129	1848	724	1855	1601	693	2081	1889	2311	588	842	891	1385	1151	1369	1748	905	1675	1555	487	255	1443	165	1048	1301	1490	2025	249	802	768	1133	1603	1105	1698	1818	113	155	1533	136	206	1979	1417	1236	1013	2068	1604	2198
303	575	731	384	844	1128	1848	725	1854	1601	693	2080	1889	2313	589	842	891	1386	1152	1369	1749	905	1676	1555	487	253	1444	165	1048	1300	1490	2026	250	802	767	1133	1605	1104	1698	1817	116	153	1533	135	206	1978	1418	1236	1014	2068	1605	2198
303	573	730	384	844	1127	1848	727	1854	1602	693	2079	1889	2314	590	842	892	1386	1153	1369	1749	904	1676	1554	487	252	1445	165	1048	1299	1491	2026	251	802	765	1133	1606	1104	1698	1814	117	153	1534	135	206	1977	1419	1236	1015	2068	1605	2199
303	572	730	383	844	1126	1848	728	1854	1604	693	2078	1888	2314	591	842	893	1386	1153	1370	1750	904	1677	1554	487	251	1446	165	1049	1299	1492	2026	252	802	764	1133	1607	1104	1698	1813	119	153	1535	135	206	1976	1420	1236	1015	2067	1606	2199
303	571	729	383	844	1125	1848	729	1853	1605	693	2077	1887	2314	592	842	893	1387	1153	1371	1750	903	1678	1554	488	251	1446	164	1049	1298	1492	2027	253	802	763	1133	1609	1104	1698	1810	119	152	1535	134	206	1975	1421	1236	1016	2067	1606	2200
304	571	728	383	845	1125	1847	729	1853	1606	693	2076	1887	2315	593	842	894	1387	1154	1371	1751	903	1679	1554	489	249	1447	164	1049	1297	1493	2027	254	802	761	1133	1610	1104	1698	1807	120	152	1536	134	206	1974	1422	1236	1017	2067	1607	2200
305	571	727	383	845	1124	1847	731	1851	1608	693	2075	1885	2315	594	842	895	1387	1155	1371	1751	902	1680	1554	489	248	1448	164	1050	1297	1494	2027	255	802	760	1133	1611	1104	1698	1806	121	152	1537	134	206	1973	1423	1236	1018	2067	1607	2201
307	571	727	382	845	1123	1845	731	1851	1609	693	2074	1885	2317	595	842	896	1387	1156	1371	1752	902	1680	1553	489	247	1449	164	1050	1296	1494	2028	256	802	759	1133	1613	1104	1697	1803	120	152	1538	134	206	1972	1424	1236	1019	2067	1608	2201
307	569	726	382	845	1122	1845	732	1851	1610	693	2073	1885	2318	596	842	897	1387	1156	1372	1753	902	1681	1553	491	247	1450	164	1051	1296	1495	2028	257	802	757	1133	1614	1104	1697	1802	120	153	1539	134	206	1971	1425	1236	1020	2066	1609	2201
308	569	726	381	845	1121	1844	732	1851	1612	693	2072	1885	2319	597	842	898	1387	1157	1372	1753	901	1682	1553	491	245	1450	163	1051	1295	1496	2028	258	802	756	1133	1615	1102	1695	1802	119	155	1540	134	205	1971	1426	1236	1021	2066	1609	2202
309	569	725	381	845	1120	1844	733	1851	1613	693	2071	1885	2321	598	842	898	1386	1158	1372	1754	901	1683	1553	491	244	1451	163	1051	1294	1497	2028	258	801	756	1132	1617	1102	1695	1801	117	156	1541	134	205	1970	1427	1236	1022	2066	1610	2202
311	569	725	380	845	1119	1843	733	1851	1614	693	2070	1885	2322	598	843	899	1386	1159	1372	1754	900	1684	1553	492	244	1452	163	1052	1294	1497	2029	259	800	755	1132	1617	1101	1694	1801	117	157	1541	133	204	1970	1428	1236	1023	2066	1610	2203
312	569	724	379	845	1118	1841	733	1851	1616	693	2069	1885	2323	599	844	899	1385	1160	1372	1755	900	1684	1552	492	243	1453	162	1053	1294	1498	2029	259	799	755	1130	1618	1101	1694	1799	115	160	1542	133	203	1970	1429	1236	1024	2066	1611	2203
313	569	724	378	845	1117	1841	735	1851	1617	693	2068	1885	2325	599	845	900	1385	1161	1372	1755	899	1685	1552	492	241	1454	162	1053	1293	1499	2029	260	799	753	1130	1618	1100	1693	1799	113	163	1543	133	203	1971	1430	1236	1024	2065	1611	2204
315	569	723	378	845	1116	1840	735	1851	1618	693	2067	1885	2326	600	845	900	1384	1162	1372	1756	899	1686	1552	493	241	1455	162	1054	1293	1499	2030	260	798	753	1129	1619	1100	1691	1799	112	164	1544	133	202	1971	1431	1236	1025	2065	1612	2204
316	569	723	377	845	1115	1839	735	1851	1620	693	2066	1885	2327	600	846	901	1384	1163	1372	1756	898	1687	1552	493	240	1456	162	1054	1292	1500	2030	261	798	752	1129	1621	1100	1690	1799	111	167	1545	133	201	1971	1432	1236	1025	2064	1613	2204
317	569	723	376	845	1114	1839	736	1851	1621	694	2066	1887	2330	601	846	901	1383	1164	1372	1757	898	1688	1552	495	240	1456	161	1054	1291	1500	2031	261	797	752	1128	1621	1098	1689	1799	109	168	1546	133	201	1972	1433	1236	1026	2064	1613	2205
319	569	723	375	844	1114	1837	737	1851	1622	694	2065	1888	2331	601	847	901	1382	1165	1372	1757	897	1688	1551	495	239	1457	161	1054	1290	1500	2032	262	797	752	1126	1622	1098	1687	1799	108	169	1546	132	200	1972	1433	1237	1027	2064	1614	2205
320	569	723	374	844	1113	1836	737	1853	1622	694	2064	1888	2333	602	847	901	1381	1166	1372	1758	897	1689	1550	495	237	1458	161	1054	1289	1500	2033	262	796	751	1126	1622	1097	1687	1798	107	171	1547	132	199	1972	1434	1237	1027	2063	1615	2205
321	569	723	373	844	1112	1835	737	1853	1624	695	2064	1889	2334	602	848	901	1380	1166	1373	1758	896	1689	1549	496	237	1459	161	1054	1288	1501	2033	263	795	751	1125	1623	1097	1686	1798	107	172	1548	132	199	1973	1435	1237	1028	2063	1616	2205
323	569	723	372	843	1112	1833	739	1853	1625	696	2064	1889	2335	602	849	901	1379	1165	1373	1759	896	1689	1548	496	236	1459	160	1053	1288	1501	2034	264	795	749	1125	1623	1096	1685	1798	107	173	1549	132	198	1973	1436	1237	1028	2062	1616	2206
324	569	722	372	843	1111	1832	739	1854	1625	697	2064	1891	2337	603	849	901	1378	1165	1374	1760	896	1689	1547	497	236	1460	160	1053	1287	1502	2034	264	794	748	1124	1623	1094	1683	1797	105	173	1550	132	198	1974	1437	1237	1028	2061	1617	2206
325	569	722	371	843	1110	1831	739	1854	1626	698	2064	1892	2337	603	850	901	1377	1165	1375	1760	895	1689	1546	497	235	1461	160	1052	1287	1502	2035	265	794	748	1122	1625	1094	1683	1795	104	173	1551	132	197	1974	1438	1237	1028	2060	1618	2206
327	569	722	370	843	1109	1831	740	1854	1628	699	2064	1893	2338	604	851	900	1377	1164	1375	1760	894	1690	1546	499	235	1462	160	1052	1286	1502	2036	265	793	747	1122	1625	1093	1682	1794	104	175	1552	132	196	1974	1439	1237	1028	2059	1619	2206
327	568	722	369	843	1108	1829	740	1854	1629	700	2064	1893	2339	604	852	900	1376	1163	1375	1761	894	1690	1545	500	233	1463	160	1051	1286	1503	2036	266	793	747	1121	1625	1092	1682	1793	103	175	1553	132	196	1975	1440	1237	1028	2058	1620	2206
328	568	722	368	843	1107	1828	740	1854	1630	700	2065	1895	2341	604	853	900	1375	1163	1376	1761	893	1691	1545	501	233	1463	159	1051	1285	1503	2037	266	792	745	1121	1626	1090	1682	1791	101	176	1553	133	195	1975	1441	1237	1028	2057	1621	2206
329	568	722	367	842	1107	1827	740	1854	1632	701	2065	1895	2342	605	853	899	1375	1163	1377	1762	893	1692	1545	501	232	1464	159	1050	1285	1504	2037	267	792	744	1121	1626	1089	1681	1791	101	177	1554	133	195	1976	1442	1237	1028	2056	1622	2206
329	567	722	366	842	1106	1827	741	1854	1633	702	2065	1896	2342	605	854	899	1374	1162	1377	1762	892	1692	1544	503	232	1465	159	1050	1284	1504	2038	268	792	744	1120	1626	1088	1681	1790	99	177	1554	134	194	1976	1443	1237	1029	2056	1623	2206
329	568	722	365	842	1105	1825	743	1855	1633	703	2065	1896	2343	606	854	899	1373	1161	1377	1762	891	1693	1544	504	232	1465	158	1049	1283	1504	2039	268	791	743	1120	1626	1086	1681	1789	97	179	1555	134	194	1977	1444	1237	1029	2055	1623	2207
329	569	722	364	842	1104	1824	743	1855	1634	703	2066	1897	2343	606	855	898	1373	1161	1378	1763	891	1693	1543	505	232	1466	158	1049	1282	1505	2039	269	791	743	1118	1625	1085	1679	1787	96	180	1555	135	194	1978	1445	1237	1030	2055	1624	2207
331	569	722	363	842	1103	1823	743	1855	1636	704	2066	1899	2343	606	856	897	1373	1161	1379	1763	890	1693	1542	505	231	1467	158	1048	1282	1505	2040	269	790	741	1118	1625	1084	1679	1786	93	181	1556	135	194	1979	1446	1237	1030	2054	1625	2207
331	572	722	362	842	1102	1823	744	1857	1636	704	2067	1899	2345	606	857	896	1373	1160	1379	1763	889	1694	1542	507	231	1468	158	1048	1281	1505	2041	270	790	741	1117	1623	1084	1679	1785	91	183	1556	136	193	1979	1446	1236	1030	2053	1626	2207
331	573	722	361	841	1102	1821	744	1857	1637	705	2067	1899	2346	606	858	895	1373	1161	1379	1764	889	1694	1541	508	231	1469	158	1047	1281	1505	2042	271	790	740	1117	1622	1082	1681	1785	89	184	1557	136	193	1980	1446	1235	1031	2053	1627	2207
331	575	722	360	841	1101	1820	744	1857	1638	705	2068	1900	2346	607	858	894	1373	1161	1380	1764	888	1695	1541	508	229	1470	158	1046	1281	1506	2042	272	790	739	1117	1622	1081	1681	1783	88	184	1558	136	193	1981	1447	1235	1032	2053	1628	2207
332	576	721	360	841	1100	1819	745	1858	1640	706	2068	1901	2346	607	859	893	1373	1162	1380	1764	887	1696	1541	509	229	1470	157	1046	1280	1506	2043	272	789	737	1117	1621	1080	1681	1782	87	185	1558	137	193	1982	1447	1234	1032	2052	1629	2207
332	579	721	359	841	1099	1817	745	1858	1641	706	2069	1901	2347	607	860	892	1373	1162	1381	1764	886	1696	1540	511	229	1471	157	1045	1280	1507	2043	273	789	737	1116	1621	1078	1682	1781	85	185	1559	137	192	1982	1448	1233	1032	2051	1630	2207
332	580	720	359	841	1098	1816	745	1859	1641	707	2069	1903	2347	607	861	891	1373	1163	1381	1764	885	1697	1540	512	229	1472	157	1045	1279	1507	2044	273	788	736	1116	1619	1077	1683	1781	85	187	1560	137	192	1983	1448	1232	1033	2051	1631	2207
332	581	719	359	841	1097	1816	747	1861	1641	707	2070	1904	2347	608	861	890	1373	1164	1381	1765	885	1698	1540	513	229	1473	157	1045	1278	1507	2045	274	788	735	1116	1619	1076	1683	1779	84	187	1561	137	192	1984	1449	1232	1033	2050	1631	2208
332	583	719	358	841	1096	1815	748	1861	1642	708	2070	1905	2347	608	862	889	1373	1165	1381	1766	885	1699	1540	515	229	1474	157	1044	1278	1508	2045	274	787	735	1114	1619	1074	1685	1779	83	187	1562	137	191	1984	1449	1231	1034	2050	1632	2208
332	584	718	358	841	1095	1813	748	1861	1644	708	2071	1907	2347	608	863	888	1373	1166	1381	1767	885	1700	1540	515	231	1475	157	1044	1277	1508	2046	275	787	733	1113	1619	1073	1686	1778	81	188	1563	137	191	1985	1450	1231	1035	2050	1632	2209
332	585	717	358	840	1095	1813	749	1862	1644	709	2071	1907	2349	608	864	887	1373	1167	1381	1767	884	1701	1540	516	232	1476	157	1044	1276	1508	2047	276	787	732	1113	1618	1073	1687	1777	80	188	1563	136	191	1986	1450	1230	1036	2050	1633	2209
332	587	716	358	840	1094	1812	749	1863	1644	709	2072	1908	2349	609	864	886	1373	1168	1381	1768	884	1702	1540	517	232	1477	157	1043	1276	1509	2047	276	786	731	1113	1618	1072	1687	1775	79	188	1564	136	190	1986	1451	1230	1037	2050	1633	2210
332	588	715	358	840	1093	1811	749	1863	1645	709	2073	1909	2349	610	864	885	1373	1169	1381	1769	884	1702	1541	517	233	1478	157	1043	1275	1510	2048	277	786	729	1113	1617	1072	1689	1775	79	189	1564	135	190	1987	1451	1229	1037	2049	1634	2210
332	589	714	358	840	1092	1811	751	1865	1646	710	2073	1909	2350	610	865	884	1373	1169	1382	1770	884	1703	1541	517	235	1479	157	1043	1274	1510	2049	278	786	728	1113	1615	1072	1689	1774	77	189	1565	135	189	1987	1452	1229	1038	2049	1634	2211
333	589	714	357	840	1091	1809	751	1866	1646	710	2074	1911	2350	611	865	883	1373	1170	1382	1770	883	1703	1542	519	235	1480	157	1042	1274	1511	2049	278	785	727	1113	1614	1072	1690	1774	76	189	1565	134	188	1987	1453	1229	1038	2048	1634	2212
335	589	713	357	840	1090	1809	752	1867	1648	710	2075	1912	2350	612	866	882	1373	1171	1382	1771	883	1703	1543	519	236	1481	157	1042	1273	1512	2049	279	785	727	1112	1614	1070	1690	1773	75	189	1566	134	187	1987	1453	1228	1039	2048	1635	2212
336	589	712	357	840	1089	1809	753	1869	1648	711	2075	1913	2350	613	866	881	1373	1172	1382	1771	882	1704	1543	520	237	1482	157	1042	1272	1513	2049	279	784	725	1112	1613	1070	1691	1773	73	189	1566	133	186	1987	1454	1228	1039	2047	1635	2213
337	591	711	357	840	1088	1809	755	1869	1649	711	2076	1913	2351	614	866	880	1373	1173	1382	1772	882	1705	1543	520	239	1482	158	1041	1272	1514	2049	280	784	724	1112	1611	1070	1691	1771	73	191	1567	133	185	1987	1454	1227	1039	2046	1636	2213
339	591	711	356	840	1087	1808	756	1870	1650	711	2077	1915	2351	614	867	879	1373	1174	1382	1772	881	1705	1544	521	239	1482	159	1041	1271	1515	2049	281	784	724	1110	1611	1069	1691	1770	72	191	1568	133	184	1987	1455	1227	1039	2045	1636	2214
340	591	710	356	841	1086	1808	757	1870	1652	712	2078	1916	2353	614	868	879	1372	1174	1381	1773	881	1705	1545	523	239	1482	160	1041	1270	1516	2049	281	783	723	1110	1611	1068	1691	1769	71	191	1568	132	183	1987	1456	1227	1040	2045	1636	2215
341	591	710	355	841	1085	1808	759	1873	1652	713	2078	1917	2353	615	868	878	1372	1175	1381	1773	880	1706	1545	523	240	1482	161	1041	1269	1517	2049	282	783	721	1109	1611	1066	1691	1767	69	191	1569	132	182	1987	1457	1227	1040	2044	1637	2215
341	592	709	355	841	1084	1808	760	1874	1653	713	2079	1917	2354	616	868	877	1372	1176	1381	1774	880	1707	1546	523	241	1482	162	1040	1269	1518	2049	282	782	720	1109	1613	1066	1691	1766	68	191	1570	132	181	1987	1457	1226	1040	2043	1637	2216
343	592	708	355	842	1084	1808	761	1875	1653	713	2080	1919	2354	617	868	877	1371	1176	1380	1774	879	1707	1547	524	241	1482	163	1040	1268	1518	2048	283	782	719	1109	1613	1065	1690	1766	67	191	1570	131	180	1987	1458	1226	1040	2042	1638	2216
344	592	707	355	843	1084	1808	763	1875	1654	713	2081	1919	2355	617	869	877	1370	1177	1380	1774	878	1708	1547	525	243	1482	164	1040	1267	1519	2048	283	781	719	1108	1614	1065	1690	1765	65	191	1571	131	180	1986	1459	1226	1040	2041	1638	2217
345	592	707	354	844	1084	1809	763	1877	1656	714	2081	1919	2357	617	870	876	1370	1177	1379	1774	877	1708	1548	527	244	1482	165	1040	1266	1520	2048	284	781	719	1109	1614	1062	1689	1765	63	192	1571	130	179	1985	1459	1225	1040	2040	1638	2218
