492	411	1833	871	1198	1338	833	1834	1036	79	1364	380	1326	905	696	1076	568	1809	1746	387	2043	347	1854	822	47	1778	593	439	1523	390	1847	180	1905	1034	1169	2022
492	409	1833	872	1198	1337	833	1835	1035	79	1364	381	1327	905	696	1075	568	1807	1748	387	2044	347	1854	823	48	1778	595	439	1523	389	1848	180	1905	1035	1169	2021
490	409	1833	873	1199	1337	834	1835	1033	79	1364	383	1328	905	696	1074	568	1806	1749	387	2045	347	1854	824	49	1778	596	439	1524	387	1849	179	1907	1038	1169	2019
490	408	1834	873	1199	1336	834	1836	1033	77	1363	383	1329	905	696	1073	568	1805	1749	388	2046	347	1855	824	49	1777	597	439	1524	386	1850	179	1907	1039	1170	2019
490	407	1834	874	1199	1335	834	1837	1032	77	1363	384	1330	905	696	1072	568	1803	1750	389	2047	347	1855	826	52	1777	599	439	1524	385	1851	179	1908	1041	1170	2018
490	405	1835	874	1199	1334	834	1838	1031	77	1361	384	1331	905	697	1071	568	1802	1750	391	2047	348	1855	827	55	1777	600	439	1524	383	1851	178	1909	1041	1170	2017
490	404	1836	874	1200	1334	834	1839	1029	77	1360	385	1332	905	697	1070	568	1801	1752	391	2048	348	1857	827	57	1777	600	440	1524	382	1852	178	1909	1042	1170	2015
490	403	1836	875	1200	1333	834	1840	1029	76	1359	385	1332	904	697	1069	570	1801	1752	392	2048	349	1858	827	60	1777	603	440	1524	381	1853	178	1909	1043	1170	2014
492	403	1837	875	1200	1332	834	1841	1028	76	1357	387	1333	904	697	1068	571	1799	1752	393	2049	349	1858	826	63	1775	604	440	1524	379	1854	178	1909	1045	1170	2013
492	401	1837	876	1200	1331	834	1842	1027	76	1356	388	1334	904	698	1068	572	1799	1752	395	2049	350	1859	826	65	1775	605	440	1523	379	1854	177	1909	1046	1170	2011
493	401	1838	876	1200	1330	835	1842	1025	76	1355	389	1335	904	698	1067	574	1799	1752	396	2050	350	1859	824	68	1775	607	440	1523	378	1855	177	1909	1047	1170	2010
494	401	1838	877	1200	1329	835	1843	1024	76	1353	389	1335	903	699	1067	574	1798	1753	396	2051	350	1861	824	71	1774	608	440	1521	377	1856	177	1909	1049	1170	2009
496	401	1839	877	1200	1328	835	1844	1023	76	1352	389	1336	903	699	1066	575	1798	1753	397	2051	351	1862	824	72	1774	609	440	1520	377	1856	176	1909	1050	1170	2007
497	401	1840	877	1200	1327	835	1845	1021	76	1352	391	1337	903	699	1065	576	1798	1753	399	2051	352	1862	823	73	1774	611	440	1519	375	1857	176	1909	1051	1170	2006
498	401	1840	878	1200	1326	835	1846	1020	76	1351	391	1337	902	700	1065	578	1798	1753	400	2052	352	1863	823	75	1774	612	440	1517	374	1857	175	1909	1053	1170	2005
500	401	1841	878	1199	1326	836	1846	1019	76	1351	392	1337	901	701	1065	579	1798	1753	401	2052	353	1865	823	75	1775	613	440	1517	373	1858	175	1909	1054	1170	2003
501	401	1842	878	1199	1325	836	1847	1017	76	1351	393	1337	900	702	1065	580	1798	1753	403	2053	353	1866	823	76	1775	613	439	1516	373	1859	175	1909	1055	1170	2002
502	401	1842	879	1199	1324	836	1848	1016	76	1351	395	1337	899	703	1065	582	1798	1753	404	2053	354	1867	823	76	1777	615	439	1516	371	1859	174	1909	1057	1170	2001
504	401	1843	879	1198	1324	837	1848	1015	76	1352	395	1337	898	704	1065	583	1798	1752	405	2054	354	1869	824	77	1777	615	437	1516	370	1860	174	1909	1058	1170	1999
505	401	1844	879	1198	1323	837	1849	1013	76	1353	396	1336	898	705	1065	584	1798	1752	407	2054	355	1870	824	77	1778	616	437	1515	370	1861	174	1909	1059	1170	1998
506	401	1844	880	1197	1323	837	1850	1013	77	1355	397	1336	897	706	1065	586	1798	1752	408	2054	356	1870	826	79	1778	616	436	1515	369	1861	173	1909	1061	1170	1997
506	400	1845	880	1196	1323	838	1850	1013	79	1357	399	1336	896	707	1065	587	1798	1750	408	2055	356	1871	826	79	1781	617	436	1513	369	1862	173	1909	1062	1170	1995
506	399	1846	880	1196	1322	838	1851	1013	80	1360	400	1336	895	708	1065	587	1799	1750	409	2055	357	1871	827	80	1781	619	436	1513	367	1863	173	1909	1063	1170	1994
508	399	1846	881	1195	1322	839	1851	1013	81	1363	401	1336	894	708	1066	588	1799	1750	411	2055	358	1873	827	81	1781	620	436	1513	366	1863	172	1909	1065	1171	1994
508	397	1847	881	1194	1322	840	1851	1013	83	1365	401	1335	894	709	1066	590	1799	1750	412	2056	358	1874	827	81	1782	620	435	1513	365	1864	172	1909	1066	1173	1994
509	397	1848	881	1193	1322	840	1852	1015	83	1368	403	1335	893	710	1066	590	1801	1750	413	2056	359	1875	827	83	1782	621	435	1513	363	1864	171	1909	1067	1173	1993
510	397	1848	882	1193	1323	841	1852	1015	84	1371	403	1335	892	710	1067	591	1802	1750	415	2056	360	1877	827	83	1783	623	435	1513	362	1865	171	1909	1069	1173	1991
510	396	1849	882	1192	1323	841	1853	1016	84	1372	403	1334	892	711	1067	592	1802	1752	415	2057	360	1878	827	83	1785	624	435	1513	361	1866	170	1909	1070	1174	1991
510	395	1850	882	1191	1323	841	1854	1016	85	1373	403	1334	891	712	1067	594	1802	1753	415	2057	361	1878	826	84	1785	625	435	1513	359	1867	170	1909	1071	1174	1990
512	393	1850	883	1191	1324	842	1854	1017	85	1375	403	1334	890	712	1068	594	1803	1754	415	2058	361	1879	826	84	1787	627	435	1513	358	1867	169	1909	1073	1175	1990
512	392	1851	883	1190	1324	842	1855	1019	85	1376	403	1333	890	713	1068	595	1803	1756	415	2058	362	1881	826	85	1789	628	435	1513	357	1868	169	1908	1073	1175	1989
513	389	1852	883	1189	1324	843	1855	1019	87	1376	404	1333	889	714	1068	596	1803	1757	415	2059	362	1881	824	87	1789	629	435	1513	355	1868	168	1908	1074	1177	1989
516	387	1853	883	1189	1325	844	1855	1020	87	1376	405	1332	889	715	1068	598	1803	1758	415	2060	362	1882	824	87	1790	631	435	1513	354	1869	168	1908	1075	1178	1986
517	385	1854	883	1188	1325	844	1856	1021	87	1376	407	1332	888	716	1068	599	1803	1760	415	2061	362	1883	824	87	1791	632	435	1515	354	1870	167	1907	1075	1179	1983
517	384	1855	883	1188	1326	845	1856	1023	87	1376	408	1332	887	716	1069	600	1803	1761	415	2062	362	1885	824	88	1793	633	435	1515	353	1871	167	1907	1077	1179	1982
518	383	1856	883	1187	1326	845	1857	1024	87	1376	409	1331	887	717	1069	602	1803	1762	413	2063	362	1885	823	88	1794	635	435	1515	351	1871	166	1907	1078	1181	1979
518	381	1856	882	1186	1326	846	1857	1024	88	1377	409	1331	886	717	1070	603	1803	1764	413	2063	361	1886	823	88	1795	636	435	1516	351	1872	166	1905	1078	1183	1978
518	380	1857	882	1186	1327	846	1858	1023	88	1377	411	1331	885	718	1070	604	1803	1765	413	2063	360	1887	823	89	1795	637	435	1516	350	1872	165	1905	1079	1183	1977
521	380	1858	882	1185	1327	847	1858	1021	88	1379	411	1331	884	719	1070	607	1803	1766	413	2064	360	1889	823	89	1797	639	435	1516	349	1873	165	1905	1081	1183	1975
521	379	1859	882	1184	1327	848	1858	1020	88	1380	411	1332	883	720	1070	611	1803	1766	415	2064	359	1889	822	89	1798	640	435	1517	349	1874	164	1904	1081	1185	1975
521	377	1860	882	1183	1327	848	1859	1019	88	1381	411	1333	883	721	1070	612	1803	1768	415	2065	359	1890	822	89	1799	641	435	1517	347	1875	163	1904	1082	1185	1974
522	377	1861	882	1182	1327	849	1859	1017	88	1381	409	1334	883	722	1070	616	1803	1769	415	2066	359	1891	822	89	1801	643	435	1519	347	1876	163	1904	1083	1185	1973
522	376	1862	882	1181	1327	849	1860	1013	88	1381	408	1335	883	722	1069	618	1803	1770	416	2067	359	1893	822	89	1802	643	433	1519	346	1876	162	1903	1083	1185	1971
524	376	1863	882	1180	1327	850	1860	1011	88	1381	407	1336	883	723	1069	620	1803	1770	417	2068	359	1894	822	89	1803	644	433	1520	346	1877	162	1903	1085	1185	1970
525	376	1863	881	1179	1327	850	1861	1008	87	1381	405	1337	883	724	1069	622	1802	1772	419	2068	358	1894	820	89	1805	645	433	1520	345	1877	161	1903	1086	1183	1969
526	376	1864	881	1178	1327	850	1862	1004	85	1381	404	1338	883	724	1068	622	1801	1773	419	2069	358	1895	820	89	1806	647	433	1520	343	1878	160	1903	1087	1182	1969
528	376	1865	881	1178	1326	851	1862	1000	84	1381	403	1339	883	725	1068	623	1801	1773	420	2070	358	1897	820	89	1807	648	433	1521	343	1879	160	1901	1087	1181	1969
529	376	1865	880	1177	1326	851	1863	996	83	1381	401	1340	883	725	1067	623	1799	1773	421	2071	358	1897	822	89	1809	649	433	1523	342	1879	159	1901	1089	1179	1969
530	376	1866	880	1177	1325	852	1863	993	83	1381	400	1341	883	726	1066	623	1798	1774	421	2072	358	1898	822	89	1810	651	435	1524	339	1880	159	1901	1090	1179	1967
532	376	1867	880	1176	1325	852	1864	991	83	1380	399	1341	882	726	1065	623	1797	1776	423	2073	358	1901	823	89	1811	651	436	1525	338	1880	158	1901	1091	1178	1967
533	376	1868	880	1176	1324	853	1864	989	81	1380	397	1342	882	727	1065	623	1795	1776	424	2074	358	1902	823	89	1813	651	437	1528	337	1880	157	1901	1093	1178	1966
534	376	1868	879	1176	1323	853	1865	987	80	1380	396	1343	882	727	1064	623	1794	1776	425	2075	358	1902	824	89	1814	651	439	1529	335	1881	157	1901	1094	1177	1965
536	376	1869	879	1176	1322	853	1866	987	81	1379	396	1344	882	728	1064	623	1793	1777	425	2076	358	1903	824	89	1815	652	439	1531	334	1881	156	1901	1095	1177	1963
537	376	1870	879	1175	1322	853	1867	988	83	1379	395	1344	881	728	1063	623	1791	1778	425	2077	358	1905	826	89	1817	652	440	1532	333	1881	155	1901	1097	1177	1962
538	376	1870	878	1175	1321	854	1867	988	84	1379	393	1345	881	729	1063	623	1790	1780	425	2078	358	1905	827	89	1818	652	441	1533	331	1882	155	1901	1098	1177	1961
540	376	1871	878	1175	1320	854	1868	989	85	1377	392	1346	881	729	1062	623	1789	1781	425	2079	358	1906	827	89	1819	652	443	1535	330	1882	154	1901	1099	1175	1959
540	375	1872	878	1175	1319	854	1869	989	87	1377	391	1346	880	730	1061	623	1787	1782	425	2079	357	1907	827	91	1821	653	443	1536	329	1882	153	1901	1101	1175	1957
542	375	1873	878	1175	1318	855	1869	991	87	1377	389	1346	879	732	1061	623	1786	1784	425	2079	356	1907	828	92	1821	653	444	1537	327	1883	153	1900	1101	1175	1955
542	373	1874	878	1175	1317	855	1870	991	88	1379	389	1347	879	732	1060	623	1785	1784	427	2080	356	1907	830	92	1822	653	445	1539	326	1883	152	1899	1101	1174	1953
542	372	1875	878	1175	1316	855	1871	993	89	1380	389	1347	878	733	1060	623	1783	1785	428	2080	355	1909	830	93	1822	653	447	1541	325	1883	151	1897	1102	1174	1951
544	372	1876	878	1175	1315	856	1871	993	91	1381	389	1348	878	734	1060	623	1782	1785	429	2081	355	1909	831	95	1825	652	447	1543	323	1883	150	1896	1102	1174	1950
544	371	1877	878	1175	1314	857	1872	993	92	1383	389	1348	877	734	1059	623	1781	1785	431	2081	354	1909	832	96	1825	652	448	1544	322	1883	149	1896	1103	1174	1949
545	371	1877	879	1174	1314	857	1873	995	92	1384	389	1349	877	735	1059	623	1779	1786	431	2082	354	1909	834	96	1826	651	448	1544	321	1883	148	1893	1105	1174	1947
545	369	1878	879	1174	1313	858	1873	996	93	1385	389	1349	876	736	1059	623	1778	1788	431	2082	353	1909	835	99	1826	649	448	1545	321	1883	147	1892	1105	1174	1946
546	369	1878	880	1173	1313	859	1873	999	95	1387	389	1350	876	737	1059	624	1778	1788	432	2082	352	1910	835	100	1827	649	449	1545	319	1884	147	1891	1106	1174	1945
549	368	1879	880	1172	1313	859	1874	1000	95	1388	389	1350	875	737	1058	626	1778	1789	432	2083	352	1910	836	101	1829	648	449	1547	319	1884	146	1889	1106	1175	1945
549	367	1879	881	1172	1312	860	1875	1003	97	1388	391	1351	875	738	1058	626	1777	1789	433	2083	351	1911	836	103	1829	647	449	1548	319	1884	145	1888	1106	1175	1943
550	365	1880	881	1171	1312	861	1875	1005	97	1389	391	1351	874	739	1058	627	1777	1790	433	2083	350	1911	838	105	1830	645	449	1548	318	1884	144	1888	1107	1177	1942
552	365	1880	882	1170	1312	861	1876	1008	99	1389	392	1351	873	739	1057	628	1777	1792	433	2084	350	1913	838	107	1831	645	451	1548	317	1884	143	1887	1107	1178	1942
553	364	1880	883	1169	1312	862	1876	1011	99	1392	393	1352	873	740	1057	630	1777	1792	435	2084	349	1913	839	108	1831	644	451	1548	315	1883	143	1885	1107	1178	1941
554	364	1881	883	1169	1311	862	1877	1013	99	1392	395	1352	872	741	1057	631	1777	1793	435	2085	349	1914	839	109	1833	644	452	1548	314	1883	142	1884	1107	1179	1941
554	363	1881	884	1168	1311	863	1877	1015	100	1393	396	1353	872	742	1057	632	1777	1794	435	2085	348	1915	839	112	1833	643	452	1548	313	1883	141	1883	1107	1179	1939
556	363	1882	884	1167	1311	864	1877	1017	100	1395	397	1353	871	742	1056	634	1777	1796	435	2085	347	1917	840	113	1833	643	453	1548	311	1883	140	1883	1106	1181	1939
556	361	1882	885	1166	1311	865	1877	1019	100	1396	397	1353	870	743	1056	635	1777	1797	435	2086	347	1918	840	115	1834	641	453	1548	310	1883	139	1881	1106	1181	1938
557	361	1882	886	1166	1310	866	1877	1020	100	1396	400	1353	869	744	1056	636	1777	1798	435	2087	347	1919	840	116	1834	641	455	1549	307	1883	138	1880	1106	1181	1937
557	360	1883	886	1165	1310	867	1877	1021	100	1397	400	1353	868	745	1056	636	1775	1800	435	2087	346	1919	842	117	1834	640	455	1549	306	1883	137	1879	1106	1179	1937
558	360	1883	887	1164	1310	868	1877	1023	100	1397	401	1352	868	745	1055	638	1775	1801	435	2088	346	1921	842	119	1834	640	456	1549	305	1884	137	1877	1106	1179	1935
561	359	1884	887	1163	1310	869	1877	1024	100	1399	401	1351	868	745	1054	638	1774	1802	435	2088	345	1922	842	120	1834	640	457	1549	303	1884	136	1876	1106	1178	1934
562	356	1885	887	1162	1310	870	1877	1025	100	1399	403	1351	867	746	1054	639	1773	1804	435	2089	345	1922	843	121	1834	639	457	1549	302	1885	136	1875	1106	1178	1933
565	355	1885	888	1162	1309	871	1877	1027	100	1399	404	1350	867	746	1053	639	1771	1805	435	2089	344	1922	844	123	1834	639	459	1549	301	1885	135	1873	1106	1177	1933
566	355	1886	888	1161	1309	872	1877	1028	100	1399	405	1350	866	746	1052	640	1769	1805	436	2089	343	1923	844	124	1834	639	460	1549	299	1885	134	1872	1106	1177	1931
568	353	1887	888	1160	1309	873	1877	1029	100	1399	407	1349	866	747	1052	640	1767	1806	436	2090	343	1923	846	125	1834	639	461	1549	298	1886	134	1872	1107	1177	1930
568	352	1888	888	1159	1309	874	1877	1031	99	1399	408	1349	865	747	1051	642	1765	1806	437	2090	342	1923	847	127	1834	639	463	1551	298	1886	133	1872	1109	1175	1930
569	352	1889	888	1158	1309	875	1877	1032	99	1399	409	1348	865	748	1051	642	1763	1806	439	2090	341	1923	848	128	1834	639	464	1551	297	1887	133	1871	1109	1175	1929
570	352	1889	889	1158	1308	876	1877	1033	99	1399	411	1347	865	748	1050	643	1762	1806	440	2090	340	1923	850	129	1834	639	465	1551	295	1888	133	1871	1110	1174	1929
572	352	1890	889	1157	1308	877	1877	1035	99	1399	412	1346	865	749	1050	643	1761	1808	440	2090	339	1923	851	131	1834	639	467	1551	294	1888	132	1869	1111	1174	1927
573	353	1890	890	1156	1308	878	1877	1036	99	1399	413	1346	864	749	1049	643	1759	1808	441	2090	338	1923	852	132	1834	639	468	1551	293	1889	132	1869	1113	1174	1926
574	353	1891	890	1155	1308	879	1877	1036	97	1399	415	1345	864	749	1048	643	1758	1808	443	2090	337	1923	854	133	1834	639	469	1551	291	1890	132	1869	1114	1174	1925
576	355	1892	890	1155	1307	880	1877	1037	97	1399	416	1344	864	749	1047	643	1757	1808	444	2089	337	1923	855	135	1834	639	471	1551	290	1890	131	1869	1115	1174	1923
577	356	1892	891	1155	1306	881	1877	1039	97	1400	416	1344	863	749	1046	643	1755	1809	445	2089	336	1923	856	136	1834	640	471	1551	289	1891	131	1869	1117	1174	1922
578	356	1893	891	1155	1305	882	1877	1040	97	1400	417	1344	862	749	1045	643	1754	1809	447	2089	335	1923	858	137	1834	641	471	1552	289	1892	131	1868	1118	1173	1921
580	356	1894	891	1155	1304	883	1877	1041	97	1400	419	1343	862	749	1044	643	1753	1809	448	2088	335	1923	859	139	1834	641	472	1552	287	1892	130	1868	1119	1173	1919
580	357	1894	892	1155	1303	883	1878	1043	97	1401	419	1343	861	749	1043	642	1753	1809	449	2088	334	1923	860	140	1834	643	472	1552	286	1893	130	1868	1121	1173	1918
581	357	1895	892	1156	1303	884	1878	1044	97	1403	419	1342	861	749	1042	642	1751	1809	451	2087	334	1923	862	141	1834	643	473	1553	286	1894	130	1868	1122	1173	1917
582	357	1895	893	1156	1302	884	1879	1045	97	1404	419	1342	860	749	1041	640	1750	1809	452	2087	333	1923	863	143	1834	644	473	1553	285	1894	129	1868	1123	1173	1915
584	357	1896	893	1157	1302	885	1879	1047	97	1405	419	1342	859	749	1040	640	1749	1809	453	2086	333	1925	863	144	1834	645	473	1555	285	1895	129	1868	1125	1173	1914
585	357	1896	894	1157	1301	886	1879	1048	97	1407	419	1342	858	749	1039	639	1749	1809	455	2086	332	1925	864	145	1834	645	475	1556	285	1896	129	1868	1126	1173	1913
586	357	1896	895	1157	1300	886	1880	1049	97	1408	419	1342	857	749	1038	639	1747	1809	456	2085	332	1926	866	147	1834	647	475	1557	283	1897	129	1868	1127	1173	1911
588	356	1897	895	1158	1300	887	1880	1049	99	1409	419	1342	856	748	1037	639	1746	1809	457	2085	331	1927	866	148	1834	648	476	1560	283	1897	128	1869	1127	1174	1911
590	356	1897	896	1159	1300	887	1881	1051	99	1409	417	1342	855	748	1036	638	1746	1808	457	2084	331	1929	866	149	1834	649	476	1561	283	1898	128	1871	1129	1174	1910
592	356	1897	897	1159	1299	888	1881	1051	100	1409	416	1342	854	748	1035	638	1745	1808	459	2084	330	1930	866	151	1834	651	476	1564	282	1899	128	1871	1130	1174	1909
593	355	1897	898	1160	1299	888	1882	1053	100	1409	415	1342	853	747	1035	636	1745	1808	460	2083	330	1931	866	153	1834	652	476	1565	282	1899	127	1872	1130	1175	1909
594	355	1897	899	1161	1299	888	1883	1055	100	1409	413	1342	852	747	1034	636	1743	1806	460	2083	329	1933	867	155	1835	653	476	1567	282	1900	127	1873	1130	1175	1907
597	355	1897	900	1162	1299	889	1883	1055	101	1411	413	1342	851	747	1033	635	1741	1806	461	2082	329	1934	867	156	1835	655	476	1568	282	1900	126	1873	1131	1177	1907
598	355	1897	901	1163	1299	889	1884	1056	101	1411	412	1343	850	747	1032	635	1739	1806	463	2082	328	1935	867	156	1837	656	476	1569	282	1901	126	1873	1133	1178	1907
600	353	1897	902	1164	1299	889	1885	1057	101	1411	411	1343	849	747	1031	635	1738	1806	464	2082	327	1937	867	157	1837	657	476	1571	282	1902	126	1875	1133	1178	1906
601	353	1897	903	1165	1299	890	1885	1059	101	1411	409	1344	849	746	1031	635	1737	1805	464	2081	327	1938	867	159	1837	659	476	1572	282	1903	126	1876	1133	1178	1905
602	353	1897	904	1166	1299	890	1886	1060	101	1411	408	1344	848	746	1030	634	1737	1805	465	2081	326	1939	868	159	1838	660	476	1573	282	1904	126	1877	1134	1179	1905
604	353	1897	905	1167	1299	890	1887	1061	101	1411	407	1345	848	746	1029	632	1737	1804	465	2081	325	1941	868	160	1838	660	475	1575	282	1905	126	1879	1134	1179	1903
605	353	1897	906	1168	1299	890	1888	1063	101	1411	405	1345	847	746	1028	631	1737	1802	465	2081	324	1942	868	160	1839	661	475	1576	282	1905	125	1879	1135	1179	1902
605	352	1898	906	1169	1299	891	1888	1065	101	1411	404	1345	846	746	1027	630	1737	1802	464	2081	323	1943	868	161	1841	661	473	1577	282	1905	126	1880	1135	1179	1901
606	352	1898	907	1170	1299	891	1889	1067	101	1411	403	1346	846	746	1026	630	1735	1801	464	2081	322	1945	868	161	1842	663	473	1579	282	1905	127	1881	1135	1181	1901
608	351	1898	908	1171	1299	891	1890	1069	101	1411	401	1347	846	746	1025	628	1735	1800	464	2081	321	1945	870	163	1842	664	473	1580	282	1905	128	1883	1137	1181	1899
609	351	1898	909	1172	1299	891	1891	1071	101	1412	401	1347	845	746	1024	627	1735	1800	463	2081	320	1946	870	163	1843	664	472	1581	282	1905	129	1883	1138	1181	1898
610	349	1899	909	1173	1299	892	1891	1072	101	1413	401	1348	845	747	1024	626	1735	1800	461	2081	319	1946	871	164	1843	665	472	1583	282	1905	130	1884	1138	1181	1897
612	349	1899	910	1174	1299	892	1892	1073	101	1415	401	1349	845	747	1023	626	1734	1798	461	2082	319	1947	871	164	1845	667	472	1584	282	1906	130	1885	1138	1181	1895
613	349	1899	911	1175	1299	892	1893	1075	101	1415	400	1350	845	748	1023	624	1734	1797	461	2082	318	1947	872	164	1846	667	471	1584	283	1906	131	1885	1139	1181	1894
614	348	1900	911	1176	1299	892	1894	1076	101	1416	400	1351	845	749	1023	624	1733	1797	463	2083	318	1947	874	165	1846	668	471	1587	285	1906	132	1888	1139	1181	1893
616	348	1900	912	1177	1299	892	1895	1076	103	1417	400	1352	845	749	1022	624	1731	1797	464	2083	317	1947	875	165	1847	669	471	1588	285	1906	133	1889	1139	1181	1891
617	347	1901	912	1178	1299	893	1895	1077	103	1419	400	1353	845	750	1022	623	1730	1797	465	2083	316	1949	875	167	1847	669	472	1588	286	1906	134	1891	1139	1181	1890
618	347	1901	913	1178	1300	893	1896	1079	103	1420	400	1354	845	750	1021	623	1729	1797	467	2084	316	1949	876	168	1847	669	473	1589	286	1906	135	1891	1141	1181	1889
620	347	1902	913	1179	1300	894	1896	1080	103	1421	400	1355	845	750	1020	623	1727	1797	468	2084	315	1950	878	169	1847	671	473	1589	287	1907	135	1892	1141	1179	1887
620	348	1903	913	1180	1300	894	1897	1081	104	1421	401	1356	845	750	1019	623	1726	1797	469	2085	315	1950	879	171	1847	671	475	1591	287	1907	136	1893	1141	1179	1886
620	349	1903	914	1181	1300	895	1897	1083	104	1421	403	1357	845	751	1019	623	1725	1797	471	2086	315	1950	880	172	1847	671	476	1591	289	1907	137	1895	1141	1179	1885
620	351	1903	915	1181	1299	895	1898	1084	104	1421	404	1358	845	751	1018	623	1723	1798	472	2087	315	1950	882	173	1847	672	476	1592	290	1908	137	1896	1141	1178	1883
