694	317	1733	691	1036	1093	2060	1722	798	2141	1621	2191	519	860	727	1370	1072	1400	1741	927	1516	1679	408	261	1259	284	1013	1379	1388	2033	236	797	525	1323	1619	1069	1655	1849	45	1502	1437	195	162	1666	1057	1983	1343	2227	1406	1247	2061	1476
694	316	1733	690	1036	1091	2060	1721	798	2140	1621	2190	520	860	728	1370	1073	1400	1742	927	1516	1677	408	260	1261	284	1012	1379	1389	2033	237	797	525	1322	1618	1069	1655	1848	45	1501	1437	193	162	1668	1057	1982	1343	2226	1406	1246	2063	1476
694	315	1735	690	1038	1091	2060	1719	799	2140	1620	2190	520	859	729	1370	1073	1399	1742	925	1515	1677	410	260	1262	284	1012	1378	1391	2033	239	797	526	1322	1617	1069	1655	1846	47	1501	1438	193	164	1668	1059	1982	1343	2225	1407	1246	2063	1477
694	313	1735	689	1038	1093	2059	1719	800	2140	1620	2189	522	859	731	1370	1074	1399	1742	924	1515	1676	411	260	1262	283	1011	1378	1391	2032	240	797	526	1321	1617	1068	1655	1845	47	1499	1438	192	164	1670	1060	1982	1343	2224	1407	1245	2064	1477
694	312	1736	689	1038	1095	2059	1718	801	2140	1619	2189	523	859	731	1369	1074	1398	1744	924	1515	1675	412	260	1263	283	1011	1377	1392	2032	241	797	527	1321	1616	1068	1655	1844	48	1499	1439	192	166	1670	1060	1980	1343	2223	1409	1245	2065	1477
694	311	1736	687	1038	1097	2059	1717	801	2139	1618	2189	524	859	732	1369	1075	1398	1744	923	1516	1675	414	260	1263	281	1010	1377	1393	2032	243	797	527	1320	1615	1068	1655	1842	48	1498	1441	192	168	1670	1060	1979	1343	2222	1409	1243	2065	1479
694	309	1737	686	1038	1099	2058	1714	802	2139	1618	2188	526	859	733	1369	1075	1397	1744	921	1517	1673	414	261	1265	281	1009	1377	1395	2032	244	797	528	1320	1614	1068	1655	1841	49	1498	1441	191	168	1672	1061	1979	1343	2221	1410	1243	2067	1480
694	308	1739	686	1038	1101	2058	1713	803	2139	1618	2187	526	858	735	1369	1075	1396	1745	921	1517	1672	415	261	1265	280	1008	1377	1395	2031	244	795	528	1319	1614	1067	1653	1841	51	1498	1442	191	170	1672	1061	1978	1344	2221	1410	1242	2068	1480
694	307	1739	685	1036	1101	2058	1711	803	2138	1617	2187	527	858	736	1369	1076	1396	1746	921	1519	1672	415	263	1266	280	1008	1376	1396	2031	244	794	529	1319	1613	1067	1653	1840	51	1497	1442	189	170	1674	1061	1976	1344	2220	1411	1241	2068	1481
694	305	1740	685	1036	1103	2058	1710	804	2138	1617	2186	528	858	737	1369	1076	1395	1746	920	1519	1671	416	263	1266	279	1007	1376	1397	2031	245	794	529	1318	1614	1067	1652	1840	52	1497	1443	189	172	1674	1063	1976	1344	2219	1411	1239	2069	1481
695	305	1741	683	1036	1105	2056	1710	805	2138	1617	2185	530	858	739	1369	1077	1395	1746	919	1520	1671	416	264	1267	279	1007	1375	1397	2029	247	794	529	1317	1614	1066	1652	1838	53	1497	1443	188	174	1674	1063	1975	1345	2219	1413	1239	2069	1483
695	304	1743	683	1034	1105	2056	1709	806	2138	1616	2185	530	856	740	1369	1077	1394	1746	917	1520	1669	418	264	1269	279	1006	1375	1399	2029	247	793	530	1317	1614	1065	1651	1838	53	1495	1445	188	174	1676	1064	1975	1346	2219	1414	1239	2071	1483
695	303	1743	682	1034	1107	2056	1707	807	2138	1616	2184	531	856	741	1369	1078	1394	1748	917	1521	1669	418	265	1269	277	1005	1375	1400	2029	248	793	530	1316	1615	1065	1651	1837	55	1495	1445	187	176	1676	1064	1974	1347	2219	1414	1238	2071	1484
696	303	1744	682	1034	1109	2055	1707	807	2137	1615	2184	532	856	743	1369	1079	1394	1748	916	1521	1668	419	265	1270	277	1004	1375	1401	2029	248	791	530	1315	1615	1064	1649	1837	56	1495	1445	185	178	1676	1065	1974	1348	2219	1415	1237	2071	1485
696	301	1745	682	1032	1109	2054	1707	808	2137	1615	2183	534	856	743	1367	1079	1393	1748	915	1523	1668	420	265	1270	276	1003	1375	1403	2029	249	790	530	1314	1616	1064	1648	1837	56	1494	1446	185	180	1676	1065	1972	1349	2219	1415	1235	2072	1485
696	300	1745	681	1032	1111	2054	1706	809	2137	1615	2182	535	856	744	1367	1080	1392	1749	915	1523	1667	420	264	1271	276	1003	1374	1404	2029	249	789	531	1314	1616	1063	1647	1837	57	1494	1447	185	180	1678	1067	1972	1350	2219	1417	1235	2072	1487
696	299	1747	681	1030	1111	2054	1705	810	2137	1615	2181	536	856	745	1367	1081	1392	1749	913	1524	1667	420	263	1271	275	1002	1374	1405	2028	251	789	531	1313	1617	1063	1647	1836	59	1494	1447	184	182	1678	1067	1971	1351	2219	1417	1234	2073	1487
696	297	1748	681	1030	1113	2054	1703	811	2137	1614	2181	536	855	747	1367	1081	1391	1749	912	1524	1665	420	261	1273	275	1001	1374	1407	2028	251	787	531	1312	1617	1062	1645	1836	60	1494	1449	184	184	1678	1068	1971	1352	2219	1418	1234	2073	1488
698	297	1748	679	1030	1115	2052	1703	811	2136	1614	2180	538	855	748	1367	1082	1391	1750	912	1525	1665	420	260	1274	273	1001	1373	1408	2028	251	786	531	1311	1617	1061	1645	1834	60	1493	1449	183	186	1678	1068	1970	1352	2218	1419	1234	2075	1489
698	296	1749	679	1030	1117	2052	1702	812	2136	1614	2179	539	855	749	1367	1083	1391	1750	911	1525	1664	420	259	1274	272	1000	1373	1409	2028	252	786	531	1310	1618	1060	1644	1834	61	1493	1450	183	188	1678	1069	1970	1353	2218	1419	1233	2076	1489
698	295	1751	679	1032	1117	2052	1701	812	2135	1614	2178	540	855	751	1367	1084	1391	1752	911	1525	1663	420	257	1275	272	1000	1372	1411	2028	253	786	531	1309	1619	1059	1644	1833	63	1493	1450	181	190	1678	1071	1970	1353	2217	1421	1233	2076	1491
698	293	1752	679	1034	1119	2051	1701	813	2135	1614	2177	542	855	751	1366	1084	1390	1752	909	1527	1663	420	256	1275	271	999	1372	1412	2028	253	785	531	1308	1619	1058	1644	1832	64	1493	1451	181	192	1678	1072	1968	1354	2217	1421	1231	2077	1491
699	293	1752	678	1034	1121	2051	1699	813	2134	1614	2176	542	856	752	1366	1085	1390	1752	908	1527	1661	422	256	1277	271	999	1371	1413	2028	255	785	531	1307	1619	1057	1644	1830	64	1491	1453	181	194	1678	1073	1968	1355	2217	1421	1230	2079	1491
699	292	1753	678	1034	1123	2051	1698	813	2133	1614	2175	543	856	753	1366	1085	1389	1752	907	1528	1661	422	255	1277	269	999	1370	1415	2028	255	783	531	1306	1620	1057	1644	1829	65	1491	1453	180	196	1678	1073	1967	1356	2217	1422	1230	2079	1492
699	291	1755	678	1036	1123	2051	1697	814	2133	1614	2174	543	858	755	1366	1086	1389	1752	905	1528	1660	423	255	1278	269	999	1369	1416	2028	256	783	530	1306	1620	1056	1644	1828	67	1491	1453	179	198	1678	1075	1967	1356	2216	1423	1230	2079	1493
700	291	1756	678	1036	1125	2050	1697	814	2132	1614	2173	544	858	756	1366	1087	1388	1753	905	1529	1660	423	253	1278	268	999	1368	1416	2027	256	782	530	1305	1620	1055	1644	1826	68	1491	1454	179	200	1678	1076	1967	1357	2216	1425	1229	2080	1493
700	289	1756	677	1038	1125	2050	1695	815	2132	1614	2172	544	859	757	1366	1088	1388	1753	904	1529	1659	424	253	1279	267	999	1367	1417	2027	256	781	530	1304	1620	1054	1644	1825	69	1491	1454	177	202	1678	1076	1966	1358	2216	1426	1227	2080	1495
700	288	1757	677	1040	1125	2050	1694	815	2131	1615	2172	546	859	759	1366	1088	1387	1753	903	1531	1657	426	253	1279	265	999	1366	1419	2027	257	781	530	1303	1620	1053	1644	1824	69	1490	1455	177	204	1678	1077	1966	1359	2215	1427	1227	2081	1495
702	288	1759	677	1040	1127	2048	1694	815	2130	1615	2171	547	859	760	1366	1089	1387	1754	903	1531	1656	426	252	1279	264	999	1365	1420	2027	257	779	529	1303	1621	1053	1645	1824	71	1490	1457	176	206	1678	1079	1966	1360	2215	1427	1226	2081	1496
702	287	1759	675	1042	1127	2048	1693	815	2129	1616	2171	547	860	761	1366	1090	1387	1754	901	1532	1655	427	252	1281	264	1000	1365	1421	2027	257	778	529	1302	1621	1052	1645	1822	72	1490	1458	176	208	1678	1079	1964	1361	2215	1429	1226	2083	1496
703	287	1760	675	1044	1127	2048	1691	816	2129	1616	2170	548	860	763	1366	1090	1386	1754	900	1533	1655	427	251	1281	263	1000	1364	1423	2027	259	778	529	1301	1621	1051	1645	1821	72	1489	1458	175	210	1678	1080	1964	1361	2214	1429	1225	2083	1497
703	285	1761	675	1044	1129	2048	1690	816	2128	1617	2170	548	862	764	1366	1091	1386	1756	900	1533	1653	428	251	1281	261	1001	1364	1424	2027	259	777	529	1300	1621	1050	1647	1821	73	1489	1458	173	212	1678	1080	1963	1362	2214	1430	1225	2084	1497
704	285	1763	675	1046	1129	2048	1689	816	2127	1617	2169	550	862	765	1366	1092	1386	1756	899	1533	1652	430	251	1281	260	1001	1363	1425	2027	260	777	529	1299	1621	1049	1647	1820	75	1489	1459	173	212	1680	1081	1963	1362	2213	1431	1225	2084	1499
704	284	1764	675	1048	1129	2048	1687	816	2126	1617	2168	550	863	767	1366	1093	1386	1756	897	1533	1651	431	249	1281	259	1001	1362	1427	2027	260	775	529	1298	1622	1049	1647	1818	75	1487	1461	173	214	1680	1083	1962	1363	2213	1433	1225	2084	1500
706	284	1765	675	1048	1131	2048	1686	817	2126	1618	2167	551	863	767	1367	1093	1385	1757	897	1535	1651	431	248	1281	257	1002	1362	1428	2027	261	775	529	1297	1622	1048	1648	1818	76	1487	1461	172	216	1680	1084	1962	1364	2213	1433	1223	2085	1500
707	284	1765	677	1050	1131	2048	1685	817	2125	1618	2166	552	863	768	1367	1094	1385	1757	896	1535	1649	432	248	1281	256	1002	1361	1429	2027	261	777	528	1297	1622	1047	1649	1818	76	1486	1462	172	218	1680	1084	1960	1364	2212	1434	1223	2085	1501
708	284	1767	677	1050	1133	2048	1683	817	2124	1619	2166	552	864	769	1367	1095	1385	1758	896	1535	1648	434	248	1281	255	1003	1361	1431	2027	261	778	528	1296	1623	1047	1649	1817	77	1486	1462	171	220	1680	1085	1960	1365	2212	1435	1223	2087	1501
708	283	1767	678	1052	1133	2048	1682	818	2124	1619	2165	554	864	769	1369	1095	1384	1758	895	1535	1647	434	247	1281	253	1003	1360	1432	2027	261	779	528	1295	1623	1046	1651	1817	77	1485	1463	171	220	1682	1087	1959	1365	2211	1437	1223	2087	1503
708	281	1767	679	1054	1133	2047	1682	818	2123	1620	2164	554	866	771	1369	1096	1384	1758	893	1535	1645	435	247	1282	253	1003	1359	1433	2027	261	781	527	1295	1623	1045	1651	1816	79	1483	1465	169	222	1682	1088	1959	1366	2211	1438	1223	2087	1504
708	280	1768	679	1054	1135	2047	1681	819	2123	1620	2163	555	866	772	1369	1096	1383	1760	893	1536	1645	436	247	1282	252	1004	1359	1435	2027	263	781	527	1294	1624	1045	1652	1816	80	1483	1465	168	224	1682	1088	1958	1367	2211	1439	1223	2088	1504
708	279	1768	681	1056	1135	2047	1679	819	2122	1621	2162	555	867	773	1370	1097	1383	1760	892	1536	1644	436	245	1282	251	1004	1358	1436	2027	263	782	527	1293	1624	1044	1652	1814	80	1482	1466	167	226	1682	1089	1958	1367	2210	1441	1223	2088	1505
708	277	1768	682	1058	1135	2047	1678	820	2122	1621	2161	555	868	775	1370	1098	1383	1760	891	1536	1643	438	245	1282	249	1005	1358	1437	2027	264	782	527	1292	1624	1043	1652	1813	81	1482	1467	167	228	1682	1089	1956	1368	2210	1442	1223	2089	1505
708	276	1768	683	1058	1137	2046	1678	820	2121	1621	2160	556	868	776	1371	1099	1383	1760	889	1536	1641	439	245	1282	248	1005	1357	1437	2028	264	783	527	1291	1625	1043	1653	1813	81	1481	1469	165	230	1682	1091	1956	1368	2209	1443	1223	2089	1507
708	275	1768	685	1060	1137	2046	1677	821	2121	1622	2160	558	868	776	1373	1099	1382	1761	889	1537	1641	439	244	1282	247	1006	1357	1439	2028	265	783	526	1291	1625	1042	1655	1813	83	1481	1470	165	232	1682	1091	1955	1369	2209	1445	1223	2091	1507
707	275	1769	685	1062	1137	2044	1677	822	2120	1622	2159	558	870	777	1373	1100	1382	1761	888	1537	1640	439	243	1282	245	1006	1356	1440	2028	265	785	525	1291	1625	1041	1655	1812	83	1479	1470	164	234	1682	1092	1955	1369	2208	1446	1223	2091	1508
707	273	1769	686	1064	1137	2043	1677	823	2120	1622	2158	559	870	779	1373	1101	1382	1761	887	1537	1639	440	243	1282	244	1006	1355	1441	2028	267	785	524	1291	1625	1040	1655	1810	84	1479	1471	163	236	1682	1093	1955	1370	2208	1447	1223	2091	1509
707	272	1769	687	1064	1139	2043	1675	824	2120	1623	2158	560	870	780	1373	1102	1382	1761	885	1539	1639	442	243	1282	243	1007	1355	1443	2028	267	786	523	1292	1626	1040	1656	1810	84	1478	1473	163	238	1682	1093	1954	1371	2208	1447	1225	2092	1509
707	271	1769	689	1066	1139	2042	1675	824	2119	1623	2157	560	871	781	1374	1102	1381	1761	884	1539	1637	442	241	1282	241	1007	1354	1444	2028	268	786	522	1292	1626	1039	1656	1809	84	1477	1473	161	240	1682	1095	1954	1371	2207	1449	1225	2092	1511
707	269	1769	690	1068	1141	2040	1675	825	2119	1623	2156	562	871	783	1374	1103	1381	1762	884	1539	1636	443	241	1283	241	1007	1353	1445	2028	269	786	522	1293	1625	1039	1657	1809	85	1477	1474	161	242	1682	1095	1952	1372	2207	1450	1225	2093	1511
707	268	1769	691	1070	1141	2040	1674	826	2119	1624	2156	563	871	784	1374	1104	1381	1764	884	1539	1635	443	240	1283	240	1008	1353	1447	2028	271	786	521	1293	1625	1038	1657	1808	85	1475	1475	161	244	1682	1096	1951	1373	2207	1451	1225	2095	1512
707	267	1769	693	1070	1143	2039	1674	827	2119	1624	2155	564	871	785	1374	1105	1381	1764	883	1539	1633	444	240	1283	239	1009	1353	1448	2028	272	786	521	1294	1624	1038	1657	1806	85	1474	1475	160	246	1682	1096	1950	1373	2206	1453	1225	2095	1513
708	267	1769	694	1072	1143	2038	1674	828	2119	1624	2154	566	871	787	1374	1105	1380	1765	883	1540	1633	444	239	1285	239	1010	1353	1449	2028	273	786	520	1294	1623	1038	1657	1805	85	1473	1477	160	248	1682	1097	1950	1374	2205	1454	1225	2095	1515
708	265	1769	695	1072	1145	2038	1673	829	2119	1624	2153	567	871	788	1374	1106	1380	1766	881	1540	1632	444	237	1285	237	1011	1353	1449	2029	273	785	519	1294	1622	1038	1659	1805	85	1471	1478	160	248	1684	1099	1950	1375	2205	1455	1225	2096	1515
710	265	1769	697	1072	1147	2036	1673	830	2119	1624	2152	568	871	789	1374	1107	1380	1766	880	1540	1631	446	237	1285	236	1011	1352	1451	2029	275	785	518	1294	1621	1038	1660	1804	85	1470	1478	159	250	1684	1099	1948	1376	2205	1455	1223	2096	1516
711	265	1769	698	1072	1149	2036	1671	831	2119	1624	2151	570	871	791	1374	1108	1380	1768	880	1541	1631	446	236	1285	235	1012	1352	1452	2029	276	785	517	1294	1621	1037	1660	1802	85	1469	1479	159	252	1684	1099	1947	1376	2204	1457	1223	2097	1517
712	265	1769	699	1072	1151	2035	1671	832	2119	1625	2150	571	871	792	1374	1109	1380	1768	879	1541	1629	447	236	1286	235	1013	1352	1453	2029	276	783	516	1294	1620	1037	1660	1801	85	1467	1481	159	254	1684	1100	1947	1377	2204	1458	1223	2099	1517
714	265	1769	701	1072	1153	2035	1670	833	2119	1625	2149	572	871	793	1374	1110	1380	1769	879	1541	1628	447	235	1286	233	1014	1352	1455	2029	277	783	515	1294	1619	1037	1661	1801	85	1466	1482	159	256	1684	1100	1946	1378	2204	1459	1222	2100	1519
715	265	1769	702	1070	1153	2034	1670	833	2120	1625	2148	574	871	795	1374	1111	1380	1769	877	1541	1627	447	233	1286	232	1014	1351	1456	2029	277	782	515	1293	1618	1037	1661	1800	85	1465	1483	159	258	1684	1100	1944	1378	2203	1461	1222	2100	1520
716	265	1769	703	1070	1155	2034	1669	834	2120	1625	2147	574	870	796	1374	1112	1380	1769	876	1541	1625	447	232	1286	231	1015	1351	1457	2029	279	782	514	1293	1617	1037	1663	1800	85	1463	1485	159	258	1686	1100	1943	1379	2203	1461	1221	2101	1521
718	265	1769	705	1070	1157	2032	1669	835	2120	1625	2146	575	870	796	1375	1113	1380	1770	876	1543	1625	448	232	1286	229	1015	1350	1459	2029	279	781	514	1292	1616	1037	1663	1798	85	1462	1486	159	260	1686	1100	1942	1380	2203	1461	1219	2103	1523
718	264	1769	706	1070	1159	2031	1669	836	2120	1625	2145	576	870	797	1375	1114	1380	1770	875	1544	1624	448	231	1287	229	1015	1349	1460	2029	280	781	513	1292	1615	1036	1663	1797	85	1461	1487	159	262	1686	1101	1942	1380	2202	1462	1219	2104	1523
718	263	1768	706	1070	1161	2031	1667	837	2120	1625	2144	576	868	799	1375	1114	1379	1770	873	1544	1623	450	231	1287	228	1015	1348	1461	2029	280	779	513	1291	1614	1036	1663	1796	85	1459	1487	157	264	1686	1101	1940	1381	2202	1463	1219	2104	1524
719	263	1768	707	1070	1163	2031	1666	837	2121	1625	2143	578	868	800	1375	1115	1379	1772	873	1544	1621	451	231	1287	227	1015	1347	1463	2029	281	779	513	1290	1613	1036	1664	1796	87	1459	1487	156	266	1686	1101	1939	1381	2201	1463	1218	2105	1524
719	261	1768	709	1068	1163	2031	1665	838	2121	1625	2142	579	867	800	1377	1116	1379	1772	872	1545	1621	452	231	1287	225	1014	1347	1464	2029	281	778	512	1290	1612	1036	1664	1794	87	1458	1487	155	268	1686	1101	1938	1381	2200	1465	1217	2105	1525
719	260	1768	710	1068	1165	2030	1665	839	2121	1625	2141	580	867	801	1377	1117	1379	1772	871	1545	1620	454	231	1287	224	1014	1346	1465	2029	281	777	512	1289	1611	1036	1665	1794	87	1457	1489	155	270	1686	1101	1936	1381	2199	1466	1217	2105	1527
719	259	1768	711	1066	1165	2030	1663	840	2121	1625	2140	580	866	801	1378	1118	1379	1772	869	1545	1619	455	231	1289	223	1014	1345	1467	2029	281	775	512	1288	1610	1036	1665	1793	87	1455	1489	153	272	1686	1101	1935	1381	2198	1466	1215	2107	1527
719	257	1768	713	1066	1167	2028	1663	841	2121	1625	2139	582	866	803	1378	1119	1379	1773	869	1547	1619	455	229	1289	221	1014	1344	1468	2029	283	775	511	1288	1609	1036	1665	1792	88	1455	1489	152	274	1686	1101	1934	1381	2197	1466	1214	2107	1528
719	256	1769	713	1064	1167	2028	1662	842	2121	1625	2138	583	866	803	1379	1120	1379	1773	868	1548	1619	456	228	1290	221	1013	1344	1469	2029	283	774	511	1287	1608	1036	1665	1790	88	1454	1490	152	276	1686	1101	1932	1381	2196	1467	1214	2108	1528
719	255	1771	713	1062	1167	2028	1661	843	2121	1625	2137	583	864	804	1379	1121	1379	1774	868	1549	1619	456	227	1290	220	1013	1343	1471	2029	283	773	511	1286	1607	1036	1665	1789	89	1454	1490	151	278	1686	1103	1932	1381	2195	1467	1213	2108	1529
719	253	1772	713	1060	1167	2028	1659	843	2120	1625	2136	584	864	805	1379	1122	1379	1774	867	1551	1619	456	225	1290	219	1013	1342	1472	2029	284	773	511	1285	1606	1036	1665	1788	89	1453	1490	149	280	1686	1104	1932	1381	2194	1469	1213	2109	1529
719	252	1772	714	1058	1167	2027	1659	844	2120	1625	2135	586	864	805	1381	1123	1379	1774	865	1552	1619	456	224	1290	217	1012	1342	1473	2029	284	771	511	1284	1605	1036	1665	1786	91	1453	1491	149	282	1686	1105	1932	1381	2193	1469	1211	2109	1531
719	251	1773	714	1058	1169	2027	1658	845	2120	1625	2134	586	863	807	1381	1124	1379	1776	865	1553	1619	458	224	1291	217	1012	1341	1475	2029	284	770	511	1283	1604	1036	1665	1785	91	1451	1491	148	284	1686	1107	1932	1381	2192	1470	1211	2111	1531
719	249	1775	714	1058	1171	2026	1658	845	2119	1625	2133	587	863	808	1382	1125	1379	1776	864	1555	1619	458	223	1291	216	1012	1340	1476	2029	285	770	511	1282	1603	1036	1665	1784	92	1451	1491	147	286	1686	1108	1932	1381	2191	1471	1211	2112	1532
719	248	1776	714	1058	1173	2026	1657	846	2119	1625	2132	587	862	808	1383	1126	1379	1776	863	1555	1617	458	221	1293	216	1011	1339	1476	2028	287	770	511	1281	1602	1036	1664	1784	93	1451	1491	145	288	1686	1109	1932	1381	2190	1473	1211	2113	1532
720	248	1777	714	1058	1175	2026	1655	847	2118	1625	2131	588	862	809	1383	1127	1379	1777	863	1555	1616	459	220	1294	216	1011	1338	1477	2028	287	771	511	1280	1601	1036	1664	1782	93	1450	1493	145	290	1686	1111	1932	1381	2189	1474	1211	2113	1533
720	247	1779	714	1058	1177	2024	1655	848	2118	1625	2130	590	860	811	1383	1127	1378	1777	861	1555	1615	459	219	1295	216	1011	1337	1479	2028	288	771	511	1279	1600	1036	1664	1781	95	1450	1493	144	292	1686	1112	1932	1381	2188	1475	1211	2115	1533
722	247	1780	714	1058	1179	2024	1654	848	2117	1625	2129	591	860	811	1385	1128	1378	1778	861	1555	1613	459	217	1297	216	1010	1336	1480	2028	288	773	512	1279	1599	1036	1664	1780	96	1450	1493	143	294	1686	1112	1934	1381	2187	1477	1211	2115	1535
722	245	1781	714	1058	1181	2023	1654	849	2117	1625	2128	592	860	812	1385	1129	1378	1780	861	1555	1612	459	216	1298	216	1010	1335	1481	2028	289	773	512	1278	1598	1036	1663	1780	97	1450	1493	141	296	1686	1113	1934	1381	2186	1478	1211	2116	1535
722	244	1783	714	1058	1183	2023	1653	849	2116	1625	2127	592	859	812	1386	1130	1378	1780	860	1555	1611	459	215	1299	216	1010	1334	1483	2028	289	774	511	1278	1597	1036	1663	1778	99	1450	1493	140	296	1684	1115	1934	1381	2185	1479	1211	2117	1535
723	244	1784	714	1058	1185	2022	1653	850	2116	1625	2126	594	859	813	1386	1131	1378	1780	859	1556	1611	459	213	1301	216	1010	1333	1483	2027	291	774	510	1278	1596	1036	1663	1777	100	1450	1493	139	298	1684	1116	1932	1381	2184	1481	1210	2117	1536
724	244	1785	714	1058	1187	2020	1653	851	2116	1625	2125	595	859	815	1386	1132	1378	1781	859	1556	1609	459	212	1302	216	1009	1333	1484	2027	291	775	509	1278	1595	1036	1663	1776	101	1450	1494	139	300	1684	1117	1932	1381	2183	1481	1209	2119	1536
724	243	1787	714	1058	1189	2019	1653	851	2115	1626	2125	596	859	815	1387	1133	1378	1781	857	1556	1608	459	211	1302	215	1009	1332	1485	2027	292	775	508	1278	1594	1036	1663	1774	103	1450	1494	137	302	1684	1117	1931	1381	2182	1482	1209	2120	1537
726	243	1788	714	1058	1191	2018	1653	852	2115	1626	2124	598	859	816	1387	1134	1378	1782	857	1556	1607	459	209	1303	215	1008	1332	1485	2025	293	775	507	1278	1593	1036	1661	1774	104	1450	1494	136	304	1684	1119	1931	1381	2181	1485	1209	2121	1537
726	241	1788	713	1058	1193	2016	1653	853	2115	1626	2123	599	859	816	1389	1135	1378	1782	856	1556	1605	460	208	1305	215	1008	1331	1487	2025	293	777	506	1278	1592	1036	1661	1773	105	1450	1494	135	304	1682	1120	1931	1382	2181	1485	1207	2123	1537
727	241	1789	713	1058	1195	2015	1653	853	2114	1627	2123	599	860	817	1389	1136	1378	1784	856	1557	1605	460	207	1305	213	1007	1331	1488	2025	295	777	505	1278	1591	1036	1661	1772	107	1450	1494	133	306	1682	1120	1930	1382	2180	1486	1207	2123	1539
