1081	396	472	807	1889	901	1025	1118	2037	1680	1709	2089	1048	2254	452	2318	2015	911	651	940	846	1514	1256	1555	1837	1691	1634	316	721	384	1298	1370	1436	2367	2420	860	428	960	1568	1195	864	1212	140	1714	1925	1972	1737	361	380	393	2329	1698	399	1695	1277	2176	1670	2321
1083	396	471	807	1887	901	1026	1118	2038	1680	1708	2089	1044	2254	449	2318	2017	911	649	940	848	1514	1253	1555	1838	1691	1633	316	722	384	1295	1370	1435	2367	2421	860	427	960	1567	1195	867	1212	134	1714	1926	1972	1735	361	382	393	2328	1698	400	1695	1278	2176	1671	2321
1083	400	471	808	1887	900	1026	1122	2038	1681	1708	2088	1044	2249	449	2319	2017	912	649	939	848	1513	1253	1554	1838	1692	1633	319	722	385	1295	1371	1435	2368	2421	861	427	961	1567	1197	867	1213	134	1712	1926	1975	1735	360	382	394	2328	1699	400	1699	1278	2178	1671	2320
1082	400	470	808	1885	900	1025	1122	2039	1681	1707	2088	1043	2249	447	2319	2019	912	648	939	853	1513	1252	1554	1839	1692	1634	319	723	385	1294	1371	1434	2368	2422	861	426	961	1566	1197	874	1213	136	1712	1925	1975	1733	360	383	394	2327	1699	399	1699	1279	2178	1672	2320
1082	401	470	814	1885	901	1025	1123	2039	1682	1707	2087	1043	2250	447	2320	2019	914	648	938	853	1514	1252	1553	1839	1694	1634	321	723	386	1294	1372	1434	2369	2422	865	426	962	1566	1198	874	1214	136	1711	1925	1976	1733	361	383	398	2327	1700	399	1700	1279	2181	1672	2319
1076	401	469	814	1884	901	1024	1123	2040	1682	1706	2087	1042	2250	445	2320	2011	914	645	938	855	1514	1246	1553	1840	1694	1635	321	722	386	1291	1372	1433	2369	2427	865	425	962	1564	1198	875	1214	138	1711	1923	1976	1732	361	384	398	2323	1700	398	1700	1281	2181	1677	2319
1076	405	469	816	1884	903	1024	1124	2040	1678	1706	2085	1042	2252	445	2321	2011	915	645	939	855	1515	1246	1554	1840	1695	1635	323	722	387	1291	1371	1433	2370	2427	866	425	963	1564	1199	875	1217	138	1710	1923	1977	1732	362	384	399	2323	1701	398	1702	1281	2182	1677	2321
1077	405	468	816	1883	903	1022	1124	2039	1678	1707	2085	1041	2252	444	2321	2010	915	644	939	856	1515	1245	1554	1839	1695	1636	323	721	387	1289	1371	1432	2370	2430	866	424	963	1563	1199	876	1217	135	1710	1921	1977	1731	362	390	399	2322	1701	397	1702	1282	2182	1678	2321
1077	407	468	817	1883	905	1022	1125	2039	1677	1707	2083	1041	2261	444	2322	2010	917	644	940	856	1516	1245	1558	1839	1696	1636	329	721	388	1289	1370	1432	2371	2430	988	424	964	1563	1200	876	1216	135	1711	1921	1978	1731	363	390	400	2322	1706	397	1709	1282	2183	1678	2325
1078	407	467	817	1882	905	1023	1125	2042	1677	1708	2083	1040	2261	443	2322	2012	917	642	940	857	1516	1247	1558	1838	1696	1635	329	718	388	1288	1370	1431	2371	2429	988	422	964	1562	1200	882	1216	131	1711	1923	1978	1727	363	401	400	2323	1706	398	1709	1283	2183	1679	2325
1078	408	467	818	1882	907	1023	1126	2042	1676	1708	2082	1040	2263	443	2324	2012	918	642	939	857	1515	1247	1559	1838	1701	1635	331	718	389	1288	1373	1431	2372	2429	987	422	965	1562	1201	882	1220	131	1712	1923	1984	1727	364	401	401	2323	1707	398	1710	1283	2184	1679	2328
1079	408	466	818	1881	907	1024	1126	2043	1676	1713	2082	1041	2263	442	2324	2015	918	641	939	860	1515	1248	1559	1839	1701	1634	331	716	389	1287	1373	1430	2372	2428	987	420	965	1561	1201	881	1220	129	1712	1924	1984	1728	364	402	401	2322	1707	399	1710	1284	2184	1678	2328
1079	410	466	819	1881	911	1024	1127	2043	1675	1713	2081	1041	2272	442	2325	2015	922	641	938	860	1516	1248	1560	1839	1703	1634	332	716	388	1287	1375	1430	2373	2428	988	420	966	1561	1202	881	1221	129	1713	1924	1988	1728	365	402	402	2322	1708	399	1711	1284	2191	1678	2329
1078	410	464	819	1880	911	1025	1127	2047	1675	1714	2081	1040	2272	441	2325	2020	922	640	938	861	1516	1249	1560	1840	1703	1633	332	713	388	1288	1375	1425	2373	2427	988	419	966	1560	1202	880	1221	121	1713	1923	1988	1731	365	404	402	2321	1708	404	1711	1282	2191	1674	2329
1078	411	464	820	1880	913	1025	1128	2047	1676	1714	2078	1040	2274	441	2326	2020	920	640	937	861	1521	1249	1561	1840	1705	1633	333	713	387	1288	1380	1425	2374	2427	989	419	967	1560	1203	880	1222	121	1714	1923	1989	1731	366	404	409	2321	1710	404	1710	1282	2192	1674	2327
1072	411	460	820	1881	913	1027	1128	2049	1676	1713	2078	1039	2274	440	2326	2021	920	639	937	860	1521	1250	1561	1841	1705	1632	333	708	387	1287	1380	1423	2374	2425	989	421	967	1559	1203	879	1222	120	1714	1922	1989	1733	366	403	409	2320	1710	406	1710	1280	2192	1670	2327
1072	408	460	819	1881	914	1027	1129	2049	1677	1713	2077	1039	2276	440	2327	2021	917	639	938	860	1522	1250	1563	1841	1707	1632	337	708	388	1287	1381	1423	2373	2425	990	421	966	1559	1204	879	1223	120	1715	1922	1990	1733	369	403	413	2320	1711	406	1709	1280	2193	1670	2329
1073	408	454	819	1883	914	1028	1129	2051	1677	1708	2077	1038	2276	434	2327	2024	917	638	938	857	1522	1249	1563	1842	1707	1633	337	707	388	1286	1381	1418	2373	2424	990	422	966	1558	1204	872	1223	118	1715	1915	1990	1734	369	402	413	2322	1711	407	1709	1273	2193	1669	2329
1073	403	454	820	1883	913	1028	1130	2051	1676	1708	2076	1038	2278	434	2328	2024	918	638	940	857	1519	1249	1564	1842	1709	1633	336	707	409	1286	1384	1418	2372	2424	992	422	967	1558	1210	872	1226	118	1714	1915	1993	1734	370	402	414	2322	1712	407	1708	1273	2194	1669	2332
1072	403	450	820	1884	913	1030	1130	2055	1676	1710	2076	1037	2278	429	2328	2025	918	639	940	856	1519	1248	1564	1845	1709	1635	336	708	409	1288	1384	1414	2372	2423	992	425	967	1557	1210	871	1226	117	1714	1914	1993	1735	370	401	414	2323	1712	408	1708	1270	2194	1670	2332
1072	404	450	821	1884	914	1030	1129	2055	1677	1710	2075	1037	2281	429	2327	2025	919	639	941	856	1518	1248	1563	1845	1710	1635	337	708	408	1288	1385	1414	2373	2423	995	425	973	1557	1212	871	1229	117	1713	1914	1996	1735	372	401	415	2323	1713	408	1707	1270	2195	1670	2333
1070	404	448	821	1886	914	1033	1129	2061	1677	1716	2075	1038	2281	427	2327	2026	919	641	941	855	1518	1246	1563	1846	1710	1636	337	710	408	1290	1385	1412	2373	2422	995	427	973	1556	1212	870	1229	116	1713	1911	1996	1734	372	396	415	2324	1713	409	1707	1269	2195	1671	2333
1070	405	448	818	1886	915	1033	1128	2061	1676	1716	2077	1038	2282	427	2326	2026	921	641	942	855	1517	1246	1562	1846	1713	1636	339	710	409	1290	1386	1412	2374	2422	997	427	974	1556	1215	870	1231	116	1711	1911	1995	1734	374	396	414	2324	1715	409	1706	1269	2196	1671	2334
1069	405	449	818	1888	915	1034	1128	2065	1676	1717	2077	1037	2282	426	2326	2025	921	644	942	851	1517	1244	1562	1845	1713	1633	339	713	409	1291	1386	1411	2374	2421	997	424	974	1555	1215	871	1231	115	1711	1910	1995	1732	374	393	414	2321	1715	410	1706	1270	2196	1673	2334
1069	406	449	816	1888	916	1034	1129	2065	1677	1717	2078	1037	2284	426	2325	2025	923	644	946	851	1518	1244	1561	1845	1715	1633	342	713	410	1291	1387	1411	2375	2421	1003	424	975	1555	1217	871	1236	115	1709	1910	1994	1732	375	393	413	2321	1718	410	1705	1270	2197	1673	2335
1068	406	450	816	1892	916	1040	1129	2066	1677	1718	2078	1036	2284	421	2325	2024	923	645	946	849	1518	1242	1561	1846	1715	1632	342	712	410	1292	1387	1408	2375	2424	1003	422	975	1556	1217	868	1236	114	1709	1909	1994	1724	375	392	413	2324	1718	419	1705	1269	2197	1676	2335
1068	409	450	814	1892	920	1040	1128	2066	1678	1718	2077	1036	2288	421	2324	2024	924	645	947	849	1519	1242	1560	1846	1716	1632	346	712	411	1292	1391	1408	2376	2424	1004	422	976	1556	1218	868	1237	114	1710	1909	1992	1724	374	392	412	2324	1719	419	1704	1269	2203	1676	2331
1067	409	451	814	1890	920	1044	1128	2065	1678	1720	2077	1037	2288	420	2324	2025	924	646	947	847	1519	1241	1560	1847	1716	1631	346	711	411	1288	1391	1406	2376	2425	1004	421	976	1563	1218	866	1237	113	1710	1908	1992	1722	374	391	412	2325	1719	422	1704	1268	2203	1677	2331
1067	411	451	813	1890	921	1044	1129	2065	1679	1720	2074	1037	2291	420	2318	2025	926	646	950	847	1520	1241	1559	1847	1717	1631	348	711	410	1288	1393	1406	2377	2425	1005	421	977	1563	1220	866	1239	113	1711	1908	1989	1722	375	391	411	2325	1720	422	1703	1268	2207	1677	2332
1066	411	452	813	1889	921	1047	1129	2060	1679	1719	2074	1031	2291	419	2318	2026	926	645	950	846	1520	1240	1559	1848	1717	1630	348	707	410	1291	1393	1404	2377	2426	1005	420	977	1562	1220	865	1239	112	1711	1907	1989	1721	375	390	411	2326	1720	424	1703	1269	2207	1678	2332
1066	412	452	809	1889	920	1047	1130	2060	1680	1719	2073	1031	2292	419	2316	2026	927	645	952	846	1523	1240	1558	1848	1722	1630	350	707	418	1291	1394	1404	2378	2426	1007	420	978	1562	1221	865	1240	112	1712	1907	1988	1721	376	390	410	2326	1723	424	1705	1269	2208	1678	2333
1065	412	453	809	1887	920	1049	1130	2058	1680	1718	2073	1029	2292	416	2316	2032	927	646	952	847	1523	1239	1558	1847	1722	1629	350	708	418	1292	1394	1402	2378	2425	1007	419	978	1560	1221	863	1240	111	1712	1904	1988	1720	376	389	410	2325	1723	423	1705	1270	2208	1679	2333
1065	413	453	808	1887	919	1049	1129	2058	1679	1718	2072	1029	2291	416	2317	2032	926	646	957	847	1525	1239	1559	1847	1724	1629	352	708	419	1292	1397	1402	2379	2425	1009	419	979	1560	1222	863	1242	111	1713	1904	1990	1720	377	389	409	2325	1725	423	1709	1270	2210	1679	2334
1064	413	452	808	1884	919	1051	1129	2057	1679	1716	2072	1027	2291	415	2317	2047	926	645	957	844	1525	1238	1559	1846	1724	1628	352	709	419	1293	1397	1401	2379	2422	1009	418	979	1558	1222	862	1242	105	1713	1902	1990	1718	377	388	409	2324	1725	422	1709	1271	2210	1678	2334
1064	415	452	806	1884	920	1051	1131	2057	1678	1716	2071	1027	2292	415	2319	2047	927	645	959	844	1526	1238	1560	1846	1729	1628	365	709	420	1293	1399	1401	2380	2422	1010	418	980	1558	1223	862	1243	105	1714	1902	1996	1718	378	388	408	2324	1726	422	1713	1271	2211	1678	2336
1063	415	451	806	1878	920	1049	1131	2054	1678	1717	2071	1026	2292	416	2319	2048	927	646	959	841	1526	1236	1560	1847	1729	1629	365	705	420	1292	1399	1400	2380	2421	1010	415	980	1556	1223	863	1243	102	1714	1903	1996	1717	378	384	408	2323	1726	426	1713	1272	2211	1677	2336
1063	417	451	805	1878	921	1049	1132	2054	1679	1717	2070	1026	2293	416	2321	2048	929	646	961	841	1525	1236	1561	1847	1731	1629	367	705	426	1292	1400	1400	2381	2421	1013	415	979	1556	1224	863	1246	102	1715	1903	2000	1717	379	384	409	2323	1727	426	1712	1272	2212	1677	2339
1065	417	452	805	1877	921	1048	1132	2050	1679	1716	2070	1025	2293	417	2321	2047	929	645	961	840	1525	1234	1561	1848	1731	1628	367	704	426	1291	1400	1399	2381	2422	1013	413	979	1552	1224	864	1246	99	1715	1904	2000	1718	379	383	409	2320	1727	427	1712	1271	2212	1678	2339
1065	416	452	804	1877	923	1048	1134	2050	1680	1716	2069	1025	2295	417	2322	2047	930	645	965	840	1523	1234	1563	1848	1736	1628	368	704	430	1291	1403	1399	2382	2422	1014	413	978	1552	1229	864	1250	99	1714	1904	2003	1718	381	383	410	2320	1731	427	1710	1271	2213	1678	2340
1067	416	455	804	1878	923	1047	1134	2051	1680	1717	2069	1024	2295	418	2322	2038	930	644	965	839	1523	1232	1563	1847	1736	1627	368	705	430	1292	1403	1398	2382	2424	1014	407	978	1551	1229	863	1250	97	1714	1905	2003	1719	381	382	410	2319	1731	428	1710	1270	2213	1679	2340
1067	417	455	802	1878	924	1047	1140	2051	1683	1717	2068	1024	2296	418	2326	2038	929	644	970	839	1522	1232	1564	1847	1737	1627	370	705	431	1292	1405	1398	2383	2424	1015	407	979	1551	1234	863	1253	97	1713	1905	2005	1719	382	382	412	2319	1733	428	1707	1270	2214	1679	2341
1068	417	456	802	1880	924	1049	1140	2050	1683	1720	2068	1023	2296	417	2326	2027	929	645	970	838	1522	1231	1564	1848	1737	1626	370	710	431	1294	1405	1396	2383	2426	1015	406	979	1552	1234	864	1253	96	1713	1904	2005	1720	382	381	412	2318	1733	429	1707	1269	2214	1678	2341
1068	419	456	801	1880	925	1049	1141	2050	1685	1720	2067	1023	2297	417	2327	2027	930	645	971	838	1523	1231	1565	1848	1739	1626	372	710	430	1294	1406	1396	2384	2426	1014	406	982	1552	1237	864	1257	96	1712	1904	2006	1720	383	381	413	2318	1739	429	1706	1269	2215	1678	2345
1066	419	455	801	1881	925	1050	1141	2046	1685	1725	2067	1022	2297	416	2327	2026	930	647	971	837	1523	1230	1565	1849	1739	1625	372	711	430	1295	1406	1393	2384	2427	1014	405	982	1551	1237	862	1257	94	1712	1903	2006	1724	383	382	413	2319	1739	430	1706	1268	2215	1675	2345
1066	420	455	799	1881	926	1050	1143	2046	1686	1725	2068	1022	2299	416	2328	2026	932	647	970	837	1526	1230	1566	1849	1740	1625	373	711	429	1295	1407	1393	2385	2427	1012	405	984	1551	1238	862	1256	94	1711	1903	2007	1724	384	382	414	2319	1743	430	1705	1268	2216	1675	2344
1063	420	452	799	1882	926	1051	1143	2047	1686	1726	2068	1021	2299	410	2328	2025	932	649	970	836	1526	1229	1566	1850	1740	1624	373	712	429	1299	1407	1391	2385	2428	1012	404	984	1547	1238	860	1256	91	1711	1902	2007	1725	384	385	414	2318	1743	432	1705	1267	2216	1674	2344
1063	419	452	800	1882	927	1051	1146	2047	1687	1726	2069	1021	2300	410	2329	2025	933	649	969	836	1529	1229	1567	1850	1744	1624	375	712	431	1299	1406	1391	2387	2428	1009	404	986	1547	1239	860	1255	91	1710	1902	2009	1725	385	385	415	2318	1744	432	1704	1267	2217	1674	2342
1061	419	451	800	1879	927	1059	1146	2048	1687	1727	2069	1022	2300	408	2329	2026	933	651	969	835	1529	1228	1567	1849	1744	1623	375	713	431	1305	1406	1392	2387	2430	1009	405	986	1545	1239	859	1255	87	1710	1903	2009	1726	385	386	415	2317	1744	433	1704	1266	2217	1673	2342
1061	421	451	801	1879	928	1059	1147	2048	1690	1727	2070	1022	2301	408	2328	2026	934	651	970	835	1531	1228	1568	1849	1746	1623	376	713	432	1305	1405	1392	2388	2430	1016	405	990	1545	1238	859	1256	87	1709	1903	2011	1726	387	386	416	2317	1745	433	1703	1266	2218	1673	2341
1060	421	450	801	1877	928	1064	1147	2049	1690	1729	2070	1023	2301	403	2328	2027	934	653	970	834	1531	1227	1568	1848	1746	1622	376	714	432	1306	1405	1391	2388	2427	1016	402	990	1544	1238	858	1256	85	1709	1904	2011	1723	387	387	416	2316	1745	438	1703	1261	2218	1667	2341
1060	426	450	802	1877	929	1064	1148	2049	1693	1729	2071	1023	2303	403	2329	2027	936	653	971	834	1533	1227	1569	1848	1747	1622	380	714	433	1306	1404	1391	2389	2427	1017	402	992	1544	1232	858	1260	85	1708	1904	2013	1723	386	387	417	2316	1746	438	1705	1261	2217	1667	2343
1059	426	449	802	1876	929	1065	1148	2054	1693	1732	2071	1024	2303	402	2329	2028	936	654	971	835	1533	1226	1569	1845	1747	1623	380	720	433	1310	1404	1390	2389	2425	1017	401	992	1543	1232	857	1260	84	1708	1903	2013	1721	386	388	417	2315	1746	439	1705	1255	2217	1668	2343
1059	428	449	803	1876	928	1065	1149	2054	1694	1732	2073	1024	2304	402	2330	2028	937	654	972	835	1534	1226	1570	1845	1746	1623	381	720	434	1310	1403	1390	2390	2425	1018	401	993	1543	1230	857	1262	84	1707	1903	2014	1721	388	388	418	2315	1747	439	1714	1255	2216	1668	2345
1058	428	448	803	1875	928	1066	1149	2055	1694	1733	2073	1022	2304	401	2330	2027	937	660	972	837	1534	1225	1570	1844	1746	1624	381	721	434	1319	1403	1389	2390	2418	1018	400	993	1542	1230	856	1262	83	1707	1902	2014	1720	388	389	418	2316	1747	438	1714	1251	2216	1669	2345
1058	430	448	802	1875	926	1066	1150	2055	1695	1733	2074	1022	2305	401	2331	2027	938	660	973	837	1535	1225	1571	1844	1745	1624	382	721	435	1319	1404	1389	2391	2418	1019	400	994	1542	1225	856	1265	83	1706	1902	2015	1720	389	389	423	2316	1748	438	1715	1251	2217	1669	2350
1057	430	447	802	1873	926	1067	1150	2054	1695	1735	2074	1019	2305	400	2331	2026	938	663	973	838	1535	1224	1571	1842	1745	1625	382	722	435	1320	1404	1387	2391	2417	1019	398	994	1543	1225	855	1265	82	1706	1897	2015	1718	389	388	423	2317	1748	439	1715	1250	2217	1670	2350
1057	431	447	803	1873	927	1067	1151	2054	1696	1735	2072	1019	2304	400	2332	2026	939	663	972	838	1534	1224	1572	1842	1744	1625	384	722	436	1320	1406	1387	2393	2417	1022	398	995	1543	1222	855	1267	82	1705	1897	2014	1718	390	388	424	2317	1752	439	1717	1250	2218	1670	2352
1056	431	445	803	1872	927	1068	1151	2051	1696	1736	2072	1017	2304	399	2332	2025	939	666	972	839	1534	1223	1572	1839	1744	1624	384	723	436	1321	1406	1386	2393	2421	1022	390	995	1542	1222	854	1267	81	1705	1895	2014	1719	390	387	424	2316	1752	437	1717	1249	2218	1672	2352
1056	433	445	804	1872	928	1068	1152	2051	1697	1736	2071	1017	2305	399	2333	2025	940	666	975	839	1535	1223	1574	1839	1745	1624	385	723	439	1321	1408	1386	2394	2421	1023	390	996	1542	1220	854	1273	81	1704	1895	2013	1719	392	387	425	2316	1753	437	1716	1249	2220	1672	2351
1055	433	443	804	1871	928	1073	1152	2050	1697	1737	2071	1016	2305	395	2333	2024	940	665	975	844	1535	1228	1574	1838	1745	1623	385	722	439	1320	1408	1384	2394	2428	1023	389	996	1541	1220	855	1273	80	1704	1894	2013	1720	392	385	425	2311	1753	435	1716	1248	2220	1675	2351
1055	436	443	805	1871	929	1073	1151	2050	1699	1737	2070	1016	2306	395	2334	2024	942	665	976	844	1534	1228	1573	1838	1748	1623	386	722	440	1320	1409	1384	2392	2428	1025	389	997	1541	1219	855	1274	80	1703	1894	2012	1720	394	385	426	2311	1750	435	1717	1248	2221	1675	2350
1056	436	441	805	1870	929	1076	1151	2051	1699	1738	2070	1015	2306	394	2334	2025	942	664	976	846	1534	1229	1573	1839	1748	1620	386	721	440	1319	1409	1385	2392	2427	1025	388	997	1538	1219	856	1274	79	1703	1893	2012	1721	394	380	426	2310	1750	434	1717	1247	2221	1677	2350
1056	441	441	806	1870	930	1076	1152	2051	1701	1738	2069	1015	2309	394	2335	2025	945	664	977	846	1533	1229	1572	1839	1749	1620	387	721	442	1319	1410	1385	2391	2427	1026	388	999	1538	1220	856	1278	79	1702	1893	2008	1721	397	380	424	2310	1751	434	1718	1247	2222	1677	2351
1055	441	440	806	1869	930	1077	1152	2052	1701	1740	2069	1014	2309	393	2335	2026	945	661	977	847	1533	1230	1572	1840	1749	1619	387	719	442	1318	1410	1386	2391	2423	1026	387	999	1537	1220	857	1278	77	1702	1892	2008	1720	397	378	424	2309	1751	433	1718	1239	2222	1678	2351
1055	442	440	807	1869	933	1077	1154	2052	1702	1740	2073	1014	2310	393	2336	2026	948	661	976	847	1534	1230	1571	1840	1751	1619	389	719	441	1318	1411	1386	2389	2423	1027	387	1000	1537	1221	857	1280	77	1700	1892	2007	1720	399	378	426	2309	1755	433	1720	1239	2223	1678	2353
1052	442	438	807	1868	933	1078	1154	2053	1702	1741	2073	1013	2310	392	2336	2027	948	660	976	848	1534	1231	1571	1839	1751	1618	389	718	441	1315	1411	1387	2389	2422	1027	386	1000	1536	1221	858	1280	76	1700	1889	2007	1719	399	377	426	2308	1755	432	1720	1238	2223	1679	2353
1052	441	438	808	1868	938	1078	1158	2053	1705	1741	2074	1013	2311	392	2337	2027	951	660	975	848	1536	1231	1568	1839	1753	1618	390	718	440	1315	1412	1387	2386	2422	1029	386	1002	1536	1222	858	1281	76	1699	1889	2008	1719	400	377	427	2308	1757	432	1724	1238	2226	1679	2357
1047	441	425	808	1867	938	1076	1158	2055	1705	1743	2074	1012	2311	385	2337	2028	951	656	975	849	1536	1232	1568	1838	1753	1617	390	712	440	1308	1412	1385	2386	2423	1029	390	1002	1532	1222	859	1281	75	1699	1888	2008	1718	400	376	427	2307	1757	431	1724	1239	2226	1677	2357
1047	442	425	809	1867	939	1076	1159	2055	1706	1743	2075	1012	2312	385	2338	2028	953	656	974	849	1538	1232	1569	1838	1754	1617	393	712	441	1308	1411	1385	2387	2423	1031	390	1003	1532	1220	859	1279	75	1698	1888	2009	1718	401	376	428	2307	1761	431	1726	1239	2228	1677	2356
1045	442	423	809	1864	939	1075	1159	2056	1706	1749	2075	1011	2312	384	2338	2029	953	655	974	848	1538	1233	1569	1837	1754	1616	393	711	441	1303	1411	1383	2387	2424	1031	391	1003	1533	1220	861	1279	74	1698	1886	2009	1717	401	375	428	2306	1761	428	1726	1240	2228	1675	2356
1045	443	423	811	1864	941	1075	1160	2056	1707	1749	2080	1011	2314	384	2340	2029	954	655	975	848	1539	1233	1570	1837	1756	1616	394	711	440	1303	1412	1383	2388	2424	1032	391	1005	1533	1219	861	1278	74	1696	1886	2010	1717	402	375	433	2306	1764	428	1727	1240	2229	1675	2360
1044	443	421	811	1863	941	1074	1160	2057	1707	1750	2080	1010	2314	383	2340	2028	954	653	975	845	1539	1234	1570	1836	1756	1615	394	712	440	1302	1412	1381	2388	2425	1032	390	1005	1538	1219	862	1278	73	1696	1885	2010	1716	402	376	433	2305	1764	427	1727	1241	2229	1677	2360
1044	444	421	812	1863	943	1074	1161	2057	1708	1750	2081	1010	2317	383	2341	2028	956	653	976	845	1538	1234	1571	1836	1755	1615	395	712	439	1302	1414	1381	2389	2425	1033	390	1006	1538	1218	862	1279	73	1695	1885	2012	1716	406	376	435	2305	1765	427	1732	1241	2231	1677	2362
1043	444	419	812	1862	943	1070	1161	2059	1708	1751	2081	1011	2317	376	2341	2025	956	650	976	842	1538	1235	1571	1835	1755	1614	395	709	439	1300	1414	1378	2389	2423	1033	388	1006	1539	1218	863	1279	72	1695	1884	2012	1717	406	373	435	2304	1765	425	1732	1240	2231	1676	2362
1043	445	419	813	1862	945	1070	1160	2059	1709	1751	2082	1011	2318	376	2340	2025	955	650	975	842	1539	1235	1572	1835	1757	1614	397	709	440	1300	1412	1378	2390	2423	1034	388	1005	1539	1216	863	1281	72	1694	1884	2013	1717	407	373	434	2304	1766	425	1733	1240	2232	1676	2363
1042	445	418	813	1856	945	1065	1160	2061	1709	1755	2082	1012	2318	374	2340	2023	955	649	975	841	1539	1236	1572	1836	1757	1613	397	710	440	1299	1412	1376	2390	2422	1034	386	1005	1538	1216	862	1281	71	1694	1883	2013	1718	407	371	434	2303	1766	424	1733	1239	2232	1675	2363
