1041	461	1844	2150	1960	1114	379	926	613	1468	1103	1374	1830	1782	320	1026	392	604	1770	748	907	1120	1854	1658	495	2219	864	2012	1414	187	509	251	1107	1261	1447	2041	2304	806	1597	1041	511	1193	1737	1740	233	1666	1563	143	116	565	1670	1268	221	1724	1100	2004	2005	1327	2084	1612	1345	2322
1040	461	1843	2150	1958	1114	380	926	614	1468	1109	1374	1831	1782	315	1026	393	607	1770	749	909	1120	1854	1659	495	2220	864	2015	1415	187	510	251	1109	1261	1448	2041	2305	805	1597	1043	511	1191	1738	1740	233	1667	1564	143	116	564	1670	1270	220	1724	1100	2003	2005	1329	2084	1611	1344	2322
1040	463	1843	2152	1958	1115	380	925	614	1460	1109	1373	1831	1780	315	1027	395	608	1771	749	910	1120	1855	1660	495	2221	866	2016	1417	187	510	252	1110	1261	1449	2041	2307	805	1599	1043	509	1191	1739	1740	234	1667	1565	143	116	563	1668	1270	219	1724	1100	2001	2005	1331	2084	1610	1343	2322
1039	463	1844	2152	1957	1115	381	925	615	1460	1110	1373	1830	1780	313	1027	395	609	1771	751	910	1119	1856	1660	495	2223	866	2019	1418	187	512	252	1111	1261	1450	2041	2307	804	1599	1044	509	1190	1741	1740	234	1668	1567	143	116	561	1666	1270	219	1725	1100	2000	2005	1333	2084	1608	1343	2321
1039	464	1844	2153	1957	1119	381	923	615	1458	1110	1372	1830	1779	313	1028	397	612	1771	752	910	1117	1856	1662	493	2223	867	2020	1419	187	513	252	1113	1261	1451	2040	2308	804	1600	1044	509	1189	1741	1739	234	1669	1568	143	116	560	1666	1272	217	1726	1102	1999	2005	1335	2084	1607	1343	2320
1037	464	1847	2153	1956	1119	382	923	616	1458	1113	1372	1829	1779	310	1028	399	613	1773	752	911	1116	1858	1662	493	2224	867	2023	1421	187	514	252	1114	1261	1452	2040	2308	802	1600	1045	509	1187	1742	1739	234	1670	1569	144	116	559	1666	1274	216	1726	1102	1997	2005	1337	2085	1607	1343	2319
1037	462	1847	2154	1956	1120	382	916	616	1455	1113	1371	1829	1778	310	1027	400	615	1773	753	911	1115	1858	1663	493	2225	867	2024	1422	187	514	251	1115	1261	1453	2040	2309	802	1601	1045	509	1186	1743	1739	235	1671	1572	145	116	557	1664	1274	215	1726	1102	1996	2005	1339	2087	1607	1342	2319
1036	462	1852	2154	1954	1120	383	916	617	1455	1116	1371	1827	1778	305	1027	400	616	1774	753	913	1115	1859	1663	493	2227	867	2027	1423	187	516	249	1117	1261	1454	2040	2309	801	1601	1047	509	1185	1743	1737	235	1672	1572	147	116	556	1664	1276	215	1728	1102	1995	2005	1341	2088	1607	1342	2318
1036	459	1852	2153	1954	1121	383	912	617	1452	1116	1370	1827	1777	305	1028	401	616	1774	752	913	1113	1859	1664	493	2228	867	2030	1425	187	516	248	1118	1261	1455	2040	2311	801	1603	1047	509	1183	1745	1737	235	1673	1573	147	115	556	1662	1276	213	1728	1102	1993	2003	1341	2089	1607	1342	2317
1035	459	1853	2153	1953	1121	386	912	618	1452	1118	1370	1825	1777	304	1028	403	616	1775	752	914	1113	1860	1664	492	2229	867	2031	1426	187	517	247	1119	1261	1455	2041	2311	800	1604	1047	509	1182	1746	1737	235	1674	1575	148	115	555	1662	1278	212	1728	1102	1992	2003	1343	2091	1607	1341	2316
1035	458	1853	2151	1953	1124	386	911	618	1448	1118	1369	1825	1778	304	1029	404	616	1775	751	914	1112	1862	1664	492	2231	867	2034	1427	187	517	245	1121	1262	1455	2042	2312	800	1604	1048	509	1181	1746	1736	235	1675	1575	149	115	553	1660	1278	211	1728	1102	1991	2003	1345	2092	1607	1341	2315
1033	458	1852	2151	1946	1124	387	911	619	1448	1122	1369	1824	1778	303	1029	405	616	1777	751	914	1111	1863	1664	492	2232	867	2036	1429	187	518	245	1122	1262	1456	2042	2313	798	1604	1049	509	1179	1746	1735	235	1676	1576	149	113	553	1660	1280	209	1728	1102	1989	2005	1345	2093	1607	1341	2314
1033	459	1852	2150	1946	1123	387	909	619	1446	1122	1365	1824	1779	303	1030	407	616	1777	749	915	1111	1864	1664	491	2232	868	2039	1429	185	520	245	1123	1262	1456	2043	2313	797	1605	1049	509	1178	1747	1735	235	1677	1577	149	112	553	1660	1282	208	1728	1102	1988	2007	1345	2095	1608	1341	2313
1032	459	1850	2150	1942	1123	386	909	620	1446	1123	1365	1823	1779	302	1030	408	616	1778	749	915	1109	1866	1664	491	2233	868	2042	1430	185	520	244	1125	1262	1457	2043	2315	797	1605	1051	509	1177	1747	1733	235	1678	1579	149	111	553	1660	1284	207	1728	1102	1987	2007	1343	2097	1608	1340	2313
1032	460	1850	2146	1942	1124	386	908	620	1442	1123	1364	1823	1781	302	1032	409	616	1779	749	915	1108	1867	1664	491	2235	868	2043	1431	185	520	243	1125	1264	1457	2044	2316	797	1605	1052	509	1175	1749	1733	235	1679	1580	149	109	553	1660	1286	205	1728	1102	1985	2009	1343	2099	1610	1340	2312
1031	460	1851	2146	1935	1124	385	908	621	1442	1127	1364	1824	1781	301	1032	411	616	1779	748	917	1108	1867	1663	491	2236	868	2047	1433	184	521	243	1126	1264	1458	2045	2316	796	1607	1052	511	1175	1750	1733	235	1680	1581	148	108	555	1660	1288	205	1726	1103	1984	2011	1343	2100	1610	1340	2311
1031	461	1851	2145	1935	1125	385	907	621	1438	1127	1365	1824	1784	301	1033	412	616	1781	748	917	1107	1868	1663	489	2236	868	2048	1434	184	521	241	1127	1264	1458	2046	2319	796	1607	1053	511	1177	1750	1732	234	1680	1583	148	107	555	1662	1288	204	1726	1103	1983	2013	1343	2101	1610	1339	2311
1030	461	1852	2145	1934	1125	384	907	622	1438	1131	1365	1823	1784	300	1033	412	615	1782	748	917	1105	1868	1662	488	2237	868	2050	1435	184	522	241	1129	1264	1458	2047	2320	794	1607	1055	512	1177	1751	1732	234	1681	1584	147	105	555	1662	1290	203	1725	1103	1981	2015	1343	2104	1610	1339	2310
1030	464	1852	2144	1934	1127	384	904	622	1437	1131	1364	1823	1788	300	1034	413	615	1782	747	917	1104	1870	1662	488	2239	868	2052	1435	183	522	240	1130	1264	1458	2048	2321	794	1607	1056	512	1178	1753	1733	234	1682	1585	147	104	555	1664	1290	201	1725	1104	1981	2017	1343	2105	1611	1339	2309
1029	464	1859	2144	1935	1127	386	904	623	1437	1132	1364	1824	1788	299	1034	415	615	1783	747	918	1104	1871	1662	488	2240	868	2054	1437	183	524	240	1131	1264	1459	2048	2323	794	1607	1057	513	1179	1754	1733	233	1682	1587	147	103	555	1666	1290	200	1725	1106	1981	2017	1341	2107	1611	1339	2308
1029	465	1859	2148	1935	1129	386	903	623	1435	1132	1363	1824	1789	299	1035	416	615	1785	747	918	1103	1872	1660	487	2240	868	2055	1437	181	524	239	1133	1264	1460	2048	2324	793	1607	1059	513	1181	1754	1735	233	1683	1588	147	101	555	1668	1290	199	1725	1107	1981	2019	1341	2108	1611	1338	2308
1028	465	1858	2148	1936	1129	387	903	624	1435	1133	1363	1825	1789	296	1035	417	615	1785	745	918	1101	1874	1660	487	2241	868	2058	1438	181	525	239	1134	1264	1460	2049	2325	792	1607	1060	515	1181	1755	1736	233	1684	1588	145	100	555	1668	1292	197	1725	1108	1981	2021	1341	2109	1611	1337	2308
1028	466	1858	2152	1936	1130	387	902	624	1432	1133	1362	1825	1788	296	1034	417	613	1786	745	919	1100	1875	1660	485	2243	870	2058	1438	180	525	237	1134	1262	1461	2049	2327	792	1607	1061	516	1182	1757	1736	233	1685	1589	145	99	555	1670	1292	197	1726	1110	1981	2023	1341	2111	1611	1337	2307
1027	466	1859	2152	1937	1130	386	902	625	1432	1143	1362	1829	1788	295	1034	419	613	1787	745	919	1099	1875	1659	485	2244	870	2059	1439	180	526	237	1135	1262	1462	2049	2327	790	1607	1063	516	1183	1757	1737	232	1685	1589	144	97	555	1672	1292	196	1726	1111	1981	2023	1343	2112	1611	1336	2306
1027	470	1859	2153	1937	1131	386	901	625	1430	1143	1361	1829	1789	295	1035	420	613	1787	744	921	1099	1876	1659	483	2245	870	2060	1441	180	528	237	1135	1261	1463	2049	2328	790	1607	1064	517	1183	1758	1737	232	1686	1591	144	96	553	1672	1294	195	1726	1112	1981	2023	1345	2113	1611	1336	2305
1026	470	1860	2153	1939	1131	384	901	626	1430	1145	1361	1831	1789	294	1035	421	613	1789	744	922	1099	1878	1659	483	2247	870	2062	1441	179	529	237	1137	1261	1464	2049	2329	790	1607	1065	517	1185	1758	1739	232	1687	1591	143	96	552	1674	1294	195	1728	1114	1981	2023	1347	2115	1611	1336	2304
1026	471	1860	2155	1939	1132	384	900	626	1428	1145	1360	1831	1790	294	1039	423	613	1790	744	922	1097	1879	1659	481	2248	871	2063	1441	177	530	237	1138	1261	1465	2049	2329	789	1607	1067	519	1185	1758	1740	232	1688	1592	143	95	552	1676	1294	193	1728	1114	1983	2023	1349	2116	1611	1336	2303
1024	471	1859	2155	1941	1132	383	900	627	1428	1146	1360	1832	1790	293	1039	424	613	1791	744	923	1097	1880	1659	481	2249	871	2064	1442	177	532	239	1138	1260	1466	2049	2331	789	1607	1068	520	1185	1759	1740	231	1688	1593	143	95	551	1676	1296	193	1729	1114	1984	2023	1351	2117	1611	1336	2302
1024	472	1859	2157	1941	1131	383	897	627	1427	1146	1359	1832	1791	293	1040	425	613	1791	743	923	1096	1882	1659	481	2251	872	2066	1443	177	533	239	1138	1258	1467	2049	2332	789	1607	1069	521	1185	1759	1741	231	1689	1593	141	93	551	1678	1296	192	1729	1115	1984	2021	1351	2119	1611	1336	2301
1023	472	1858	2157	1942	1131	384	897	628	1427	1147	1359	1835	1791	287	1040	428	613	1793	743	923	1095	1883	1659	480	2251	872	2067	1445	177	533	240	1139	1258	1468	2049	2332	788	1607	1071	523	1185	1761	1741	231	1690	1595	141	92	551	1678	1298	192	1730	1116	1984	2021	1353	2120	1611	1336	2300
1023	473	1858	2163	1942	1128	384	896	628	1426	1147	1358	1835	1790	287	1041	429	615	1794	743	925	1095	1884	1659	480	2252	872	2068	1446	177	534	240	1139	1257	1469	2049	2333	788	1607	1072	524	1185	1761	1743	231	1691	1596	141	92	549	1678	1300	191	1730	1116	1985	2021	1355	2121	1611	1336	2299
1022	473	1859	2163	1943	1128	385	896	629	1426	1148	1358	1838	1790	284	1041	431	615	1795	743	926	1095	1884	1660	477	2252	874	2068	1447	177	536	240	1139	1256	1470	2049	2333	786	1607	1073	525	1185	1761	1744	230	1691	1596	140	91	549	1680	1300	191	1732	1118	1985	2019	1355	2123	1611	1336	2298
1022	474	1859	2165	1943	1127	385	895	629	1424	1148	1357	1838	1791	284	1040	432	615	1797	743	927	1095	1886	1660	477	2253	874	2070	1447	176	536	241	1141	1256	1471	2049	2335	786	1607	1075	527	1185	1762	1744	230	1692	1597	140	91	548	1680	1302	189	1732	1118	1987	2019	1357	2124	1611	1336	2297
1021	474	1858	2165	1945	1127	389	895	630	1424	1150	1357	1839	1791	283	1040	432	616	1797	741	929	1095	1887	1660	476	2255	875	2071	1449	176	537	241	1142	1256	1472	2049	2336	786	1607	1076	528	1185	1762	1745	230	1693	1599	140	89	548	1680	1304	189	1733	1119	1987	2019	1359	2125	1610	1336	2296
1021	470	1858	2166	1945	1128	389	894	630	1421			1839	1795	283	1039	433	616	1798	741	930	1096	1888	1662	476	2256	875	2072	1450	176	537	243	1143	1256	1473	2049	2336	785	1607	1077	529	1185	1762	1747	230	1694	1599	139	89	547	1680	1306	188	1733	1119	1988	2017	1359	2127	1610	1336	2295
1020	470	1857	2166	1946	1128	390	894	631	1421			1840	1795	282	1039	435	616	1799	741	931	1096	1888	1663	475	2256	876	2074	1451	176	538	243	1145	1256	1474	2049	2337	785	1607	1079	531	1185	1763	1747	230	1695	1600	137	88	547	1680	1308	188	1734	1119	1989	2017	1361	2128	1610	1336	2294
1020	468	1857	2167	1946	1132	390	893	631	1419			1840	1798	282	1037	436	617	1801	741	931	1097	1890	1663	475	2257	878	2075	1453	176	538	244	1146	1256	1475	2049	2339	785	1607	1080	532	1185	1763	1748	229	1695	1601	137	88	545	1680	1310	187	1734	1120	1989	2015	1361	2128	1608	1336	2293
1019	468	1856	2167	1947	1132	398	893	632	1419			1839	1798	283	1037	437	617	1801	740	933	1097	1891	1664	473	2257	879	2075	1454	176	540	244	1146	1254	1475	2048	2339	784	1607	1081	533	1185	1765	1748	229	1696	1603	137	87	545	1682	1310	185	1736	1120	1991	2015	1363	2129	1608	1336	2292
1019	467	1856	2168	1947	1135	398	888	632	1418			1839	1799	283	1036	437	619	1802	740	933	1099	1892	1664	473	2259	879	2076	1455	176	540	245	1146	1253	1476	2048	2340	784	1608	1081	535	1185	1766	1748	228	1696	1604	136	87	544	1682	1312	185	1737	1122	1991	2015	1365	2131	1608	1336	2291
1017	467	1855	2168	1945	1135	399	888	633	1418			1838	1799	282	1036	439	619	1803	740	934	1099	1892	1666	472	2259	880	2076	1457	176	540	247	1146	1252	1477	2048	2341	784	1608	1083	536	1185	1766	1749	228	1697	1605	136	88	544	1684	1312	184	1737	1122	1992	2013	1365	2132	1608	1336	2290
1017	466	1855	2169	1945	1136	399	887	633	1416			1838	1800	282	1035	439	620	1805	740	934	1100	1894	1666	471	2260	880	2078	1458	176	541	247	1146	1250	1478	2048	2341	782	1608	1084	537	1185	1767	1749	228	1698	1607	135	89	544	1684	1314	183	1737	1122	1993	2013	1367	2133	1608	1336	2291
1015	466	1854	2169	1943	1136	400	887	634	1416			1831	1800	281	1035	439	621	1806	740	935	1100	1895	1667	469	2260	882	2078	1459	176	541	248	1146	1249	1479	2048	2343	782	1609	1084	537	1183	1769	1749	228	1699	1608	135	89	543	1684	1316	183	1738	1123	1993	2011	1367	2133	1607	1337	2291
1015	467	1854	2170	1943	1135	400	888	634	1415			1831	1801	281	1034	440	621	1807	740	937	1100	1895	1668	469	2261	882	2079	1461	176	542	248	1146	1248	1480	2048	2344	782	1609	1085	539	1183	1769	1751	227	1699	1609	135	91	543	1684	1318	181	1738	1123	1995	2011	1369	2135	1607	1337	2292
1014	467	1853	2170	1940	1135	401	888	635	1415			1829	1801	277	1034	440	623	1809	740	938	1100	1896	1668	468	2261	883	2079	1462	176	542	249	1146	1246	1481	2048	2345	782	1609	1087	539	1182	1770	1751	227	1700	1611	133	92	543	1684	1320	180	1740	1123	1996	2011	1371	2136	1607	1337	2293
1014	471	1853	2171	1940	1136	401	889	635	1412			1829	1802	277	1033	440	624	1810	740	939	1100	1898	1668	467	2261	884	2079	1463	176	542	251	1146	1245	1482	2048	2347	782	1609	1088	540	1182	1771	1751	226	1700	1612	133	93	543	1684	1322	179	1740	1123	1997	2009	1371	2137	1607	1338	2293
1013	471	1850	2171	1938	1136	402	889	636	1412			1827	1802	276	1033	441	624	1811	740	939	1099	1899	1668	467	2263	886	2079	1465	176	544	251	1147	1245	1483	2048	2348	782	1611	1088	540	1181	1773	1751	226	1701	1612	132	95	543	1686	1324	177	1740	1123	1999	2009	1373	2139	1607	1338	2294
1013	472	1850	2170	1938	1135	402	890	636	1409			1827	1803	276	1031	441	625	1813	740	941	1099	1900	1667	465	2263	887	2078	1466	176	545	251	1147	1246	1484	2048	2348	781	1611	1089	541	1181	1773	1752	225	1702	1613	132	93	543	1686	1326	176	1741	1123	2000	2009	1375	2140	1607	1338	2295
1012	472	1848	2170	1936	1135	405	890	637	1409			1826	1803	277	1031	441	627	1813	739	941	1097	1902	1667	464	2263	887	2076	1467	176	546	251	1149	1246	1485	2048	2349	781	1611	1091	541	1179	1774	1752	224	1702	1615	132	92	543	1686	1328	175	1741	1123	2001	2009	1377	2141	1607	1338	2296
1012	473	1848	2169	1936	1134	405	888	637	1408			1826	1805	277	1027	441	628	1814	739	942	1097	1902	1666	464	2264	890	2076	1469	176	548	251	1149	1248	1486	2048	2351	781	1612	1091	541	1178	1775	1752	224	1703	1616	132	91	543	1686	1330	175	1742	1123	2003	2009	1379	2143	1607	1339	2296
1011	473	1847	2169	1934	1134	404	888	638	1408			1827	1805	276	1027	441	629	1815	739	943	1097	1903	1666	463	2264	890	2075	1469	177	549	251	1150	1248	1487	2048	2351	780	1612	1092	543	1178	1777	1752	223	1703	1617	131	88	543	1686	1332	173	1742	1123	2004	2009	1381	2144	1607	1339	2297
1011	475	1847	2168	1934	1133	404	882	638	1407			1827	1806	276	1025	441	631	1817	739	943	1096	1904	1666	461	2264	891	2074	1470	177	549	252	1150	1249	1488	2048	2352	780	1612	1093	543	1177	1778	1752	222	1703	1619	131	87	543	1686	1334	172	1742	1124	2004	2009	1383	2145	1607	1340	2297
1010	475	1848	2168	1931	1133	405	882	639	1407			1828	1806	275	1025	443	631	1818	739	945	1095	1906	1666	460	2264	892	2072	1471	177	550	252	1151	1249	1489	2048	2353	780	1613	1093	543	1175	1779	1752	222	1704	1620	131	85	543	1686	1336	171	1742	1124	2005	2009	1385	2147	1607	1340	2298
1010	476	1848	2167	1931	1134	405	881	639	1406			1828	1807	275	1020	443	632	1818	737	946	1093	1907	1666	460	2265	892	2071	1471	179	552	252	1151	1250	1490	2048	2355	780	1613	1095	543	1174	1779	1753	221	1704	1621	131	84	541	1686	1338	169	1742	1124	2007	2009	1387	2148	1607	1340	2299
1008	476	1849	2167	1930	1134	406	881	640	1406			1829	1807	274	1020	443	633	1819	737	947	1093	1908	1666	459	2267	894	2068	1473	179	553	252	1151	1252	1491	2048	2355	781	1615	1095	544	1174	1781	1753	220	1704	1623	131	83	541	1686	1340	169	1744	1124	2008	2009	1389	2149	1607	1341	2299
1008	477	1849	2166	1930	1136	406	878	640	1405			1829	1808	274	1019	443	635	1821	737	947	1092	1908	1664	457	2267	895	2067	1474	179	554	252	1154	1252	1491	2047	2357	782	1615	1096	544	1173	1782	1753	219	1704	1624	131	81	540	1686	1342	168	1744	1126	2008	2009	1391	2151	1607	1342	2299
1006	477	1851	2166	1929	1136	407	878	641	1405			1830	1808	272	1019	443	636	1821	736	949	1092	1910	1664	457	2268	896	2064	1474	180	556	252	1154	1253	1492	2047	2359	782	1616	1096	544	1171	1783	1753	218	1704	1625	131	80	540	1686	1344	167	1744	1126	2009	2007	1391	2152	1607	1342	2300
1006	478	1851	2165	1929	1137	407	877	641	1403			1830	1811	272	1018	443	637	1821	735	949	1091	1911	1664	456	2268	896	2060	1475	180	557	252	1154	1254	1493	2047	2359	784	1616	1097	544	1170	1785	1753	217	1704	1627	131	80	539	1686	1346	165	1744	1127	2009	2005	1391	2153	1608	1343	2300
1005	478	1852	2165	1927	1137	409	877	642	1403			1831	1811	260	1018	443	639	1822	735	950	1091	1911	1663	455	2269	898	2058	1475	181	558	252	1155	1254	1493	2046	2360	784	1616	1099	545	1170	1786	1753	216	1704	1628	131	79	539	1686	1348	165	1745	1127	2011	2005	1393	2155	1608	1344	2301
1005	480	1852	2164	1927	1136	409	880	642	1402			1831	1813	260	1017	443	640	1823	735	950	1089	1912	1663	453	2269	899	2055	1477	181	560	253	1155	1256	1494	2046	2360	785	1616	1100	545	1169	1787	1753	215	1704	1631	131	79	537	1686	1350	164	1745	1128	2011	2003	1393	2156	1608	1345	2301
1007	480	1853	2164	1926	1136	410	880	643	1402			1832	1813	257	1017	443	641	1823	733	951	1089	1912	1662	453	2271	900	2051	1478	181	561	253	1155	1257	1494	2045	2361	785	1617	1100	547	1169	1789	1753	214	1704	1632	131	77	537	1686	1352	163	1745	1130	2011	2003	1395	2157	1608	1346	2301
1007	479	1853	2163	1926	1135	410	881	643	1401			1832	1814	257	1016	443	643	1825	733	953	1088	1912	1660	452	2271	900	2048	1478	183	562	253	1155	1258	1495	2045	2363	785	1617	1101	547	1167	1789	1755	213	1704	1633	132	76	537	1686	1354	161	1745	1131	2011	2001	1395	2159	1608	1346	2302
1010	479	1854	2163	1925	1135	415	881	644	1401			1838	1814	256	1016	443	644	1825	732	954	1088	1914	1660	452	2272	902	2046	1479	183	564	253	1157	1258	1495	2044	2364	785	1619	1101	548	1167	1790	1755	212	1704	1633	133	76	536	1686	1356	161	1746	1132	2011	2001	1397	2159	1610	1347	2302
1010	480	1854	2160	1925	1132	415	880	644	1400			1838	1815	256	1015	443	645	1825	731	954	1087	1914	1659	451	2273	903	2044	1481	183	565	253	1157	1260	1496	2044	2364	784	1619	1103	548	1166	1791	1755	212	1705	1635	133	76	535	1686	1358	160	1746	1134	2011	1999	1397	2160	1610	1348	2302
1011	480	1853	2160	1926	1132	416	880	645	1400			1839	1815	254	1015	443	647	1826	731	955	1087	1914	1658	449	2275	903	2042	1482	183	566	253	1158	1260	1496	2043	2365	784	1619	1104	549	1166	1793	1755	211	1705	1636	133	76	533	1686	1360	160	1748	1134	2012	1999	1399	2161	1610	1348	2303
1011	482	1853	2159	1926	1131	416	879	645	1399			1839	1816	254	1014	443	648	1826	729	957	1087	1914	1656	448	2275	903	2040	1483	183	568	253	1159	1260	1497	2043	2365	782	1619	1105	549	1165	1794	1755	210	1705	1637	133	76	532	1688	1360	159	1748	1134	2013	1999	1401	2163	1610	1349	2303
1010	482	1852	2159	1928	1131	417	879	646	1399			1838	1816	253	1014	443	649	1826	731	958	1087	1914	1655	448	2276	904	2039	1485	183	569	253	1161	1260	1497	2042	2367	782	1619	1107	551	1165	1795	1756	209	1706	1637	135	76	531	1688	1362	159	1749	1134	2015	1997	1401	2164	1610	1349	2304
1010	484	1852	2158	1928	1130	417	878	646	1398			1838	1820	253	1013	443	651	1826	732	959	1087	1914	1654	447	2277	906	2038	1485	181	570	253	1161	1261	1498	2042	2368	781	1617	1107	551	1163	1795	1757	208	1706	1639	135	76	529	1686	1362	159	1750	1134	2016	1997	1403	2165	1610	1350	2304
1009	484	1851	2158	1929	1130	418	878	647	1398			1837	1820	251	1013	443	652	1826	733	961	1087	1914	1652	447	2279	906	2035	1486	181	572	253	1162	1261	1498	2041	2368	780	1616	1107	552	1163	1797	1757	208	1707	1639	136	76	528	1684	1362	157	1750	1135	2017	1997	1405	2167	1610	1350	2305
1009	486	1851	2157	1929	1129	418	876	647	1396			1837	1824	251	1012	443	653	1826	735	962	1087	1914	1651	445	2280	906	2034	1487	181	572	252	1163	1261	1499	2041	2369	780	1616	1108	552	1162	1798	1757	207	1707	1640	136	76	527	1682	1362	157	1752	1135	2019	1995	1405	2168	1610	1351	2305
1013	486	1844	2157	1930	1129	419	876	648	1396			1836	1824	250	1012	444	653	1826	736	963	1087	1914	1650	444	2280	907	2034	1489	181	573	252	1165	1261	1499	2040	2371	780	1615	1108	553	1161	1798	1759	206	1707	1640	137	77	524	1682	1364	156	1752	1135	2020	1995	1407	2169	1610	1352	2305
1013	487	1844	2158	1930	1126	419	875	648	1395			1836	1825	250	1011	444	655	1825	737	965	1087	1914	1648	444	2281	907	2032	1490	181	574	252	1166	1261	1500	2040	2371	778	1613	1108	555	1161	1799	1759	206	1708	1641	137	77	523	1682	1366	156	1753	1135	2021	1995	1409	2171	1610	1352	2306
1014	487	1843	2158	1926	1126	420	875	649	1395			1828	1825	249	1011	444	656	1825	739	966	1087	1914	1647	443	2284	907	2031	1491	181	574	251	1166	1262	1500	2039	2372	778	1613	1109	555	1159	1799	1760	205	1708	1641	139	77	521	1682	1368	155	1753	1135	2023	1995	1411	2171	1611	1353	2306
1014	488	1843	2161	1926	1127	420	871	649	1394			1828	1826	249	1010	444	657	1823	739	966	1088	1914	1646	443	2285	908	2031	1493	181	576	251	1167	1262	1501	2039	2373	780	1612	1109	556	1159	1801	1760	204	1708	1643	139	77	520	1684	1368	155	1754	1135	2024	1995	1413	2172	1611	1353	2307
