						1214	1301	1189	910	1322	638	1521	1618	1660	1977	1497	973	1704	385	326	33	708	270	174	933	1250	1953	1750	2046	1401	135	837	417	198	379	1717	765	1969	1593	905	2130
						1214	1300	1190	910	1323	638	1522	1618	1660	1976	1497	972	1704	384	327	33	708	269	173	933	1250	1952	1750	2045	1401	134	837	416	198	380	1717	764	1970	1593	905	2129
						1214	1299	1190	911	1324	638	1523	1618	1660	1975	1498	972	1704	383	327	32	708	268	173	932	1251	1952	1749	2045	1400	134	838	416	198	381	1719	764	1970	1592	905	2128
						1215	1299	1191	911	1324	637	1525	1618	1660	1974	1499	972	1704	382	328	32	709	268	172	932	1251	1951	1749	2044	1400	133	838	415	198	382	1720	763	1970	1591	906	2128
						1215	1297	1192	911	1324	636	1525	1620	1660	1973	1499	971	1704	381	329	32	710	268	171	932	1251	1950	1749	2043	1399	132	838	414	199	382	1721	763	1970	1589	906	2127
						1215	1296	1193	911	1325	636	1526	1620	1660	1972	1500	971	1704	380	329	31	710	267	171	931	1252	1950	1749	2042	1398	132	838	413	199	383	1721	761	1970	1588	906	2126
						1217	1296	1194	911	1326	636	1527	1620	1661	1972	1501	971	1704	379	330	31	710	266	170	931	1252	1949	1749	2041	1398	131	839	413	199	384	1723	761	1971	1588	907	2126
						1217	1295	1194	910	1326	635	1527	1621	1662	1972	1501	970	1704	378	330	30	711	266	170	930	1252	1948	1749	2040	1397	131	839	412	199	385	1724	761	1971	1587	907	2125
						1217	1293	1195	910	1326	634	1529	1621	1662	1971	1502	970	1704	377	331	30	711	265	170	929	1253	1948	1749	2039	1397	130	839	411	199	386	1724	760	1971	1585	908	2125
						1217	1292	1196	910	1326	633	1530	1621	1662	1970	1503	970	1704	376	331	29	712	265	170	928	1253	1947	1749	2038	1396	130	840	411	200	386	1725	760	1973	1585	908	2124
						1218	1292	1196	909	1327	633	1531	1621	1663	1970	1503	969	1704	375	332	29	712	264	170	927	1253	1946	1749	2037	1396	129	840	410	200	387	1725	759	1973	1584	908	2123
						1219	1292	1197	909	1327	632	1533	1621	1663	1969	1504	969	1704	374	333	28	713	264	170	926	1254	1946	1749	2036	1395	129	840	409	200	388	1725	757	1974	1584	909	2123
						1221	1292	1197	908	1328	632	1534	1621	1664	1969	1505	969	1704	373	333	27	713	263	170	925	1254	1945	1749	2035	1395	128	841	409	201	388	1727	756	1975	1585	909	2122
						1222	1292	1198	908	1328	631	1535	1621	1664	1968	1505	968	1704	372	334	27	714	263	170	924	1255	1945	1749	2034	1394	128	841	408	201	389	1727	755	1977	1587	909	2121
						1223	1292	1198	907	1328	630	1537	1621	1665	1968	1505	967	1704	371	335	27	714	262	170	923	1255	1944	1749	2033	1394	127	842	408	201	390	1728	749	1978	1588	910	2121
						1225	1292	1198	906	1328	629	1538	1621	1666	1968	1506	967	1705	371	335	26	715	262	170	922	1256	1943	1750	2033	1393	127	842	407	201	391	1729	744	1979	1591	911	2121
						1225	1293	1199	906	1328	628	1539	1621	1667	1968	1506	966	1705	370	335	25	715	261	170	921	1256	1942	1751	2033	1393	126	843	407	201	392	1729	740	1981	1592	912	2121
						1226	1293	1199	905	1328	627	1541	1621	1668	1968	1507	966	1705	369	336	25	716	261	170	920	1257	1941	1752	2033	1393	125	844	407	201	393	1732	737	1982	1593	913	2120
						1226	1295	1200	905	1328	626	1542	1621	1669	1968	1507	965	1706	369	337	25	716	260	170	919	1257	1940	1753	2033	1393	124	844	406	202	393	1732	735	1982	1595	914	2120
						1227	1295	1201	905	1328	625	1543	1621	1670	1968	1507	964	1706	368	337	24	717	260	171	919	1257	1939	1754	2033	1394	124	845	406	202	394	1732	733	1983	1596	915	2120
						1229	1295	1201	904	1327	625	1545	1622	1671	1968	1508	964	1706	367	338	24	718	260	171	918	1258	1939	1755	2033	1394	123	845	405	202	395	1733	733	1985	1596	916	2120
						1229	1296	1202	904	1327	624	1546	1622	1671	1969	1508	963	1706	366	338	23	718	259	171	917	1258	1938	1756	2033	1395	123	846	405	202	396	1733	732	1985	1597	917	2120
						1230	1296	1202	903	1327	623	1547	1622	1672	1969	1509	963	1707	366	339	23	719	259	172	917	1259	1938	1756	2032	1395	122	847	405	203	396	1735	732	1986	1597	917	2119
						1231	1296	1202	902	1327	622	1549	1622	1672	1970	1509	962	1707	365	339	22	719	258	172	916	1259	1937	1757	2032	1396	122	848	405	203	397	1735	731	1987	1596	918	2119
						1231	1295	1203	902	1327	621	1549	1624	1672	1971	1509	961	1707	364	339	21	720	258	173	916	1260	1937	1758	2032	1397	122	848	404	204	397	1736	731	1989	1595	919	2119
						1231	1293	1203	901	1327	620	1550	1624	1672	1970	1510	961	1708	364	340	21	720	257	173	915	1260	1936	1759	2032	1398	122	849	404	205	397	1737	731	1989	1593	920	2119
						1233	1293	1203	900	1327	619	1551	1624	1672	1969	1511	961	1709	364	341	21	721	257	174	915	1260	1935	1760	2032	1398	121	850	404	205	398	1739	731	1990	1593	921	2119
						1233	1292	1204	900	1327	618	1553	1624	1672	1968	1511	960	1710	364	341	20	722	257	174	914	1260	1934	1761	2032	1399	121	850	403	206	398	1739	729	1990	1592	921	2118
						1234	1292	1204	899	1328	618	1553	1625	1672	1967	1511	959	1711	364	341	19	723	257	174	913	1260	1933	1762	2032	1399	120	851	403	207	398	1740	729	1991	1592	922	2118
						1234	1291	1204	898	1328	617	1554	1625	1672	1966	1512	959	1712	364	342	19	724	257	175	913	1260	1932	1763	2032	1400	120	852	403	208	398	1741	729	1993	1592	922	2117
						1235	1291	1205	898	1328	616	1555	1625	1672	1965	1512	958	1712	363	343	19	724	256	175	912	1260	1931	1764	2032	1400	119	853	403	209	398	1743	729	1994	1592	923	2117
						1237	1291	1205	897	1329	616	1557	1626	1672	1964	1512	957	1713	363	343	18	725	256	175	911	1261	1930	1765	2032	1400	118	853	402	210	398	1744	729	1995	1592	924	2117
						1238	1291	1205	896	1330	616	1558	1626	1672	1963	1513	957	1714	363	344	18	726	256	176	911	1261	1929	1766	2032	1400	117	854	402	210	397	1744	728	1997	1592	925	2117
						1239	1291	1205	895	1330	615	1559	1628	1672	1962	1514	957	1715	363	345	18	726	255	176	910	1261	1928	1767	2032	1400	116	855	402	211	397	1745	728	1998	1592	925	2116
						1241	1291	1204	895	1330	614	1562	1629	1672	1961	1515	957	1715	362	345	19	727	255	177	910	1261	1927	1768	2032	1400	115	855	403	211	396	1747	728	1998	1593	926	2116
						1241	1289	1203	895	1331	614	1563	1630	1672	1960	1515	956	1715	361	346	19	728	255	177	909	1262	1927	1769	2032	1400	114	856	403	211	395	1748	728	1999	1593	927	2116
						1242	1289	1203	894	1332	614	1565	1632	1672	1959	1516	956	1716	361	346	20	729	255	178	909	1263	1927	1770	2032	1400	113	857	403	212	395	1749	728	2001	1595	927	2115
						1242	1288	1203	893	1332	613	1567	1633	1672	1958	1517	956	1716	360	347	20	729	254	178	908	1264	1927	1771	2032	1400	112	857	404	212	394	1749	727	2002	1596	928	2115
						1243	1288	1203	892	1332	612	1569	1634	1672	1957	1518	955	1716	359	347	21	730	254	178	907	1265	1927	1772	2032	1400	111	858	404	213	394	1751	727	2003	1596	929	2114
						1245	1288	1204	892	1333	612	1570	1634	1672	1956	1519	955	1717	359	348	21	731	254	179	907	1265	1926	1773	2032	1400	110	859	404	213	393	1751	725	2003	1597	929	2113
						1245	1289	1204	891	1334	612	1571	1636	1672	1955	1520	955	1717	358	348	22	731	253	179	906	1266	1926	1774	2032	1400	109	859	405	213	392	1751	724	2005	1597	930	2113
						1246	1289	1205	891	1334	611	1571	1637	1672	1954	1521	955	1717	357	349	22	732	253	180	906	1267	1926	1775	2032	1399	109	860	405	213	391	1751	721	2005	1599	931	2113
						1247	1289	1205	890	1335	611	1574	1637	1673	1954	1522	954	1718	357	349	23	733	253	181	906	1268	1926	1776	2032	1399	108	861	405	213	390	1751	720	2005	1600	931	2112
						1247	1291	1206	890	1336	611	1574	1638	1674	1954	1523	954	1718	356	349	24	734	253	181	905	1269	1926	1777	2032	1399	107	862	405	214	390	1752	720	2005	1601	932	2112
						1249	1291	1206	889	1337	611	1575	1638	1675	1954	1524	954	1718	355	350	24	734	252	182	905	1269	1925	1778	2032	1398	107	863	405	214	389	1752	719	2005	1603	933	2112
						1249	1292	1207	889	1338	611	1575	1640	1676	1954	1524	953	1719	355	351	24	735	252	182	904	1269	1924	1779	2032	1398	106	863	404	214	388	1752	717	2005	1604	933	2111
						1250	1292	1207	888	1339	611	1577	1640	1677	1954	1525	953	1719	354	351	25	736	252	183	904	1269	1923	1780	2032	1397	106	864	404	214	387	1752	716	2005	1605	934	2111
						1250	1293	1208	888	1340	611	1577	1641	1678	1954	1526	953	1719	353	351	26	737	252	184	904	1269	1922	1781	2032	1397	105	865	404	214	386	1753	716	2006	1605	934	2110
						1250	1295	1209	888	1340	610	1578	1641	1679	1954	1527	953	1719	352	351	27	738	252	185	904	1269	1921	1782	2032	1397	104	865	403	214	385	1753	715	2007	1605	935	2110
						1250	1296	1209	887	1341	610	1579	1641	1680	1954	1527	952	1720	352	352	27	738	251	185	903	1269	1920	1782	2031	1397	103	866	403	214	384	1755	715	2007	1607	935	2109
						1251	1296	1210	887	1342	610	1581	1641	1680	1955	1527	951	1720	351	352	28	739	251	186	903	1269	1919	1783	2031	1397	102	866	402	214	383	1755	713	2009	1607	936	2109
						1251	1297	1210	886	1342	609	1581	1642	1681	1955	1526	951	1720	350	353	28	740	251	186	902	1269	1918	1783	2030	1397	101	867	402	214	382	1755	712	2010	1607	936	2108
						1251	1299	1211	886	1343	609	1582	1642	1681	1956	1526	950	1720	349	353	29	741	251	187	902	1269	1917	1784	2030	1398	101	867	401	214	381	1756	712	2011	1607	937	2108
						1251	1300	1211	885	1344	608	1582	1644	1682	1956	1525	950	1721	349	354	29	741	250	188	902	1269	1916	1784	2029	1399	101	868	401	214	380	1756	711	2013	1607	938	2108
						1253	1300	1212	885	1345	608	1583	1644	1683	1956	1525	949	1721	348	354	30	742	250	189	902	1269	1915	1784	2028	1399	100	869	401	214	379	1757	711	2014	1607	938	2107
						1254	1300	1213	885	1346	608	1583	1645	1683	1957	1524	949	1721	347	354	31	742	249	189	901	1269	1914	1784	2027	1400	100	870	401	214	378	1759	709	2015	1607	939	2107
						1255	1300	1214	885	1347	608	1585	1645	1684	1957	1523	949	1722	347	355	31	743	249	190	901	1270	1914	1785	2027	1401	100	871	401	214	377	1760	708	2017	1607	939	2106
						1255	1299	1215	885	1348	608	1585	1646	1685	1957	1523	948	1722	346	355	32	744	249	190	900	1270	1913	1785	2026	1402	100	872	401	214	376	1761	707	2017	1608	939	2105
						1257	1299	1216	885	1348	607	1586	1646	1686	1957	1523	947	1723	346	355	33	745	249	191	900	1270	1912	1785	2025	1403	100	873	401	214	375	1764	705	2018	1608	940	2105
						1257	1297	1217	885	1349	607	1587	1648	1687	1957	1522	947	1723	345	356	33	745	248	191	899	1270	1911	1785	2024	1404	100	874	401	214	374	1767	704	2019	1608	940	2104
						1258	1297	1218	885	1350	607	1589	1648	1688	1957	1521	947	1723	344	356	34	746	248	192	899	1271	1911	1785	2023	1405	100	875	401	214	373	1768	703	2021	1608	941	2104
						1258	1296	1219	885	1351	607	1589	1649	1689	1957	1521	946	1724	344	357	34	747	248	193	899	1271	1910	1785	2022	1406	100	876	401	214	372	1768	701	2021	1609	941	2103
						1259	1296	1220	885	1352	607	1590	1649	1690	1957	1521	945	1724	343	357	35	748	248	193	898	1272	1910	1785	2021	1406	99	877	401	214	371	1769	701	2022	1609	941	2102
						1261	1296	1221	885	1352	608	1590	1650	1690	1956	1521	944	1724	342	357	36	749	248	194	898	1272	1909	1785	2020	1407	99	878	401	214	370	1771	701	2022	1611	942	2102
						1261	1297	1222	885	1353	608	1591	1650	1691	1956	1522	943	1725	342	358	36	749	247	195	898	1273	1909	1785	2019	1408	99	879	402	215	370	1772	701	2023	1611	942	2101
						1261	1299	1223	885	1353	609	1593	1652	1692	1956	1523	943	1725	341	358	37	750	247	195	897	1273	1908	1785	2018	1409	99	880	402	216	370	1773	701	2023	1612	942	2100
						1262	1299	1224	885	1353	610	1594	1652	1692	1955	1523	942	1726	341	359	37	751	247	196	897	1274	1908	1785	2017	1409	98	881	402	217	370	1775	701	2025	1612	943	2100
						1262	1300	1225	885	1354	610	1595	1653	1692	1954	1524	942	1726	340	360	37	752	247	196	896	1275	1908	1785	2016	1410	98	881	403	218	370	1776	701	2026	1612	943	2099
						1262	1301	1226	885	1355	610	1597	1653	1693	1954	1525	942	1727	340	360	38	753	247	197	896	1275	1907	1785	2015	1411	98	882	403	219	370	1777	701	2026	1613	943	2098
						1263	1301	1227	885	1356	610	1597	1654	1694	1954	1525	941	1728	340	361	38	754	247	198	895	1276	1907	1785	2014	1411	97	882	404	220	370	1779	701	2027	1613	944	2098
						1263	1303	1228	885	1356	609	1598	1654	1695	1953	1526	941	1728	339	361	39	754	246	199	895	1276	1906	1785	2013	1412	97	883	404	221	370	1780	701	2029	1613	944	2097
						1263	1304	1228	884	1357	609	1599	1654	1696	1953	1527	941	1730	339	362	39	755	246	199	894	1277	1906	1786	2013	1412	96	883	405	222	370	1783	703	2030	1613	945	2097
						1263	1305	1229	884	1358	609	1601	1654	1696	1952	1528	941	1731	339	363	39	756	246	200	894	1278	1906	1787	2013	1413	95	884	405	222	371	1784	703	2031	1615	945	2096
						1263	1307	1230	884	1358	608	1602	1654	1697	1952	1529	941	1732	339	364	39	756	245	201	894	1279	1906	1788	2013	1413	94	884	406	223	371	1785	703	2033	1615	946	2095
						1262	1307	1230	883	1359	608	1603	1654	1698	1951	1530	941	1733	338	365	39	757	245	201	893	1279	1905	1789	2013	1414	94	885	406	223	372	1788	703	2034	1615	946	2094
						1263	1307	1231	883	1359	607	1605	1654	1698	1950	1531	941	1734	338	366	39	758	245	202	892	1280	1905	1790	2013	1414	93	885	407	224	372	1789	703	2035	1615	947	2094
						1265	1307	1231	882	1360	607	1606	1654	1699	1950	1532	941	1735	338	367	39	759	245	203	892	1281	1905	1791	2013	1414	92	886	407	225	372	1791	703	2037	1615	947	2093
						1266	1307	1231	881	1360	606	1607	1654	1699	1949	1533	941	1736	338	368	39	759	244	203	891	1282	1905	1792	2013	1414	91	886	408	225	371	1792	703	2038	1615	947	2092
						1266	1305	1232	881	1361	606	1609	1654	1700	1949	1533	940	1737	338	369	39	760	244	204	891	1283	1905	1793	2013	1414	90	886	409	226	371	1795	703	2039	1615	948	2092
						1267	1304	1232	880	1361	605	1610	1654	1700	1948	1534	940	1738	338	370	39	761	244	205	891	1284	1905	1794	2013	1414	89	886	410	226	370	1796	703	2041	1615	949	2092
						1269	1304	1233	880	1362	605	1611	1654	1701	1948	1534	939	1739	338	371	39	762	244	205	890	1284	1904	1795	2013	1414	88	886	411	227	369	1797	703	2042	1615	949	2091
						1269	1303	1233	879	1362	604	1613	1654	1702	1948	1534	938	1740	338	371	40	762	243	206	890	1285	1904	1796	2013	1414	87	887	411	228	369	1799	703	2043	1613	950	2091
						1270	1303	1234	879	1362	603	1613	1653	1703	1948	1534	937	1740	337	372	40	763	243	207	890	1286	1904	1797	2013	1414	86	887	412	228	368	1800	703	2043	1615	950	2090
						1270	1301	1234	878	1362	602	1614	1653	1703	1947	1535	937	1741	337	373	40	763	242	207	889	1286	1903	1798	2013	1414	85	887	413	229	367	1801	703	2043	1616	950	2089
						1271	1301	1234	877	1363	602	1615	1653	1704	1947	1535	936	1741	336	373	41	764	242	208	888	1287	1903	1799	2013	1414	84	887	414	230	367	1804	703	2043	1617	951	2089
						1273	1301	1234	876	1363	601	1617	1653	1705	1947	1535	935	1742	336	374	41	764	241	209	888	1288	1903	1799	2014	1414	83	887	415	230	366	1807	703	2043	1619	951	2088
						1273	1300	1235	876	1363	600	1619	1653	1706	1947	1535	934	1743	336	375	41	765	241	209	887	1288	1902	1800	2014	1414	82	887	416	231	366	1808	703	2043	1620	952	2088
						1274	1300	1235	875	1364	600	1622	1654	1706	1946	1536	934	1744	336	376	41	765	240	210	887	1289	1902	1800	2015	1414	81	888	416	231	365	1809	703	2043	1621	952	2087
						1274	1299	1235	874	1364	599	1625	1656	1707	1946	1537	934	1744	335	377	41	765	239	211	887	1290	1902	1801	2015	1414	80	888	417	232	365	1811	701	2043	1623	953	2087
						1275	1299	1235	873	1365	599	1626	1657	1708	1946	1538	934	1745	335	377	42	765	238	211	886	1291	1902	1802	2015	1414	79	888	418	232	364	1812	701	2043	1624	954	2087
						1275	1297	1236	873	1365	598	1630	1657	1708	1945	1539	934	1746	335	377	43	766	238	212	886	1291	1901	1803	2015	1414	78	888	419	233	364	1812	700	2043	1625	954	2086
						1277	1297	1236	872	1366	598	1633	1658	1709	1945	1540	934	1746	334	378	43	766	237	212	885	1292	1901	1803	2014	1415	78	888	420	234	364	1813	700	2045	1625	955	2086
						1278	1296	1236	871	1366	597	1635	1660	1709	1944	1541	934	1747	334	379	43	766	236	213	885	1293	1901	1803	2013	1415	77	888	421	235	364	1815	700	2046	1625	955	2085
						1278	1295	1237	871	1367	597	1637	1660	1710	1944	1541	933	1748	334	379	44	766	235	213	884	1293	1900	1803	2012	1415	76	888	422	235	363	1815	699	2046	1627	956	2084
						1279	1295	1237	870	1367	596	1639	1661	1710	1943	1541	932	1748	333	379	45	766	234	214	884	1294	1900	1803	2011	1416	76	888	423	236	363	1816	697	2049	1628	957	2084
						1279	1293	1238	870	1368	596	1641	1662	1710	1942	1541	931	1749	333	380	45	767	234	214	883	1295	1900	1803	2010	1416	75	888	424	236	362	1817	696	2050	1628	957	2083
						1279	1292	1238	869	1368	595	1642	1662	1711	1942	1541	930	1749	332	381	45	767	233	215	883	1296	1900	1803	2009	1416	74	888	425	237	362	1817	695	2051	1629	958	2083
						1281	1292	1239	869	1369	595	1643	1662	1711	1941	1541	929	1750	332	381	46	767	232	216	883	1296	1899	1803	2008	1417	74	888	426	238	362	1819	695	2053	1629	958	2082
						1281	1293	1239	868	1370	595	1645	1662	1711	1940	1541	928	1751	332	382	46	767	231	216	882	1297	1899	1803	2007	1417	73	888	427	239	362	1820	693	2055	1631	959	2082
						1282	1293	1239	867	1370	594	1647	1662	1712	1940	1540	928	1751	331	382	47	768	231	217	882	1297	1898	1803	2006	1418	73	888	428	239	361	1821	693	2057	1631	959	2081
						1282	1295	1240	867	1371	594	1649	1662	1712	1939	1540	927	1752	331	383	47	768	230	217	881	1298	1898	1803	2005	1419	73	888	429	240	361	1823	692	2057	1632	960	2080
						1282	1296	1241	867	1371	595	1650	1662	1713	1938	1540	926	1753	331	383	48	769	230	218	881	1298	1897	1803	2004	1419	72	889	429	241	361	1823	691	2058	1632	960	2079
						1282	1297	1242	867	1372	595	1651	1662	1714	1938	1539	926	1753	330	383	49	769	229	218	880	1299	1897	1803	2003	1420	72	889	430	242	361	1824	691	2059	1632	961	2079
						1282	1299	1242	866	1372	596	1653	1662	1715	1937	1540	926	1754	329	383	50	770	229	219	880	1300	1897	1803	2002	1420	71	889	431	243	361	1825	689	2061	1633	961	2078
						1282	1300	1243	866	1373	596	1653	1664	1715	1936	1541	926	1755	329	384	50	770	228	219	879	1300	1896	1803	2001	1420	70	890	431	244	361	1827	689	2061	1635	962	2078
						1282	1301	1244	866	1374	596	1654	1664	1716	1936	1542	926	1755	328	384	51	771	228	219	878	1301	1896	1803	2000	1421	70	890	432	245	361	1828	688	2062	1635	962	2077
						1282	1303	1245	866	1374	597	1654	1665	1717	1936	1543	926	1756	328	384	52	771	227	220	878	1302	1896	1803	1999	1421	69	890	433	246	361	1828	687	2063	1635	962	2076
						1282	1304	1246	866	1374	598	1655	1666	1718	1936	1544	926	1756	327	383	53	772	227	220	877	1302	1895	1802	1999	1422	69	890	434	247	361	1831	685	2065	1635	962	2075
						1281	1304	1247	866	1375	598	1655	1668	1718	1935	1545	926	1757	327	383	54	773	227	221	877	1303	1894	1802	1998	1423	69	891	434	248	361	1832	684	2066	1635	962	2074
						1281	1305	1248	866	1375	599	1657	1669	1719	1935	1546	926	1757	326	383	55	773	226	222	877	1304	1894	1802	1997	1423	68	891	435	249	361	1835	683	2067	1635	963	2074
						1281	1307	1249	866	1375	600	1657	1670	1720	1935	1546	925	1758	326	382	55	774	226	222	876	1305	1893	1802	1996	1423	67	891	436	250	361	1837	680	2069	1635	963	2073
						1279	1307	1250	867	1375	601	1658	1672	1720	1934	1547	925	1759	325	382	56	775	226	222	875	1306	1893	1802	1995	1423	66	892	436	250	362	1839	679	2070	1635	963	2072
						1279	1308	1251	867	1375	602	1658	1673	1721	1934	1548	925	1759	324	381	56	776	226	223	875	1306	1892	1802	1994	1423	65	892	437	251	363	1840	677	2070	1636	963	2071
						1279	1309	1252	867	1375	603	1658	1674	1722	1934	1549	925	1760	324	381	57	777	226	223	874	1307	1892	1802	1993	1423	64	893	437	252	363	1843	676	2071	1636	964	2071
						1279	1311	1252	868	1375	604	1659	1674	1723	1934	1550	925	1760	323	380	57	778	226	223	873	1308	1892	1802	1992	1423	63	894	437	252	364	1843	675	2071	1637	964	2070
						1279	1312	1253	868	1374	604	1659	1676	1723	1933	1551	925	1761	323	379	57	779	227	224	873	1308	1891	1802	1991	1423	62	894	438	253	364	1844	675	2073	1637	964	2069
						1279	1313	1254	868	1374	605	1659	1677	1724	1933	1552	925	1761	322	379	58	779	228	224	872	1309	1891	1802	1990	1423	61	894	439	254	364	1844	673	2073	1639	964	2068
